Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  08:00:00,,,6817224.708567913,5361351.544348632 
 01/20  09:00:00,,,9552345.00185354,15261125.574112492 
 01/20  10:00:00,,,9713782.043965114,15261125.574112492 
 01/20  11:00:00,,,9445096.331456074,15382841.574112492 
 01/20  12:00:00,,,9203704.465035489,15382841.574112492 
 01/20  13:00:00,,,9310597.89318524,15382841.574112492 
 01/20  14:00:00,,,9401951.725519072,15261125.574112492 
 01/20  15:00:00,,,9506828.864920316,15261125.574112492 
 01/20  16:00:00,,,10318238.106898166,15200267.574112492 
 01/20  17:00:00,,,11938853.338976558,15200267.574112492 
 01/20  18:00:00,,,14952584.5128,6211742.369409865 
 01/20  19:00:00,,,14952584.5128,6211742.369409865 
 01/20  20:00:00,,,14952584.5128,6211742.369409865 
 01/20  21:00:00,,,14390572.419675816,6211742.369409865 
 01/20  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  08:00:00,,,2910421.905502553,5361351.544348632 
 01/21  09:00:00,,,2249942.5765765742,5361351.544348632 
 01/21  10:00:00,,,2000797.4522681308,5361351.544348632 
 01/21  11:00:00,,,1962120.587874944,5361351.544348632 
 01/21  12:00:00,,,1970764.162002983,5361351.544348632 
 01/21  13:00:00,,,1960362.93452176,5361351.544348632 
 01/21  14:00:00,,,1980604.631429676,5361351.544348632 
 01/21  15:00:00,,,2025302.8787352054,5361351.544348632 
 01/21  16:00:00,,,2109085.960556731,5361351.544348632 
 01/21  17:00:00,,,2645502.062663022,5361351.544348632 
 01/21  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  08:00:00,,,2940959.837480596,5361351.544348632 
 01/22  09:00:00,,,2467312.8604614823,5361351.544348632 
 01/22  10:00:00,,,2125629.1653014477,5361351.544348632 
 01/22  11:00:00,,,2024275.3647732874,5361351.544348632 
 01/22  12:00:00,,,1937855.6702074497,5361351.544348632 
 01/22  13:00:00,,,1955541.074161408,5361351.544348632 
 01/22  14:00:00,,,1990912.2338708804,5361351.544348632 
 01/22  15:00:00,,,2024924.4784891284,5361351.544348632 
 01/22  16:00:00,,,2125216.855711173,5361351.544348632 
 01/22  17:00:00,,,2563103.5988400583,5361351.544348632 
 01/22  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  08:00:00,,,6817224.708567913,5361351.544348632 
 01/23  09:00:00,,,9413019.809291657,15261125.574112492 
 01/23  10:00:00,,,9559949.582537854,15261125.574112492 
 01/23  11:00:00,,,9417471.249857442,15382841.574112492 
 01/23  12:00:00,,,9436859.778268026,15382841.574112492 
 01/23  13:00:00,,,9436758.966000596,15382841.574112492 
 01/23  14:00:00,,,9585934.08690625,15261125.574112492 
 01/23  15:00:00,,,9753027.197854673,15261125.574112492 
 01/23  16:00:00,,,10031038.344638346,15200267.574112492 
 01/23  17:00:00,,,13145786.120606113,15200267.574112492 
 01/23  18:00:00,,,14952584.5128,6211742.369409865 
 01/23  19:00:00,,,14952584.5128,6211742.369409865 
 01/23  20:00:00,,,14952584.5128,6211742.369409865 
 01/23  21:00:00,,,14390572.419675816,6211742.369409865 
 01/23  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  08:00:00,,,6817224.708567913,5361351.544348632 
 01/24  09:00:00,,,9208001.507493475,15261125.574112492 
 01/24  10:00:00,,,9280892.822895804,15261125.574112492 
 01/24  11:00:00,,,9155561.25024164,15382841.574112492 
 01/24  12:00:00,,,9261293.03017059,15382841.574112492 
 01/24  13:00:00,,,9160443.56924891,15382841.574112492 
 01/24  14:00:00,,,9222472.814354679,15261125.574112492 
 01/24  15:00:00,,,9242820.565785905,15261125.574112492 
 01/24  16:00:00,,,9828718.150271185,15200267.574112492 
 01/24  17:00:00,,,11412259.69570337,15200267.574112492 
 01/24  18:00:00,,,14745849.66967023,6211742.369409865 
 01/24  19:00:00,,,14952584.5128,6211742.369409865 
 01/24  20:00:00,,,14952584.5128,6211742.369409865 
 01/24  21:00:00,,,14390572.419675816,6211742.369409865 
 01/24  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  08:00:00,,,6817224.708567913,5361351.544348632 
 01/25  09:00:00,,,9766808.740310231,15261125.574112492 
 01/25  10:00:00,,,9967922.219780734,15261125.574112492 
 01/25  11:00:00,,,9439105.745882612,15382841.574112492 
 01/25  12:00:00,,,9142513.462173397,15382841.574112492 
 01/25  13:00:00,,,9069832.085658656,15382841.574112492 
 01/25  14:00:00,,,9142229.614679039,15261125.574112492 
 01/25  15:00:00,,,9385215.531552918,15261125.574112492 
 01/25  16:00:00,,,9979439.895911267,15200267.574112492 
 01/25  17:00:00,,,12152931.279834114,15200267.574112492 
 01/25  18:00:00,,,14789658.376055874,6211742.369409865 
 01/25  19:00:00,,,14952584.5128,6211742.369409865 
 01/25  20:00:00,,,14952584.5128,6211742.369409865 
 01/25  21:00:00,,,14390572.419675816,6211742.369409865 
 01/25  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  08:00:00,,,6817224.708567913,5361351.544348632 
 01/26  09:00:00,,,9974694.336547688,15261125.574112492 
 01/26  10:00:00,,,9733915.849874752,15261125.574112492 
 01/26  11:00:00,,,9236368.547002403,15382841.574112492 
 01/26  12:00:00,,,9242048.732312689,15382841.574112492 
 01/26  13:00:00,,,9749835.07464831,15382841.574112492 
 01/26  14:00:00,,,9453588.613223616,15261125.574112492 
 01/26  15:00:00,,,9509761.70423759,15261125.574112492 
 01/26  16:00:00,,,10079047.170673275,15200267.574112492 
 01/26  17:00:00,,,12792554.906071642,15200267.574112492 
 01/26  18:00:00,,,14829090.143745495,6211742.369409865 
 01/26  19:00:00,,,14952584.5128,6211742.369409865 
 01/26  20:00:00,,,14952584.5128,6211742.369409865 
 01/26  21:00:00,,,14390572.419675816,6211742.369409865 
 01/26  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  08:00:00,,,6817224.708567913,5361351.544348632 
 01/27  09:00:00,,,9725274.582471944,15261125.574112492 
 01/27  10:00:00,,,9473984.041668255,15261125.574112492 
 01/27  11:00:00,,,9025230.22973046,15382841.574112492 
 01/27  12:00:00,,,8977769.248444017,15382841.574112492 
 01/27  13:00:00,,,8962794.552350786,15382841.574112492 
 01/27  14:00:00,,,9326424.523318486,15261125.574112492 
 01/27  15:00:00,,,9296432.357621575,15261125.574112492 
 01/27  16:00:00,,,9735215.492463298,15200267.574112492 
 01/27  17:00:00,,,11564897.39269925,15200267.574112492 
 01/27  18:00:00,,,14737988.551309347,6211742.369409865 
 01/27  19:00:00,,,14952584.5128,6211742.369409865 
 01/27  20:00:00,,,14952584.5128,6211742.369409865 
 01/27  21:00:00,,,14390572.419675816,6211742.369409865 
 01/27  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  08:00:00,,,2844624.4667844875,5361351.544348632 
 01/28  09:00:00,,,2162038.5875790147,5361351.544348632 
 01/28  10:00:00,,,1987902.4807881308,5361351.544348632 
 01/28  11:00:00,,,1943388.0484155319,5361351.544348632 
 01/28  12:00:00,,,1940302.19690556,5361351.544348632 
 01/28  13:00:00,,,1969558.453662572,5361351.544348632 
 01/28  14:00:00,,,1994845.8007943328,5361351.544348632 
 01/28  15:00:00,,,1994370.3485903938,5361351.544348632 
 01/28  16:00:00,,,2092941.883757026,5361351.544348632 
 01/28  17:00:00,,,2649124.5905110277,5361351.544348632 
 01/28  18:00:00,,,2988856.6095809727,5361351.544348632 
 01/28  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  08:00:00,,,2904602.1771461153,5361351.544348632 
 01/29  09:00:00,,,2331675.4915528297,5361351.544348632 
 01/29  10:00:00,,,2132246.274003392,5361351.544348632 
 01/29  11:00:00,,,1970717.7479574294,5361351.544348632 
 01/29  12:00:00,,,1929374.4091785238,5361351.544348632 
 01/29  13:00:00,,,1933257.1575666284,5361351.544348632 
 01/29  14:00:00,,,2048329.2055134675,5361351.544348632 
 01/29  15:00:00,,,1992133.0714905423,5361351.544348632 
 01/29  16:00:00,,,2199458.2629446983,5361351.544348632 
 01/29  17:00:00,,,2625082.6652280996,5361351.544348632 
 01/29  18:00:00,,,2987725.1632326287,5361351.544348632 
 01/29  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  08:00:00,,,6817224.708567913,5361351.544348632 
 01/30  09:00:00,,,9365068.454691214,15261125.574112492 
 01/30  10:00:00,,,9197371.362379534,15261125.574112492 
 01/30  11:00:00,,,9060723.223889831,15382841.574112492 
 01/30  12:00:00,,,9069253.58705888,15382841.574112492 
 01/30  13:00:00,,,9060151.011834987,15382841.574112492 
 01/30  14:00:00,,,9185519.652229607,15261125.574112492 
 01/30  15:00:00,,,9257353.609818025,15261125.574112492 
 01/30  16:00:00,,,9553475.998714749,15200267.574112492 
 01/30  17:00:00,,,11174695.917827923,15200267.574112492 
 01/30  18:00:00,,,14707864.279446557,6211742.369409865 
 01/30  19:00:00,,,14952584.5128,6211742.369409865 
 01/30  20:00:00,,,14952584.5128,6211742.369409865 
 01/30  21:00:00,,,14390572.419675816,6211742.369409865 
 01/30  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  08:00:00,,,6817224.708567913,5361351.544348632 
 01/31  09:00:00,,,9521159.153246459,15261125.574112492 
 01/31  10:00:00,,,9389937.93457216,15261125.574112492 
 01/31  11:00:00,,,9014175.309479186,15382841.574112492 
 01/31  12:00:00,,,9077079.9260047,15382841.574112492 
 01/31  13:00:00,,,9048946.03186363,15382841.574112492 
 01/31  14:00:00,,,9039433.111067662,15261125.574112492 
 01/31  15:00:00,,,9341464.469880026,15261125.574112492 
 01/31  16:00:00,,,9541134.549130023,15200267.574112492 
 01/31  17:00:00,,,11502650.616336565,15200267.574112492 
 01/31  18:00:00,,,14743188.057047334,6211742.369409865 
 01/31  19:00:00,,,14952584.5128,6211742.369409865 
 01/31  20:00:00,,,14952584.5128,6211742.369409865 
 01/31  21:00:00,,,14390572.419675816,6211742.369409865 
 01/31  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  24:00:00,72554338899.11845,686696767593.081,3008850.2770509766,5361351.544348632 
 02/01  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  08:00:00,,,6817224.708567913,5361351.544348632 
 02/01  09:00:00,,,9137136.53913673,15261125.574112492 
 02/01  10:00:00,,,9273614.797073249,15261125.574112492 
 02/01  11:00:00,,,8885346.526112206,15382841.574112492 
 02/01  12:00:00,,,8864518.774018409,15382841.574112492 
 02/01  13:00:00,,,9052552.947616199,15382841.574112492 
 02/01  14:00:00,,,8961790.758003026,15261125.574112492 
 02/01  15:00:00,,,9214092.743051244,15261125.574112492 
 02/01  16:00:00,,,9524108.085328974,15200267.574112492 
 02/01  17:00:00,,,10930711.430267185,15200267.574112492 
 02/01  18:00:00,,,14608743.093246073,6211742.369409865 
 02/01  19:00:00,,,14952584.5128,6211742.369409865 
 02/01  20:00:00,,,14952584.5128,6211742.369409865 
 02/01  21:00:00,,,14390572.419675816,6211742.369409865 
 02/01  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  08:00:00,,,6817224.708567913,5361351.544348632 
 02/02  09:00:00,,,8926258.553020343,15261125.574112492 
 02/02  10:00:00,,,9261263.991381988,15261125.574112492 
 02/02  11:00:00,,,9168107.158555396,15382841.574112492 
 02/02  12:00:00,,,9185181.154152889,15382841.574112492 
 02/02  13:00:00,,,9176387.181743927,15382841.574112492 
 02/02  14:00:00,,,8997715.283897458,15261125.574112492 
 02/02  15:00:00,,,9245778.946709806,15261125.574112492 
 02/02  16:00:00,,,9464068.39600635,15200267.574112492 
 02/02  17:00:00,,,11102700.712920051,15200267.574112492 
 02/02  18:00:00,,,14650844.410041433,6211742.369409865 
 02/02  19:00:00,,,14952584.5128,6211742.369409865 
 02/02  20:00:00,,,14952584.5128,6211742.369409865 
 02/02  21:00:00,,,14390572.419675816,6211742.369409865 
 02/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  03:00:00,,,3008850.2770509766,5361351.544348632 
