Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/24  03:00:00,,,5325035.6500713,29870387.17565667 
 10/24  04:00:00,,,5325035.6500713,29870387.17565667 
 10/24  05:00:00,,,5325035.6500713,29870387.17565667 
 10/24  06:00:00,,,5325035.6500713,29870387.17565667 
 10/24  07:00:00,,,5325035.6500713,29870387.17565667 
 10/24  08:00:00,,,66022155.85470127,85026271.05576959 
 10/24  09:00:00,,,69540959.3493102,85026271.05576959 
 10/24  10:00:00,,,67572363.8925514,85704403.05576959 
 10/24  11:00:00,,,68221679.8631088,85704403.05576959 
 10/24  12:00:00,,,65138100.13933382,85704403.05576959 
 10/24  13:00:00,,,66426621.363045216,85026271.05576959 
 10/24  14:00:00,,,68064564.86131929,85026271.05576959 
 10/24  15:00:00,,,72560404.66628832,84687205.05576959 
 10/24  16:00:00,,,76340806.92683578,84687205.05576959 
 10/24  17:00:00,,,84415160.08761862,34608278.91528353 
 10/24  18:00:00,,,107990888.14799999,34608278.91528353 
 10/24  19:00:00,,,107990888.14799999,34608278.91528353 
 10/24  20:00:00,,,102666076.0548758,34608278.91528353 
 10/24  21:00:00,,,7806126.757767913,29870387.17565667 
 10/24  22:00:00,,,5325035.6500713,29870387.17565667 
 10/24  23:00:00,,,5325035.6500713,29870387.17565667 
 10/24  24:00:00,,,5325035.6500713,29870387.17565667 
 10/25  01:00:00,,,5325035.6500713,29870387.17565667 
 10/25  02:00:00,,,5325035.6500713,29870387.17565667 
 10/25  03:00:00,,,5325035.6500713,29870387.17565667 
 10/25  04:00:00,,,5325035.6500713,29870387.17565667 
 10/25  05:00:00,,,5325035.6500713,29870387.17565667 
 10/25  06:00:00,,,5325035.6500713,29870387.17565667 
 10/25  07:00:00,,,5325035.6500713,29870387.17565667 
 10/25  08:00:00,,,61561128.22514955,85026271.05576959 
 10/25  09:00:00,,,71071702.0755889,85026271.05576959 
 10/25  10:00:00,,,70079857.92783563,85704403.05576959 
 10/25  11:00:00,,,70016338.76350503,85704403.05576959 
 10/25  12:00:00,,,70801743.08168969,85704403.05576959 
 10/25  13:00:00,,,70687925.45674546,85026271.05576959 
 10/25  14:00:00,,,70709271.75360437,85026271.05576959 
 10/25  15:00:00,,,71912896.12976813,84687205.05576959 
 10/25  16:00:00,,,75576565.89343189,84687205.05576959 
 10/25  17:00:00,,,84998521.61448538,34608278.91528353 
 10/25  18:00:00,,,107990888.14799999,34608278.91528353 
 10/25  19:00:00,,,107990888.14799999,34608278.91528353 
 10/25  20:00:00,,,102666076.0548758,34608278.91528353 
 10/25  21:00:00,,,7806126.757767913,29870387.17565667 
 10/25  22:00:00,,,5325035.6500713,29870387.17565667 
 10/25  23:00:00,,,5325035.6500713,29870387.17565667 
 10/25  24:00:00,,,5325035.6500713,29870387.17565667 
 10/26  01:00:00,,,5325035.6500713,29870387.17565667 
 10/26  02:00:00,,,5325035.6500713,29870387.17565667 
 10/26  03:00:00,,,5325035.6500713,29870387.17565667 
 10/26  04:00:00,,,5325035.6500713,29870387.17565667 
 10/26  05:00:00,,,5325035.6500713,29870387.17565667 
 10/26  06:00:00,,,5325035.6500713,29870387.17565667 
 10/26  07:00:00,,,5325035.6500713,29870387.17565667 
 10/26  08:00:00,,,63661849.939197674,85026271.05576959 
 10/26  09:00:00,,,68914070.10930789,85026271.05576959 
 10/26  10:00:00,,,65327513.35805626,85704403.05576959 
 10/26  11:00:00,,,64703697.750886634,85704403.05576959 
 10/26  12:00:00,,,65360347.28405399,85704403.05576959 
 10/26  13:00:00,,,65696078.37289199,85026271.05576959 
 10/26  14:00:00,,,66650645.49626608,85026271.05576959 
 10/26  15:00:00,,,67513020.13935634,84687205.05576959 
 10/26  16:00:00,,,71500997.46577159,84687205.05576959 
 10/26  17:00:00,,,91071008.6077497,34608278.91528353 
 10/26  18:00:00,,,107990888.14799999,34608278.91528353 
 10/26  19:00:00,,,107990888.14799999,34608278.91528353 
 10/26  20:00:00,,,102666076.0548758,34608278.91528353 
 10/26  21:00:00,,,7806126.757767913,29870387.17565667 
 10/26  22:00:00,,,5325035.6500713,29870387.17565667 
 10/26  23:00:00,,,5325035.6500713,29870387.17565667 
 10/26  24:00:00,,,5325035.6500713,29870387.17565667 
 10/27  01:00:00,,,5325035.6500713,29870387.17565667 
 10/27  02:00:00,,,5325035.6500713,29870387.17565667 
 10/27  03:00:00,,,5325035.6500713,29870387.17565667 
 10/27  04:00:00,,,5325035.6500713,29870387.17565667 
 10/27  05:00:00,,,5325035.6500713,29870387.17565667 
 10/27  06:00:00,,,5325035.6500713,29870387.17565667 
 10/27  07:00:00,,,5325035.6500713,29870387.17565667 
 10/27  08:00:00,,,63336289.52240037,85026271.05576959 
 10/27  09:00:00,,,69052826.19592032,85026271.05576959 
 10/27  10:00:00,,,66798935.724968225,85704403.05576959 
 10/27  11:00:00,,,66083598.77271065,85704403.05576959 
 10/27  12:00:00,,,65725023.259590045,85704403.05576959 
 10/27  13:00:00,,,65467169.25411547,85026271.05576959 
 10/27  14:00:00,,,66177778.552512705,85026271.05576959 
 10/27  15:00:00,,,72540547.00551322,84687205.05576959 
 10/27  16:00:00,,,80569909.67572086,84687205.05576959 
 10/27  17:00:00,,,100416751.73934127,34608278.91528353 
 10/27  18:00:00,,,107990888.14799999,34608278.91528353 
 10/27  19:00:00,,,107990888.14799999,34608278.91528353 
 10/27  20:00:00,,,102666076.0548758,34608278.91528353 
 10/27  21:00:00,,,7806126.757767913,29870387.17565667 
 10/27  22:00:00,,,5325035.6500713,29870387.17565667 
 10/27  23:00:00,,,5325035.6500713,29870387.17565667 
 10/27  24:00:00,,,5325035.6500713,29870387.17565667 
 10/28  01:00:00,,,5325035.6500713,29870387.17565667 
 10/28  02:00:00,,,5325035.6500713,29870387.17565667 
 10/28  03:00:00,,,5325035.6500713,29870387.17565667 
 10/28  04:00:00,,,5325035.6500713,29870387.17565667 
 10/28  05:00:00,,,5325035.6500713,29870387.17565667 
 10/28  06:00:00,,,5325035.6500713,29870387.17565667 
 10/28  07:00:00,,,5325035.6500713,29870387.17565667 
 10/28  08:00:00,,,5325035.6500713,29870387.17565667 
 10/28  09:00:00,,,5325035.6500713,29870387.17565667 
 10/28  10:00:00,,,5325035.6500713,29870387.17565667 
 10/28  11:00:00,,,5325035.6500713,29870387.17565667 
 10/28  12:00:00,,,5325035.6500713,29870387.17565667 
 10/28  13:00:00,,,5325035.6500713,29870387.17565667 
 10/28  14:00:00,,,5325035.6500713,29870387.17565667 
 10/28  15:00:00,,,5325035.6500713,29870387.17565667 
 10/28  16:00:00,,,5325035.6500713,29870387.17565667 
 10/28  17:00:00,,,5325035.6500713,29870387.17565667 
 10/28  18:00:00,,,5325035.6500713,29870387.17565667 
 10/28  19:00:00,,,5325035.6500713,29870387.17565667 
 10/28  20:00:00,,,5325035.6500713,29870387.17565667 
 10/28  21:00:00,,,5325035.6500713,29870387.17565667 
 10/28  22:00:00,,,5325035.6500713,29870387.17565667 
 10/28  23:00:00,,,5325035.6500713,29870387.17565667 
 10/28  24:00:00,,,5325035.6500713,29870387.17565667 
 10/29  01:00:00,,,5325035.6500713,29870387.17565667 
 10/29  02:00:00,,,5325035.6500713,29870387.17565667 
 10/29  03:00:00,,,5325035.6500713,29870387.17565667 
 10/29  04:00:00,,,5325035.6500713,29870387.17565667 
 10/29  05:00:00,,,5325035.6500713,29870387.17565667 
 10/29  06:00:00,,,5325035.6500713,29870387.17565667 
 10/29  07:00:00,,,5325035.6500713,29870387.17565667 
 10/29  08:00:00,,,5325035.6500713,29870387.17565667 
 10/29  09:00:00,,,5325035.6500713,29870387.17565667 
 10/29  10:00:00,,,5325035.6500713,29870387.17565667 
 10/29  11:00:00,,,5325035.6500713,29870387.17565667 
 10/29  12:00:00,,,5325035.6500713,29870387.17565667 
 10/29  13:00:00,,,5325035.6500713,29870387.17565667 
 10/29  14:00:00,,,5325035.6500713,29870387.17565667 
 10/29  15:00:00,,,5325035.6500713,29870387.17565667 
 10/29  16:00:00,,,5325035.6500713,29870387.17565667 
 10/29  17:00:00,,,5325035.6500713,29870387.17565667 
 10/29  18:00:00,,,5325035.6500713,29870387.17565667 
 10/29  19:00:00,,,5325035.6500713,29870387.17565667 
 10/29  20:00:00,,,5325035.6500713,29870387.17565667 
 10/29  21:00:00,,,5325035.6500713,29870387.17565667 
 10/29  22:00:00,,,5325035.6500713,29870387.17565667 
 10/29  23:00:00,,,5325035.6500713,29870387.17565667 
 10/29  24:00:00,,,5325035.6500713,29870387.17565667 
 10/30  01:00:00,,,5325035.6500713,29870387.17565667 
 10/30  02:00:00,,,5325035.6500713,29870387.17565667 
 10/30  03:00:00,,,5325035.6500713,29870387.17565667 
 10/30  04:00:00,,,5325035.6500713,29870387.17565667 
 10/30  05:00:00,,,5325035.6500713,29870387.17565667 
 10/30  06:00:00,,,5325035.6500713,29870387.17565667 
 10/30  07:00:00,,,5325035.6500713,29870387.17565667 
 10/30  08:00:00,,,75872058.71840183,85026271.05576959 
 10/30  09:00:00,,,72951451.00455856,85026271.05576959 
 10/30  10:00:00,,,68302646.11690515,85704403.05576959 
 10/30  11:00:00,,,65213329.471337296,85704403.05576959 
 10/30  12:00:00,,,65887305.36860214,85704403.05576959 
 10/30  13:00:00,,,67156115.52309334,85026271.05576959 
 10/30  14:00:00,,,67685309.06742823,85026271.05576959 
 10/30  15:00:00,,,70448792.95045877,84687205.05576959 
 10/30  16:00:00,,,81799825.91835855,84687205.05576959 
 10/30  17:00:00,,,103847265.16599512,34608278.91528353 
 10/30  18:00:00,,,107990888.14799999,34608278.91528353 
 10/30  19:00:00,,,107990888.14799999,34608278.91528353 
 10/30  20:00:00,,,102666076.0548758,34608278.91528353 
 10/30  21:00:00,,,7806126.757767913,29870387.17565667 
 10/30  22:00:00,,,5325035.6500713,29870387.17565667 
 10/30  23:00:00,,,5325035.6500713,29870387.17565667 
 10/30  24:00:00,,,5325035.6500713,29870387.17565667 
 10/31  01:00:00,,,5325035.6500713,29870387.17565667 
 10/31  02:00:00,,,5325035.6500713,29870387.17565667 
 10/31  03:00:00,,,5325035.6500713,29870387.17565667 
 10/31  04:00:00,,,5325035.6500713,29870387.17565667 
 10/31  05:00:00,,,5325035.6500713,29870387.17565667 
 10/31  06:00:00,,,5325035.6500713,29870387.17565667 
 10/31  07:00:00,,,5325035.6500713,29870387.17565667 
 10/31  08:00:00,,,76856384.51978096,85026271.05576959 
 10/31  09:00:00,,,72874555.9622995,85026271.05576959 
 10/31  10:00:00,,,68520335.78230546,85704403.05576959 
 10/31  11:00:00,,,66436778.08715606,85704403.05576959 
 10/31  12:00:00,,,65631179.99357996,85704403.05576959 
 10/31  13:00:00,,,66075928.2925362,85026271.05576959 
 10/31  14:00:00,,,66966008.98713683,85026271.05576959 
 10/31  15:00:00,,,69246139.08910613,84687205.05576959 
 10/31  16:00:00,,,77681465.6163868,84687205.05576959 
 10/31  17:00:00,,,101967650.18215619,34608278.91528353 
 10/31  18:00:00,,,107990888.14799999,34608278.91528353 
 10/31  19:00:00,,,107990888.14799999,34608278.91528353 
 10/31  20:00:00,,,102666076.0548758,34608278.91528353 
 10/31  21:00:00,,,7806126.757767913,29870387.17565667 
 10/31  22:00:00,,,5325035.6500713,29870387.17565667 
 10/31  23:00:00,,,5325035.6500713,29870387.17565667 
 10/31  24:00:00,94751854142.36992,228923003029.27817,5325035.6500713,29870387.17565667 
 11/01  01:00:00,,,5325035.6500713,29870387.17565667 
 11/01  02:00:00,,,5325035.6500713,29870387.17565667 
 11/01  03:00:00,,,5325035.6500713,29870387.17565667 
 11/01  04:00:00,,,5325035.6500713,29870387.17565667 
 11/01  05:00:00,,,5325035.6500713,29870387.17565667 
 11/01  06:00:00,,,5325035.6500713,29870387.17565667 
 11/01  07:00:00,,,5325035.6500713,29870387.17565667 
 11/01  08:00:00,,,74025136.83994351,85026271.05576959 
 11/01  09:00:00,,,71315921.54733902,85026271.05576959 
 11/01  10:00:00,,,67732729.15665486,85704403.05576959 
 11/01  11:00:00,,,65785865.51809541,85704403.05576959 
 11/01  12:00:00,,,65307691.056592405,85704403.05576959 
 11/01  13:00:00,,,66043138.4388886,85026271.05576959 
 11/01  14:00:00,,,69115813.68072954,85026271.05576959 
 11/01  15:00:00,,,69267376.48276038,84687205.05576959 
 11/01  16:00:00,,,77307768.97977261,84687205.05576959 
 11/01  17:00:00,,,101908505.5399925,34608278.91528353 
 11/01  18:00:00,,,107990888.14799999,34608278.91528353 
 11/01  19:00:00,,,107990888.14799999,34608278.91528353 
 11/01  20:00:00,,,102666076.0548758,34608278.91528353 
 11/01  21:00:00,,,7806126.757767913,29870387.17565667 
 11/01  22:00:00,,,5325035.6500713,29870387.17565667 
 11/01  23:00:00,,,5325035.6500713,29870387.17565667 
 11/01  24:00:00,,,5325035.6500713,29870387.17565667 
 11/02  01:00:00,,,5325035.6500713,29870387.17565667 
 11/02  02:00:00,,,5325035.6500713,29870387.17565667 
 11/02  03:00:00,,,5325035.6500713,29870387.17565667 
 11/02  04:00:00,,,5325035.6500713,29870387.17565667 
 11/02  05:00:00,,,5325035.6500713,29870387.17565667 
 11/02  06:00:00,,,5325035.6500713,29870387.17565667 
 11/02  07:00:00,,,5325035.6500713,29870387.17565667 
 11/02  08:00:00,,,75104059.38531867,85026271.05576959 
 11/02  09:00:00,,,71551543.23250134,85026271.05576959 
 11/02  10:00:00,,,66909627.0481963,85704403.05576959 
 11/02  11:00:00,,,65352158.87011073,85704403.05576959 
 11/02  12:00:00,,,65134417.32991132,85704403.05576959 
 11/02  13:00:00,,,65110563.268980965,85026271.05576959 
 11/02  14:00:00,,,66055302.17554015,85026271.05576959 
 11/02  15:00:00,,,68569284.4747301,84687205.05576959 
 11/02  16:00:00,,,75689803.68146731,84687205.05576959 
 11/02  17:00:00,,,102375936.04940142,34608278.91528353 
 11/02  18:00:00,,,107990888.14799999,34608278.91528353 
 11/02  19:00:00,,,107990888.14799999,34608278.91528353 
 11/02  20:00:00,,,102666076.0548758,34608278.91528353 
 11/02  21:00:00,,,7806126.757767913,29870387.17565667 
 11/02  22:00:00,,,5325035.6500713,29870387.17565667 
 11/02  23:00:00,,,5325035.6500713,29870387.17565667 
 11/02  24:00:00,,,5325035.6500713,29870387.17565667 
 11/03  01:00:00,,,5325035.6500713,29870387.17565667 
 11/03  02:00:00,,,5325035.6500713,29870387.17565667 
 11/03  03:00:00,,,5325035.6500713,29870387.17565667 
 11/03  04:00:00,,,5325035.6500713,29870387.17565667 
 11/03  05:00:00,,,5325035.6500713,29870387.17565667 
 11/03  06:00:00,,,5325035.6500713,29870387.17565667 
 11/03  07:00:00,,,5325035.6500713,29870387.17565667 
 11/03  08:00:00,,,74710789.68806234,85026271.05576959 
 11/03  09:00:00,,,71743308.25380349,85026271.05576959 
 11/03  10:00:00,,,66945917.5728556,85704403.05576959 
 11/03  11:00:00,,,65206071.289411806,85704403.05576959 
 11/03  12:00:00,,,65289596.49226226,85704403.05576959 
 11/03  13:00:00,,,65319999.79404452,85026271.05576959 
 11/03  14:00:00,,,66453019.54687239,85026271.05576959 
 11/03  15:00:00,,,68449109.72132856,84687205.05576959 
 11/03  16:00:00,,,76258606.69906968,84687205.05576959 
 11/03  17:00:00,,,102021553.81092566,34608278.91528353 
 11/03  18:00:00,,,107990888.14799999,34608278.91528353 
 11/03  19:00:00,,,107990888.14799999,34608278.91528353 
 11/03  20:00:00,,,102666076.0548758,34608278.91528353 
 11/03  21:00:00,,,7806126.757767913,29870387.17565667 
 11/03  22:00:00,,,5325035.6500713,29870387.17565667 
 11/03  23:00:00,,,5325035.6500713,29870387.17565667 
 11/03  24:00:00,,,5325035.6500713,29870387.17565667 
 11/04  01:00:00,,,5325035.6500713,29870387.17565667 
 11/04  02:00:00,,,5325035.6500713,29870387.17565667 
 11/04  03:00:00,,,5325035.6500713,29870387.17565667 
 11/04  04:00:00,,,5325035.6500713,29870387.17565667 
 11/04  05:00:00,,,5325035.6500713,29870387.17565667 
 11/04  06:00:00,,,5325035.6500713,29870387.17565667 
 11/04  07:00:00,,,5325035.6500713,29870387.17565667 
 11/04  08:00:00,,,5325035.6500713,29870387.17565667 
 11/04  09:00:00,,,5325035.6500713,29870387.17565667 
 11/04  10:00:00,,,5325035.6500713,29870387.17565667 
 11/04  11:00:00,,,5325035.6500713,29870387.17565667 
 11/04  12:00:00,,,5325035.6500713,29870387.17565667 
 11/04  13:00:00,,,5325035.6500713,29870387.17565667 
 11/04  14:00:00,,,5325035.6500713,29870387.17565667 
 11/04  15:00:00,,,5325035.6500713,29870387.17565667 
 11/04  16:00:00,,,5325035.6500713,29870387.17565667 
 11/04  17:00:00,,,5325035.6500713,29870387.17565667 
 11/04  18:00:00,,,5325035.6500713,29870387.17565667 
 11/04  19:00:00,,,5325035.6500713,29870387.17565667 
 11/04  20:00:00,,,5325035.6500713,29870387.17565667 
 11/04  21:00:00,,,5325035.6500713,29870387.17565667 
 11/04  22:00:00,,,5325035.6500713,29870387.17565667 
 11/04  23:00:00,,,5325035.6500713,29870387.17565667 
 11/04  24:00:00,,,5325035.6500713,29870387.17565667 
 11/05  01:00:00,,,5325035.6500713,29870387.17565667 
 11/05  02:00:00,,,5325035.6500713,29870387.17565667 
 11/05  03:00:00,,,5325035.6500713,29870387.17565667 
 11/05  04:00:00,,,5325035.6500713,29870387.17565667 
 11/05  05:00:00,,,5325035.6500713,29870387.17565667 
 11/05  06:00:00,,,5325035.6500713,29870387.17565667 
 11/05  07:00:00,,,5325035.6500713,29870387.17565667 
 11/05  08:00:00,,,5325035.6500713,29870387.17565667 
 11/05  09:00:00,,,5325035.6500713,29870387.17565667 
 11/05  10:00:00,,,5325035.6500713,29870387.17565667 
 11/05  11:00:00,,,5325035.6500713,29870387.17565667 
 11/05  12:00:00,,,5325035.6500713,29870387.17565667 
 11/05  13:00:00,,,5325035.6500713,29870387.17565667 
 11/05  14:00:00,,,5325035.6500713,29870387.17565667 
 11/05  15:00:00,,,5325035.6500713,29870387.17565667 
 11/05  16:00:00,,,5325035.6500713,29870387.17565667 
 11/05  17:00:00,,,5325035.6500713,29870387.17565667 
 11/05  18:00:00,,,5325035.6500713,29870387.17565667 
 11/05  19:00:00,,,5325035.6500713,29870387.17565667 
 11/05  20:00:00,,,5325035.6500713,29870387.17565667 
 11/05  21:00:00,,,5325035.6500713,29870387.17565667 
 11/05  22:00:00,,,5325035.6500713,29870387.17565667 
 11/05  23:00:00,,,5325035.6500713,29870387.17565667 
 11/05  24:00:00,,,5325035.6500713,29870387.17565667 
 11/06  01:00:00,,,5325035.6500713,29870387.17565667 
 11/06  02:00:00,,,5325035.6500713,29870387.17565667 
 11/06  03:00:00,,,5325035.6500713,29870387.17565667 
 11/06  04:00:00,,,5325035.6500713,29870387.17565667 
 11/06  05:00:00,,,5325035.6500713,29870387.17565667 
 11/06  06:00:00,,,5325035.6500713,29870387.17565667 
 11/06  07:00:00,,,5325035.6500713,29870387.17565667 
 11/06  08:00:00,,,5325035.6500713,29870387.17565667 
 11/06  09:00:00,,,56880508.6134334,85026271.05576959 
 11/06  10:00:00,,,68283447.50928861,85026271.05576959 
 11/06  11:00:00,,,67986872.34505884,85704403.05576959 
 11/06  12:00:00,,,68751050.5170035,85704403.05576959 
 11/06  13:00:00,,,68788346.41964902,85704403.05576959 
 11/06  14:00:00,,,69329685.54850042,85026271.05576959 
 11/06  15:00:00,,,71289885.4456564,85026271.05576959 
 11/06  16:00:00,,,75984592.07969865,84687205.05576959 
 11/06  17:00:00,,,98805132.2847143,84687205.05576959 
 11/06  18:00:00,,,107990888.14799999,34608278.91528353 
 11/06  19:00:00,,,107990888.14799999,34608278.91528353 
 11/06  20:00:00,,,107990888.14799999,34608278.91528353 
 11/06  21:00:00,,,102666076.0548758,34608278.91528353 
 11/06  22:00:00,,,7806126.757767913,29870387.17565667 
 11/06  23:00:00,,,5325035.6500713,29870387.17565667 
 11/06  24:00:00,,,5325035.6500713,29870387.17565667 
 11/07  01:00:00,,,5325035.6500713,29870387.17565667 
 11/07  02:00:00,,,5325035.6500713,29870387.17565667 
 11/07  03:00:00,,,5325035.6500713,29870387.17565667 
 11/07  04:00:00,,,5325035.6500713,29870387.17565667 
 11/07  05:00:00,,,5325035.6500713,29870387.17565667 
 11/07  06:00:00,,,5325035.6500713,29870387.17565667 
 11/07  07:00:00,,,5325035.6500713,29870387.17565667 
 11/07  08:00:00,,,5325035.6500713,29870387.17565667 
 11/07  09:00:00,,,57771046.76271507,85026271.05576959 
 11/07  10:00:00,,,67098449.87202142,85026271.05576959 
 11/07  11:00:00,,,66513791.52299243,85704403.05576959 
 11/07  12:00:00,,,66679294.3117541,85704403.05576959 
 11/07  13:00:00,,,67127417.69500534,85704403.05576959 
 11/07  14:00:00,,,68656173.81131738,85026271.05576959 
 11/07  15:00:00,,,69601443.00011094,85026271.05576959 
 11/07  16:00:00,,,77096276.43589094,84687205.05576959 
 11/07  17:00:00,,,102307205.78067212,84687205.05576959 
 11/07  18:00:00,,,107990888.14799999,34608278.91528353 
 11/07  19:00:00,,,107990888.14799999,34608278.91528353 
 11/07  20:00:00,,,107990888.14799999,34608278.91528353 
 11/07  21:00:00,,,102666076.0548758,34608278.91528353 
 11/07  22:00:00,,,7806126.757767913,29870387.17565667 
 11/07  23:00:00,,,5325035.6500713,29870387.17565667 
 11/07  24:00:00,,,5325035.6500713,29870387.17565667 
 11/08  01:00:00,,,5325035.6500713,29870387.17565667 
 11/08  02:00:00,,,5325035.6500713,29870387.17565667 
 11/08  03:00:00,,,5325035.6500713,29870387.17565667 
 11/08  04:00:00,,,5325035.6500713,29870387.17565667 
 11/08  05:00:00,,,5325035.6500713,29870387.17565667 
 11/08  06:00:00,,,5325035.6500713,29870387.17565667 
 11/08  07:00:00,,,5325035.6500713,29870387.17565667 
 11/08  08:00:00,,,5325035.6500713,29870387.17565667 
 11/08  09:00:00,,,65000822.8390564,85026271.05576959 
 11/08  10:00:00,,,67444746.94427076,85026271.05576959 
 11/08  11:00:00,,,66886278.59542288,85704403.05576959 
 11/08  12:00:00,,,66125246.81718061,85704403.05576959 
 11/08  13:00:00,,,66902864.50721542,85704403.05576959 
 11/08  14:00:00,,,67105814.20582779,85026271.05576959 
 11/08  15:00:00,,,73153612.92232136,85026271.05576959 
 11/08  16:00:00,,,94010229.3271417,84687205.05576959 
 11/08  17:00:00,,,105675689.51274602,84687205.05576959 
 11/08  18:00:00,,,107990888.14799999,34608278.91528353 
 11/08  19:00:00,,,107990888.14799999,34608278.91528353 
 11/08  20:00:00,,,107990888.14799999,34608278.91528353 
 11/08  21:00:00,,,102666076.0548758,34608278.91528353 
 11/08  22:00:00,,,7806126.757767913,29870387.17565667 
 11/08  23:00:00,,,5325035.6500713,29870387.17565667 
 11/08  24:00:00,,,5325035.6500713,29870387.17565667 
 11/09  01:00:00,,,5325035.6500713,29870387.17565667 
 11/09  02:00:00,,,5325035.6500713,29870387.17565667 
 11/09  03:00:00,,,5325035.6500713,29870387.17565667 
 11/09  04:00:00,,,5325035.6500713,29870387.17565667 
 11/09  05:00:00,,,5325035.6500713,29870387.17565667 
 11/09  06:00:00,,,5325035.6500713,29870387.17565667 
 11/09  07:00:00,,,5325035.6500713,29870387.17565667 
 11/09  08:00:00,,,5325035.6500713,29870387.17565667 
 11/09  09:00:00,,,58010865.418248005,85026271.05576959 
 11/09  10:00:00,,,69420438.29718682,85026271.05576959 
 11/09  11:00:00,,,67535091.39657952,85704403.05576959 
 11/09  12:00:00,,,66919381.090746574,85704403.05576959 
 11/09  13:00:00,,,67132196.59135385,85704403.05576959 
 11/09  14:00:00,,,68382596.84250818,85026271.05576959 
 11/09  15:00:00,,,69889583.70523438,85026271.05576959 
 11/09  16:00:00,,,75240656.14133392,84687205.05576959 
 11/09  17:00:00,,,101547518.31213598,84687205.05576959 
 11/09  18:00:00,,,107990888.14799999,34608278.91528353 
 11/09  19:00:00,,,107990888.14799999,34608278.91528353 
 11/09  20:00:00,,,107990888.14799999,34608278.91528353 
 11/09  21:00:00,,,102666076.0548758,34608278.91528353 
 11/09  22:00:00,,,7806126.757767913,29870387.17565667 
 11/09  23:00:00,,,5325035.6500713,29870387.17565667 
 11/09  24:00:00,,,5325035.6500713,29870387.17565667 
 11/10  01:00:00,,,5325035.6500713,29870387.17565667 
 11/10  02:00:00,,,5325035.6500713,29870387.17565667 
 11/10  03:00:00,,,5325035.6500713,29870387.17565667 
 11/10  04:00:00,,,5325035.6500713,29870387.17565667 
 11/10  05:00:00,,,5325035.6500713,29870387.17565667 
 11/10  06:00:00,,,5325035.6500713,29870387.17565667 
 11/10  07:00:00,,,5325035.6500713,29870387.17565667 
 11/10  08:00:00,,,5325035.6500713,29870387.17565667 
 11/10  09:00:00,,,62999546.767159306,85026271.05576959 
 11/10  10:00:00,,,68878455.32052465,85026271.05576959 
 11/10  11:00:00,,,66977081.866799995,85704403.05576959 
 11/10  12:00:00,,,67521626.27024284,85704403.05576959 
 11/10  13:00:00,,,66572602.130806334,85704403.05576959 
 11/10  14:00:00,,,67402628.4189536,85026271.05576959 
 11/10  15:00:00,,,69907384.36791635,85026271.05576959 
 11/10  16:00:00,,,76761185.22300522,84687205.05576959 
 11/10  17:00:00,,,101357351.15108445,84687205.05576959 
 11/10  18:00:00,,,107990888.14799999,34608278.91528353 
 11/10  19:00:00,,,107990888.14799999,34608278.91528353 
 11/10  20:00:00,,,107990888.14799999,34608278.91528353 
 11/10  21:00:00,,,102666076.0548758,34608278.91528353 
 11/10  22:00:00,,,7806126.757767913,29870387.17565667 
 11/10  23:00:00,,,5325035.6500713,29870387.17565667 
 11/10  24:00:00,,,5325035.6500713,29870387.17565667 
 11/11  01:00:00,,,5325035.6500713,29870387.17565667 
 11/11  02:00:00,,,5325035.6500713,29870387.17565667 
 11/11  03:00:00,,,5325035.6500713,29870387.17565667 
 11/11  04:00:00,,,5325035.6500713,29870387.17565667 
 11/11  05:00:00,,,5325035.6500713,29870387.17565667 
 11/11  06:00:00,,,5325035.6500713,29870387.17565667 
 11/11  07:00:00,,,5325035.6500713,29870387.17565667 
 11/11  08:00:00,,,5325035.6500713,29870387.17565667 
 11/11  09:00:00,,,5325035.6500713,29870387.17565667 
 11/11  10:00:00,,,5325035.6500713,29870387.17565667 
 11/11  11:00:00,,,5325035.6500713,29870387.17565667 
 11/11  12:00:00,,,5325035.6500713,29870387.17565667 
 11/11  13:00:00,,,5325035.6500713,29870387.17565667 
 11/11  14:00:00,,,5325035.6500713,29870387.17565667 
 11/11  15:00:00,,,5325035.6500713,29870387.17565667 
 11/11  16:00:00,,,5325035.6500713,29870387.17565667 
 11/11  17:00:00,,,5325035.6500713,29870387.17565667 
 11/11  18:00:00,,,5325035.6500713,29870387.17565667 
 11/11  19:00:00,,,5325035.6500713,29870387.17565667 
 11/11  20:00:00,,,5325035.6500713,29870387.17565667 
 11/11  21:00:00,,,5325035.6500713,29870387.17565667 
 11/11  22:00:00,,,5325035.6500713,29870387.17565667 
 11/11  23:00:00,,,5325035.6500713,29870387.17565667 
 11/11  24:00:00,,,5325035.6500713,29870387.17565667 
 11/12  01:00:00,,,5325035.6500713,29870387.17565667 
 11/12  02:00:00,,,5325035.6500713,29870387.17565667 
 11/12  03:00:00,,,5325035.6500713,29870387.17565667 
 11/12  04:00:00,,,5325035.6500713,29870387.17565667 
 11/12  05:00:00,,,5325035.6500713,29870387.17565667 
 11/12  06:00:00,,,5325035.6500713,29870387.17565667 
 11/12  07:00:00,,,5325035.6500713,29870387.17565667 
 11/12  08:00:00,,,5325035.6500713,29870387.17565667 
 11/12  09:00:00,,,5325035.6500713,29870387.17565667 
