Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 09/18  01:00:00,,,5325035.6500713,42982843.8243366 
 09/18  02:00:00,,,5325035.6500713,42982843.8243366 
 09/18  03:00:00,,,5325035.6500713,42982843.8243366 
 09/18  04:00:00,,,5325035.6500713,42982843.8243366 
 09/18  05:00:00,,,5325035.6500713,42982843.8243366 
 09/18  06:00:00,,,5325035.6500713,42982843.8243366 
 09/18  07:00:00,,,5325035.6500713,42982843.8243366 
 09/18  08:00:00,,,59535184.46551245,122350954.023733 
 09/18  09:00:00,,,69805807.65220636,122350954.023733 
 09/18  10:00:00,,,69305100.95105222,123326770.023733 
 09/18  11:00:00,,,69139471.14967239,123326770.023733 
 09/18  12:00:00,,,69332921.36945091,123326770.023733 
 09/18  13:00:00,,,71070021.34014507,122350954.023733 
 09/18  14:00:00,,,69234809.92041124,122350954.023733 
 09/18  15:00:00,,,70051090.98208027,121863046.023733 
 09/18  16:00:00,,,70254686.51481685,121863046.023733 
 09/18  17:00:00,,,73894466.36651932,49800566.42979635 
 09/18  18:00:00,,,85364106.04591745,49800566.42979635 
 09/18  19:00:00,,,115493107.36460398,49800566.42979635 
 09/18  20:00:00,,,111698551.69469184,49800566.42979635 
 09/18  21:00:00,,,8099494.777023913,42982843.8243366 
 09/18  22:00:00,,,5325035.6500713,42982843.8243366 
 09/18  23:00:00,,,5325035.6500713,42982843.8243366 
 09/18  24:00:00,,,5325035.6500713,42982843.8243366 
 09/19  01:00:00,,,5325035.6500713,42982843.8243366 
 09/19  02:00:00,,,5325035.6500713,42982843.8243366 
 09/19  03:00:00,,,5325035.6500713,42982843.8243366 
 09/19  04:00:00,,,5325035.6500713,42982843.8243366 
 09/19  05:00:00,,,5325035.6500713,42982843.8243366 
 09/19  06:00:00,,,5325035.6500713,42982843.8243366 
 09/19  07:00:00,,,5325035.6500713,42982843.8243366 
 09/19  08:00:00,,,69165586.80457544,122350954.023733 
 09/19  09:00:00,,,72484605.1908775,122350954.023733 
 09/19  10:00:00,,,70431562.62449357,123326770.023733 
 09/19  11:00:00,,,70171642.91287263,123326770.023733 
 09/19  12:00:00,,,71547113.54950315,123326770.023733 
 09/19  13:00:00,,,70877113.78965314,122350954.023733 
 09/19  14:00:00,,,70718560.45791203,122350954.023733 
 09/19  15:00:00,,,69100634.31530222,121863046.023733 
 09/19  16:00:00,,,75227064.72791669,121863046.023733 
 09/19  17:00:00,,,82225984.25608104,49800566.42979635 
 09/19  18:00:00,,,101458317.34785229,49800566.42979635 
 09/19  19:00:00,,,116595501.06998727,49800566.42979635 
 09/19  20:00:00,,,111698551.69469184,49800566.42979635 
 09/19  21:00:00,,,8099494.777023913,42982843.8243366 
 09/19  22:00:00,,,5325035.6500713,42982843.8243366 
 09/19  23:00:00,,,5325035.6500713,42982843.8243366 
 09/19  24:00:00,,,5325035.6500713,42982843.8243366 
 09/20  01:00:00,,,5325035.6500713,42982843.8243366 
 09/20  02:00:00,,,5325035.6500713,42982843.8243366 
 09/20  03:00:00,,,5325035.6500713,42982843.8243366 
 09/20  04:00:00,,,5325035.6500713,42982843.8243366 
 09/20  05:00:00,,,5325035.6500713,42982843.8243366 
 09/20  06:00:00,,,5325035.6500713,42982843.8243366 
 09/20  07:00:00,,,5325035.6500713,42982843.8243366 
 09/20  08:00:00,,,58174397.28138263,122350954.023733 
 09/20  09:00:00,,,69506141.96801701,122350954.023733 
 09/20  10:00:00,,,69321269.45286763,123326770.023733 
 09/20  11:00:00,,,69013413.02610062,123326770.023733 
 09/20  12:00:00,,,68551157.78549452,123326770.023733 
 09/20  13:00:00,,,69511868.17837973,122350954.023733 
 09/20  14:00:00,,,68911055.14807604,122350954.023733 
 09/20  15:00:00,,,69260260.14031242,121863046.023733 
 09/20  16:00:00,,,68736226.70450343,121863046.023733 
 09/20  17:00:00,,,74430470.79709078,49800566.42979635 
 09/20  18:00:00,,,89816151.8271633,49800566.42979635 
 09/20  19:00:00,,,115993294.0783116,49800566.42979635 
 09/20  20:00:00,,,111698551.69469184,49800566.42979635 
 09/20  21:00:00,,,8099494.777023913,42982843.8243366 
 09/20  22:00:00,,,5325035.6500713,42982843.8243366 
 09/20  23:00:00,,,5325035.6500713,42982843.8243366 
 09/20  24:00:00,,,5325035.6500713,42982843.8243366 
 09/21  01:00:00,,,5325035.6500713,42982843.8243366 
 09/21  02:00:00,,,5325035.6500713,42982843.8243366 
 09/21  03:00:00,,,5325035.6500713,42982843.8243366 
 09/21  04:00:00,,,5325035.6500713,42982843.8243366 
 09/21  05:00:00,,,5325035.6500713,42982843.8243366 
 09/21  06:00:00,,,5325035.6500713,42982843.8243366 
 09/21  07:00:00,,,5325035.6500713,42982843.8243366 
 09/21  08:00:00,,,57984178.273352586,122350954.023733 
 09/21  09:00:00,,,68361567.31365615,122350954.023733 
 09/21  10:00:00,,,67896980.06904648,123326770.023733 
 09/21  11:00:00,,,68045826.66568784,123326770.023733 
 09/21  12:00:00,,,68843428.54742461,123326770.023733 
 09/21  13:00:00,,,69367281.68387035,122350954.023733 
 09/21  14:00:00,,,71545492.08215013,122350954.023733 
 09/21  15:00:00,,,70833556.80419563,121863046.023733 
 09/21  16:00:00,,,72062885.34092495,121863046.023733 
 09/21  17:00:00,,,77361752.6873101,49800566.42979635 
 09/21  18:00:00,,,100223650.47158593,49800566.42979635 
 09/21  19:00:00,,,116583126.24299766,49800566.42979635 
 09/21  20:00:00,,,111698551.69469184,49800566.42979635 
 09/21  21:00:00,,,8099494.777023913,42982843.8243366 
 09/21  22:00:00,,,5325035.6500713,42982843.8243366 
 09/21  23:00:00,,,5325035.6500713,42982843.8243366 
 09/21  24:00:00,,,5325035.6500713,42982843.8243366 
 09/22  01:00:00,,,5325035.6500713,42982843.8243366 
 09/22  02:00:00,,,5325035.6500713,42982843.8243366 
 09/22  03:00:00,,,5325035.6500713,42982843.8243366 
 09/22  04:00:00,,,5325035.6500713,42982843.8243366 
 09/22  05:00:00,,,5325035.6500713,42982843.8243366 
 09/22  06:00:00,,,5325035.6500713,42982843.8243366 
 09/22  07:00:00,,,5325035.6500713,42982843.8243366 
 09/22  08:00:00,,,62661665.93427149,122350954.023733 
 09/22  09:00:00,,,69632106.74518855,122350954.023733 
 09/22  10:00:00,,,69572155.69534418,123326770.023733 
 09/22  11:00:00,,,69349411.31401502,123326770.023733 
 09/22  12:00:00,,,69224685.96799242,123326770.023733 
 09/22  13:00:00,,,69045083.53216645,122350954.023733 
 09/22  14:00:00,,,71004292.46478625,122350954.023733 
 09/22  15:00:00,,,70907778.00939566,121863046.023733 
 09/22  16:00:00,,,70718132.65870593,121863046.023733 
 09/22  17:00:00,,,74898526.20115477,49800566.42979635 
 09/22  18:00:00,,,90941594.63788839,49800566.42979635 
 09/22  19:00:00,,,116267148.06134105,49800566.42979635 
 09/22  20:00:00,,,111698551.69469184,49800566.42979635 
 09/22  21:00:00,,,8099494.777023913,42982843.8243366 
 09/22  22:00:00,,,5325035.6500713,42982843.8243366 
 09/22  23:00:00,,,5325035.6500713,42982843.8243366 
 09/22  24:00:00,,,5325035.6500713,42982843.8243366 
 09/23  01:00:00,,,5325035.6500713,42982843.8243366 
 09/23  02:00:00,,,5325035.6500713,42982843.8243366 
 09/23  03:00:00,,,5325035.6500713,42982843.8243366 
 09/23  04:00:00,,,5325035.6500713,42982843.8243366 
 09/23  05:00:00,,,5325035.6500713,42982843.8243366 
 09/23  06:00:00,,,5325035.6500713,42982843.8243366 
 09/23  07:00:00,,,5325035.6500713,42982843.8243366 
 09/23  08:00:00,,,5325035.6500713,42982843.8243366 
 09/23  09:00:00,,,5325035.6500713,42982843.8243366 
 09/23  10:00:00,,,5325035.6500713,42982843.8243366 
 09/23  11:00:00,,,5325035.6500713,42982843.8243366 
 09/23  12:00:00,,,5325035.6500713,42982843.8243366 
 09/23  13:00:00,,,5325035.6500713,42982843.8243366 
 09/23  14:00:00,,,5325035.6500713,42982843.8243366 
 09/23  15:00:00,,,5325035.6500713,42982843.8243366 
 09/23  16:00:00,,,5325035.6500713,42982843.8243366 
 09/23  17:00:00,,,5325035.6500713,42982843.8243366 
 09/23  18:00:00,,,5325035.6500713,42982843.8243366 
 09/23  19:00:00,,,5325035.6500713,42982843.8243366 
 09/23  20:00:00,,,5325035.6500713,42982843.8243366 
 09/23  21:00:00,,,5325035.6500713,42982843.8243366 
 09/23  22:00:00,,,5325035.6500713,42982843.8243366 
 09/23  23:00:00,,,5325035.6500713,42982843.8243366 
 09/23  24:00:00,,,5325035.6500713,42982843.8243366 
 09/24  01:00:00,,,5325035.6500713,42982843.8243366 
 09/24  02:00:00,,,5325035.6500713,42982843.8243366 
 09/24  03:00:00,,,5325035.6500713,42982843.8243366 
 09/24  04:00:00,,,5325035.6500713,42982843.8243366 
 09/24  05:00:00,,,5325035.6500713,42982843.8243366 
 09/24  06:00:00,,,5325035.6500713,42982843.8243366 
 09/24  07:00:00,,,5325035.6500713,42982843.8243366 
 09/24  08:00:00,,,5325035.6500713,42982843.8243366 
 09/24  09:00:00,,,5325035.6500713,42982843.8243366 
 09/24  10:00:00,,,5325035.6500713,42982843.8243366 
 09/24  11:00:00,,,5325035.6500713,42982843.8243366 
 09/24  12:00:00,,,5325035.6500713,42982843.8243366 
 09/24  13:00:00,,,5325035.6500713,42982843.8243366 
 09/24  14:00:00,,,5325035.6500713,42982843.8243366 
 09/24  15:00:00,,,5325035.6500713,42982843.8243366 
 09/24  16:00:00,,,5325035.6500713,42982843.8243366 
 09/24  17:00:00,,,5325035.6500713,42982843.8243366 
 09/24  18:00:00,,,5325035.6500713,42982843.8243366 
 09/24  19:00:00,,,5325035.6500713,42982843.8243366 
 09/24  20:00:00,,,5325035.6500713,42982843.8243366 
 09/24  21:00:00,,,5325035.6500713,42982843.8243366 
 09/24  22:00:00,,,5325035.6500713,42982843.8243366 
 09/24  23:00:00,,,5325035.6500713,42982843.8243366 
 09/24  24:00:00,,,5325035.6500713,42982843.8243366 
 09/25  01:00:00,,,5325035.6500713,42982843.8243366 
 09/25  02:00:00,,,5325035.6500713,42982843.8243366 
 09/25  03:00:00,,,5325035.6500713,42982843.8243366 
 09/25  04:00:00,,,5325035.6500713,42982843.8243366 
 09/25  05:00:00,,,5325035.6500713,42982843.8243366 
 09/25  06:00:00,,,5325035.6500713,42982843.8243366 
 09/25  07:00:00,,,5325035.6500713,42982843.8243366 
 09/25  08:00:00,,,65800822.25893239,122350954.023733 
 09/25  09:00:00,,,70840057.5853539,122350954.023733 
 09/25  10:00:00,,,70193484.72116227,123326770.023733 
 09/25  11:00:00,,,69202936.7645367,123326770.023733 
 09/25  12:00:00,,,69127701.40390085,123326770.023733 
 09/25  13:00:00,,,68712973.24502909,122350954.023733 
 09/25  14:00:00,,,70025336.48750092,122350954.023733 
 09/25  15:00:00,,,70003167.5690978,121863046.023733 
 09/25  16:00:00,,,71267129.75144649,121863046.023733 
 09/25  17:00:00,,,88253126.17341289,49800566.42979635 
 09/25  18:00:00,,,103582722.32983476,49800566.42979635 
 09/25  19:00:00,,,117510700.287816,49800566.42979635 
 09/25  20:00:00,,,111698551.69469184,49800566.42979635 
 09/25  21:00:00,,,8099494.777023913,42982843.8243366 
 09/25  22:00:00,,,5325035.6500713,42982843.8243366 
 09/25  23:00:00,,,5325035.6500713,42982843.8243366 
 09/25  24:00:00,,,5325035.6500713,42982843.8243366 
 09/26  01:00:00,,,5325035.6500713,42982843.8243366 
 09/26  02:00:00,,,5325035.6500713,42982843.8243366 
 09/26  03:00:00,,,5325035.6500713,42982843.8243366 
 09/26  04:00:00,,,5325035.6500713,42982843.8243366 
 09/26  05:00:00,,,5325035.6500713,42982843.8243366 
 09/26  06:00:00,,,5325035.6500713,42982843.8243366 
 09/26  07:00:00,,,5325035.6500713,42982843.8243366 
 09/26  08:00:00,,,63333509.63686375,122350954.023733 
 09/26  09:00:00,,,74677208.84411798,122350954.023733 
 09/26  10:00:00,,,69563832.42063758,123326770.023733 
 09/26  11:00:00,,,68702971.34653097,123326770.023733 
 09/26  12:00:00,,,69084532.84671924,123326770.023733 
 09/26  13:00:00,,,68921890.44220337,122350954.023733 
 09/26  14:00:00,,,69383930.32370439,122350954.023733 
 09/26  15:00:00,,,70740712.09076534,121863046.023733 
 09/26  16:00:00,,,70816721.97621591,121863046.023733 
 09/26  17:00:00,,,76290535.83265035,49800566.42979635 
 09/26  18:00:00,,,93431692.85171692,49800566.42979635 
 09/26  19:00:00,,,117510700.287816,49800566.42979635 
 09/26  20:00:00,,,111698551.69469184,49800566.42979635 
 09/26  21:00:00,,,8099494.777023913,42982843.8243366 
 09/26  22:00:00,,,5325035.6500713,42982843.8243366 
 09/26  23:00:00,,,5325035.6500713,42982843.8243366 
 09/26  24:00:00,,,5325035.6500713,42982843.8243366 
 09/27  01:00:00,,,5325035.6500713,42982843.8243366 
 09/27  02:00:00,,,5325035.6500713,42982843.8243366 
 09/27  03:00:00,,,5325035.6500713,42982843.8243366 
 09/27  04:00:00,,,5325035.6500713,42982843.8243366 
 09/27  05:00:00,,,5325035.6500713,42982843.8243366 
 09/27  06:00:00,,,5325035.6500713,42982843.8243366 
 09/27  07:00:00,,,5325035.6500713,42982843.8243366 
 09/27  08:00:00,,,68339937.26666968,122350954.023733 
 09/27  09:00:00,,,71668313.85181841,122350954.023733 
 09/27  10:00:00,,,70264798.33185594,123326770.023733 
 09/27  11:00:00,,,69700835.81635262,123326770.023733 
 09/27  12:00:00,,,69252708.08354358,123326770.023733 
 09/27  13:00:00,,,70098921.61193167,122350954.023733 
 09/27  14:00:00,,,69468411.8795884,122350954.023733 
 09/27  15:00:00,,,71073390.67498204,121863046.023733 
 09/27  16:00:00,,,72735362.42916124,121863046.023733 
 09/27  17:00:00,,,78670999.61673377,49800566.42979635 
 09/27  18:00:00,,,94572797.32417426,49800566.42979635 
 09/27  19:00:00,,,117510700.287816,49800566.42979635 
 09/27  20:00:00,,,111698551.69469184,49800566.42979635 
 09/27  21:00:00,,,8099494.777023913,42982843.8243366 
 09/27  22:00:00,,,5325035.6500713,42982843.8243366 
 09/27  23:00:00,,,5325035.6500713,42982843.8243366 
 09/27  24:00:00,,,5325035.6500713,42982843.8243366 
 09/28  01:00:00,,,5325035.6500713,42982843.8243366 
 09/28  02:00:00,,,5325035.6500713,42982843.8243366 
 09/28  03:00:00,,,5325035.6500713,42982843.8243366 
 09/28  04:00:00,,,5325035.6500713,42982843.8243366 
 09/28  05:00:00,,,5325035.6500713,42982843.8243366 
 09/28  06:00:00,,,5325035.6500713,42982843.8243366 
 09/28  07:00:00,,,5325035.6500713,42982843.8243366 
 09/28  08:00:00,,,58049305.16592969,122350954.023733 
 09/28  09:00:00,,,69362489.15231726,122350954.023733 
 09/28  10:00:00,,,69440619.41360462,123326770.023733 
 09/28  11:00:00,,,69864679.7584059,123326770.023733 
 09/28  12:00:00,,,72174175.5917227,123326770.023733 
 09/28  13:00:00,,,72436817.55631375,122350954.023733 
 09/28  14:00:00,,,71043296.94286147,122350954.023733 
 09/28  15:00:00,,,70833241.019669,121863046.023733 
 09/28  16:00:00,,,72495254.00049302,121863046.023733 
 09/28  17:00:00,,,76459358.45033193,49800566.42979635 
 09/28  18:00:00,,,104414065.46188793,49800566.42979635 
 09/28  19:00:00,,,117510700.287816,49800566.42979635 
 09/28  20:00:00,,,111698551.69469184,49800566.42979635 
 09/28  21:00:00,,,8099494.777023913,42982843.8243366 
 09/28  22:00:00,,,5325035.6500713,42982843.8243366 
 09/28  23:00:00,,,5325035.6500713,42982843.8243366 
 09/28  24:00:00,,,5325035.6500713,42982843.8243366 
 09/29  01:00:00,,,5325035.6500713,42982843.8243366 
 09/29  02:00:00,,,5325035.6500713,42982843.8243366 
 09/29  03:00:00,,,5325035.6500713,42982843.8243366 
 09/29  04:00:00,,,5325035.6500713,42982843.8243366 
 09/29  05:00:00,,,5325035.6500713,42982843.8243366 
 09/29  06:00:00,,,5325035.6500713,42982843.8243366 
 09/29  07:00:00,,,5325035.6500713,42982843.8243366 
 09/29  08:00:00,,,68679018.59899677,122350954.023733 
 09/29  09:00:00,,,72015560.96056491,122350954.023733 
 09/29  10:00:00,,,68333111.98646133,123326770.023733 
 09/29  11:00:00,,,68595710.75618249,123326770.023733 
 09/29  12:00:00,,,68651035.08054833,123326770.023733 
 09/29  13:00:00,,,68925253.30027184,122350954.023733 
 09/29  14:00:00,,,69965211.14498658,122350954.023733 
 09/29  15:00:00,,,71562551.47532548,121863046.023733 
 09/29  16:00:00,,,74860240.36764143,121863046.023733 
 09/29  17:00:00,,,92765187.44096921,49800566.42979635 
 09/29  18:00:00,,,113733549.32686217,49800566.42979635 
 09/29  19:00:00,,,117510700.287816,49800566.42979635 
 09/29  20:00:00,,,111698551.69469184,49800566.42979635 
 09/29  21:00:00,,,8099494.777023913,42982843.8243366 
 09/29  22:00:00,,,5325035.6500713,42982843.8243366 
 09/29  23:00:00,,,5325035.6500713,42982843.8243366 
 09/29  24:00:00,,,5325035.6500713,42982843.8243366 
 09/30  01:00:00,,,5325035.6500713,42982843.8243366 
 09/30  02:00:00,,,5325035.6500713,42982843.8243366 
 09/30  03:00:00,,,5325035.6500713,42982843.8243366 
 09/30  04:00:00,,,5325035.6500713,42982843.8243366 
 09/30  05:00:00,,,5325035.6500713,42982843.8243366 
 09/30  06:00:00,,,5325035.6500713,42982843.8243366 
 09/30  07:00:00,,,5325035.6500713,42982843.8243366 
 09/30  08:00:00,,,5325035.6500713,42982843.8243366 
 09/30  09:00:00,,,5325035.6500713,42982843.8243366 
 09/30  10:00:00,,,5325035.6500713,42982843.8243366 
 09/30  11:00:00,,,5325035.6500713,42982843.8243366 
 09/30  12:00:00,,,5325035.6500713,42982843.8243366 
 09/30  13:00:00,,,5325035.6500713,42982843.8243366 
 09/30  14:00:00,,,5325035.6500713,42982843.8243366 
 09/30  15:00:00,,,5325035.6500713,42982843.8243366 
 09/30  16:00:00,,,5325035.6500713,42982843.8243366 
 09/30  17:00:00,,,5325035.6500713,42982843.8243366 
 09/30  18:00:00,,,5325035.6500713,42982843.8243366 
 09/30  19:00:00,,,5325035.6500713,42982843.8243366 
 09/30  20:00:00,,,5325035.6500713,42982843.8243366 
 09/30  21:00:00,,,5325035.6500713,42982843.8243366 
 09/30  22:00:00,,,5325035.6500713,42982843.8243366 
 09/30  23:00:00,,,5325035.6500713,42982843.8243366 
 09/30  24:00:00,117042739099.27774,42332100772.887726,5325035.6500713,42982843.8243366 
 10/01  01:00:00,,,5325035.6500713,42982843.8243366 
 10/01  02:00:00,,,5325035.6500713,42982843.8243366 
 10/01  03:00:00,,,5325035.6500713,42982843.8243366 
 10/01  04:00:00,,,5325035.6500713,42982843.8243366 
 10/01  05:00:00,,,5325035.6500713,42982843.8243366 
 10/01  06:00:00,,,5325035.6500713,42982843.8243366 
 10/01  07:00:00,,,5325035.6500713,42982843.8243366 
 10/01  08:00:00,,,5325035.6500713,42982843.8243366 
 10/01  09:00:00,,,5325035.6500713,42982843.8243366 
 10/01  10:00:00,,,5325035.6500713,42982843.8243366 
 10/01  11:00:00,,,5325035.6500713,42982843.8243366 
 10/01  12:00:00,,,5325035.6500713,42982843.8243366 
 10/01  13:00:00,,,5325035.6500713,42982843.8243366 
 10/01  14:00:00,,,5325035.6500713,42982843.8243366 
 10/01  15:00:00,,,5325035.6500713,42982843.8243366 
 10/01  16:00:00,,,5325035.6500713,42982843.8243366 
 10/01  17:00:00,,,5325035.6500713,42982843.8243366 
 10/01  18:00:00,,,5325035.6500713,42982843.8243366 
 10/01  19:00:00,,,5325035.6500713,42982843.8243366 
 10/01  20:00:00,,,5325035.6500713,42982843.8243366 
 10/01  21:00:00,,,5325035.6500713,42982843.8243366 
 10/01  22:00:00,,,5325035.6500713,42982843.8243366 
 10/01  23:00:00,,,5325035.6500713,42982843.8243366 
 10/01  24:00:00,,,5325035.6500713,42982843.8243366 
 10/02  01:00:00,,,5325035.6500713,42982843.8243366 
 10/02  02:00:00,,,5325035.6500713,42982843.8243366 
 10/02  03:00:00,,,5325035.6500713,42982843.8243366 
 10/02  04:00:00,,,5325035.6500713,42982843.8243366 
 10/02  05:00:00,,,5325035.6500713,42982843.8243366 
 10/02  06:00:00,,,5325035.6500713,42982843.8243366 
 10/02  07:00:00,,,5325035.6500713,42982843.8243366 
 10/02  08:00:00,,,59708958.38840298,122350954.023733 
 10/02  09:00:00,,,70581675.75166577,122350954.023733 
 10/02  10:00:00,,,70025713.0801419,123326770.023733 
 10/02  11:00:00,,,69808703.70181331,123326770.023733 
 10/02  12:00:00,,,70920983.75794569,123326770.023733 
 10/02  13:00:00,,,71735371.84720129,122350954.023733 
 10/02  14:00:00,,,71959329.59095643,122350954.023733 
 10/02  15:00:00,,,72673572.7737922,121863046.023733 
 10/02  16:00:00,,,74292899.28227104,121863046.023733 
 10/02  17:00:00,,,77693849.05539943,49800566.42979635 
 10/02  18:00:00,,,104174029.55010366,49800566.42979635 
 10/02  19:00:00,,,117510700.287816,49800566.42979635 
 10/02  20:00:00,,,111698551.69469184,49800566.42979635 
 10/02  21:00:00,,,8099494.777023913,42982843.8243366 
 10/02  22:00:00,,,5325035.6500713,42982843.8243366 
 10/02  23:00:00,,,5325035.6500713,42982843.8243366 
 10/02  24:00:00,,,5325035.6500713,42982843.8243366 
 10/03  01:00:00,,,5325035.6500713,42982843.8243366 
 10/03  02:00:00,,,5325035.6500713,42982843.8243366 
 10/03  03:00:00,,,5325035.6500713,42982843.8243366 
 10/03  04:00:00,,,5325035.6500713,42982843.8243366 
 10/03  05:00:00,,,5325035.6500713,42982843.8243366 
 10/03  06:00:00,,,5325035.6500713,42982843.8243366 
 10/03  07:00:00,,,5325035.6500713,42982843.8243366 
 10/03  08:00:00,,,60111527.71611278,122350954.023733 
 10/03  09:00:00,,,69049547.2923225,122350954.023733 
 10/03  10:00:00,,,69059468.47144517,123326770.023733 
 10/03  11:00:00,,,68824860.55282483,123326770.023733 
 10/03  12:00:00,,,68794283.29907212,123326770.023733 
 10/03  13:00:00,,,68800820.4323568,122350954.023733 
 10/03  14:00:00,,,67969188.03826268,122350954.023733 
 10/03  15:00:00,,,69192905.03123365,121863046.023733 
 10/03  16:00:00,,,72396660.58757387,121863046.023733 
 10/03  17:00:00,,,78000847.00655907,49800566.42979635 
 10/03  18:00:00,,,109726284.85506126,49800566.42979635 
 10/03  19:00:00,,,117510700.287816,49800566.42979635 
 10/03  20:00:00,,,111698551.69469184,49800566.42979635 
 10/03  21:00:00,,,8099494.777023913,42982843.8243366 
 10/03  22:00:00,,,5325035.6500713,42982843.8243366 
 10/03  23:00:00,,,5325035.6500713,42982843.8243366 
 10/03  24:00:00,,,5325035.6500713,42982843.8243366 
 10/04  01:00:00,,,5325035.6500713,42982843.8243366 
 10/04  02:00:00,,,5325035.6500713,42982843.8243366 
 10/04  03:00:00,,,5325035.6500713,42982843.8243366 
 10/04  04:00:00,,,5325035.6500713,42982843.8243366 
 10/04  05:00:00,,,5325035.6500713,42982843.8243366 
 10/04  06:00:00,,,5325035.6500713,42982843.8243366 
 10/04  07:00:00,,,5325035.6500713,42982843.8243366 
 10/04  08:00:00,,,59151673.95331101,122350954.023733 
 10/04  09:00:00,,,70071031.8519071,122350954.023733 
 10/04  10:00:00,,,69636414.6527897,123326770.023733 
 10/04  11:00:00,,,69627545.51810454,123326770.023733 
 10/04  12:00:00,,,70435882.75281616,123326770.023733 
 10/04  13:00:00,,,70974874.12817144,122350954.023733 
 10/04  14:00:00,,,71401246.70858906,122350954.023733 
 10/04  15:00:00,,,71931765.95009983,121863046.023733 
 10/04  16:00:00,,,73534676.54359029,121863046.023733 
 10/04  17:00:00,,,77102995.55988896,49800566.42979635 
 10/04  18:00:00,,,106044410.7808099,49800566.42979635 
 10/04  19:00:00,,,117510700.287816,49800566.42979635 
 10/04  20:00:00,,,111698551.69469184,49800566.42979635 
 10/04  21:00:00,,,8099494.777023913,42982843.8243366 
 10/04  22:00:00,,,5325035.6500713,42982843.8243366 
 10/04  23:00:00,,,5325035.6500713,42982843.8243366 
 10/04  24:00:00,,,5325035.6500713,42982843.8243366 
 10/05  01:00:00,,,5325035.6500713,42982843.8243366 
 10/05  02:00:00,,,5325035.6500713,42982843.8243366 
 10/05  03:00:00,,,5325035.6500713,42982843.8243366 
 10/05  04:00:00,,,5325035.6500713,42982843.8243366 
 10/05  05:00:00,,,5325035.6500713,42982843.8243366 
 10/05  06:00:00,,,5325035.6500713,42982843.8243366 
 10/05  07:00:00,,,5325035.6500713,42982843.8243366 
 10/05  08:00:00,,,72730791.0303594,122350954.023733 
 10/05  09:00:00,,,74095619.31358239,122350954.023733 
 10/05  10:00:00,,,70406088.25749512,123326770.023733 
 10/05  11:00:00,,,68841135.52386644,123326770.023733 
 10/05  12:00:00,,,68182458.64263503,123326770.023733 
 10/05  13:00:00,,,67896980.06904648,122350954.023733 
 10/05  14:00:00,,,68273017.86902538,122350954.023733 
 10/05  15:00:00,,,69699714.25676045,121863046.023733 
 10/05  16:00:00,,,71726056.2889166,121863046.023733 
 10/05  17:00:00,,,76402843.40564938,49800566.42979635 
 10/05  18:00:00,,,107776264.03577493,49800566.42979635 
 10/05  19:00:00,,,117510700.287816,49800566.42979635 
 10/05  20:00:00,,,111698551.69469184,49800566.42979635 
 10/05  21:00:00,,,8099494.777023913,42982843.8243366 
 10/05  22:00:00,,,5325035.6500713,42982843.8243366 
 10/05  23:00:00,,,5325035.6500713,42982843.8243366 
 10/05  24:00:00,,,5325035.6500713,42982843.8243366 
 10/06  01:00:00,,,5325035.6500713,42982843.8243366 
 10/06  02:00:00,,,5325035.6500713,42982843.8243366 
 10/06  03:00:00,,,5325035.6500713,42982843.8243366 
 10/06  04:00:00,,,5325035.6500713,42982843.8243366 
 10/06  05:00:00,,,5325035.6500713,42982843.8243366 
 10/06  06:00:00,,,5325035.6500713,42982843.8243366 
 10/06  07:00:00,,,5325035.6500713,42982843.8243366 
 10/06  08:00:00,,,71314179.22695091,122350954.023733 
 10/06  09:00:00,,,76715313.77319367,122350954.023733 
 10/06  10:00:00,,,70250496.63350335,123326770.023733 
 10/06  11:00:00,,,70385554.34959666,123326770.023733 
 10/06  12:00:00,,,70287877.55467819,123326770.023733 
 10/06  13:00:00,,,70106012.4858378,122350954.023733 
 10/06  14:00:00,,,70130987.31341839,122350954.023733 
 10/06  15:00:00,,,71906944.57926716,121863046.023733 
 10/06  16:00:00,,,74114220.46403219,121863046.023733 
 10/06  17:00:00,,,81236137.78247723,49800566.42979635 
 10/06  18:00:00,,,110181829.83067554,49800566.42979635 
 10/06  19:00:00,,,117510700.287816,49800566.42979635 
 10/06  20:00:00,,,111698551.69469184,49800566.42979635 
 10/06  21:00:00,,,8099494.777023913,42982843.8243366 
 10/06  22:00:00,,,5325035.6500713,42982843.8243366 
 10/06  23:00:00,,,5325035.6500713,42982843.8243366 
 10/06  24:00:00,,,5325035.6500713,42982843.8243366 
 10/07  01:00:00,,,5325035.6500713,42982843.8243366 
 10/07  02:00:00,,,5325035.6500713,42982843.8243366 
 10/07  03:00:00,,,5325035.6500713,42982843.8243366 
 10/07  04:00:00,,,5325035.6500713,42982843.8243366 
 10/07  05:00:00,,,5325035.6500713,42982843.8243366 
 10/07  06:00:00,,,5325035.6500713,42982843.8243366 
 10/07  07:00:00,,,5325035.6500713,42982843.8243366 
 10/07  08:00:00,,,5325035.6500713,42982843.8243366 
 10/07  09:00:00,,,5325035.6500713,42982843.8243366 
 10/07  10:00:00,,,5325035.6500713,42982843.8243366 
 10/07  11:00:00,,,5325035.6500713,42982843.8243366 
 10/07  12:00:00,,,5325035.6500713,42982843.8243366 
