Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  20:00:00,,,86392710.5184,106487012.04702625 
 01/19  21:00:00,,,82173548.42527582,106487012.04702625 
 01/19  22:00:00,,,7140544.864167913,91908883.61740513 
 01/19  23:00:00,,,5325035.6500713,91908883.61740513 
 01/19  24:00:00,,,5325035.6500713,91908883.61740513 
 01/20  01:00:00,,,5325035.6500713,91908883.61740513 
 01/20  02:00:00,,,5325035.6500713,91908883.61740513 
 01/20  03:00:00,,,5325035.6500713,91908883.61740513 
 01/20  04:00:00,,,5325035.6500713,91908883.61740513 
 01/20  05:00:00,,,5325035.6500713,91908883.61740513 
 01/20  06:00:00,,,5325035.6500713,91908883.61740513 
 01/20  07:00:00,,,5325035.6500713,91908883.61740513 
 01/20  08:00:00,,,5325035.6500713,91908883.61740513 
 01/20  09:00:00,,,59247940.476733066,261619295.55621415 
 01/20  10:00:00,,,56329539.58368355,261619295.55621415 
 01/20  11:00:00,,,54011506.47673613,263705855.55621415 
 01/20  12:00:00,,,52725870.56307469,263705855.55621415 
 01/20  13:00:00,,,53961221.514854684,263705855.55621415 
 01/20  14:00:00,,,55262905.857133426,261619295.55621415 
 01/20  15:00:00,,,55753553.78566897,261619295.55621415 
 01/20  16:00:00,,,60918328.34529443,260576015.55621415 
 01/20  17:00:00,,,78903185.14824772,260576015.55621415 
 01/20  18:00:00,,,86392710.5184,106487012.04702625 
 01/20  19:00:00,,,86392710.5184,106487012.04702625 
 01/20  20:00:00,,,86392710.5184,106487012.04702625 
 01/20  21:00:00,,,82173548.42527582,106487012.04702625 
 01/20  22:00:00,,,7140544.864167913,91908883.61740513 
 01/20  23:00:00,,,5325035.6500713,91908883.61740513 
 01/20  24:00:00,,,5325035.6500713,91908883.61740513 
 01/21  01:00:00,,,5325035.6500713,91908883.61740513 
 01/21  02:00:00,,,5325035.6500713,91908883.61740513 
 01/21  03:00:00,,,5325035.6500713,91908883.61740513 
 01/21  04:00:00,,,5325035.6500713,91908883.61740513 
 01/21  05:00:00,,,5325035.6500713,91908883.61740513 
 01/21  06:00:00,,,5325035.6500713,91908883.61740513 
 01/21  07:00:00,,,5325035.6500713,91908883.61740513 
 01/21  08:00:00,,,5325035.6500713,91908883.61740513 
 01/21  09:00:00,,,5325035.6500713,91908883.61740513 
 01/21  10:00:00,,,5325035.6500713,91908883.61740513 
 01/21  11:00:00,,,5325035.6500713,91908883.61740513 
 01/21  12:00:00,,,5325035.6500713,91908883.61740513 
 01/21  13:00:00,,,5325035.6500713,91908883.61740513 
 01/21  14:00:00,,,5325035.6500713,91908883.61740513 
 01/21  15:00:00,,,5325035.6500713,91908883.61740513 
 01/21  16:00:00,,,5325035.6500713,91908883.61740513 
 01/21  17:00:00,,,5325035.6500713,91908883.61740513 
 01/21  18:00:00,,,5325035.6500713,91908883.61740513 
 01/21  19:00:00,,,5325035.6500713,91908883.61740513 
 01/21  20:00:00,,,5325035.6500713,91908883.61740513 
 01/21  21:00:00,,,5325035.6500713,91908883.61740513 
 01/21  22:00:00,,,5325035.6500713,91908883.61740513 
 01/21  23:00:00,,,5325035.6500713,91908883.61740513 
 01/21  24:00:00,,,5325035.6500713,91908883.61740513 
 01/22  01:00:00,,,5325035.6500713,91908883.61740513 
 01/22  02:00:00,,,5325035.6500713,91908883.61740513 
 01/22  03:00:00,,,5325035.6500713,91908883.61740513 
 01/22  04:00:00,,,5325035.6500713,91908883.61740513 
 01/22  05:00:00,,,5325035.6500713,91908883.61740513 
 01/22  06:00:00,,,5325035.6500713,91908883.61740513 
 01/22  07:00:00,,,5325035.6500713,91908883.61740513 
 01/22  08:00:00,,,5325035.6500713,91908883.61740513 
 01/22  09:00:00,,,5325035.6500713,91908883.61740513 
 01/22  10:00:00,,,5325035.6500713,91908883.61740513 
 01/22  11:00:00,,,5325035.6500713,91908883.61740513 
 01/22  12:00:00,,,5325035.6500713,91908883.61740513 
 01/22  13:00:00,,,5325035.6500713,91908883.61740513 
 01/22  14:00:00,,,5325035.6500713,91908883.61740513 
 01/22  15:00:00,,,5325035.6500713,91908883.61740513 
 01/22  16:00:00,,,5325035.6500713,91908883.61740513 
 01/22  17:00:00,,,5325035.6500713,91908883.61740513 
 01/22  18:00:00,,,5325035.6500713,91908883.61740513 
 01/22  19:00:00,,,5325035.6500713,91908883.61740513 
 01/22  20:00:00,,,5325035.6500713,91908883.61740513 
 01/22  21:00:00,,,5325035.6500713,91908883.61740513 
 01/22  22:00:00,,,5325035.6500713,91908883.61740513 
 01/22  23:00:00,,,5325035.6500713,91908883.61740513 
 01/22  24:00:00,,,5325035.6500713,91908883.61740513 
 01/23  01:00:00,,,5325035.6500713,91908883.61740513 
 01/23  02:00:00,,,5325035.6500713,91908883.61740513 
 01/23  03:00:00,,,5325035.6500713,91908883.61740513 
 01/23  04:00:00,,,5325035.6500713,91908883.61740513 
 01/23  05:00:00,,,5325035.6500713,91908883.61740513 
 01/23  06:00:00,,,5325035.6500713,91908883.61740513 
 01/23  07:00:00,,,5325035.6500713,91908883.61740513 
 01/23  08:00:00,,,5325035.6500713,91908883.61740513 
 01/23  09:00:00,,,61324414.255023904,261619295.55621415 
 01/23  10:00:00,,,58834479.82850788,261619295.55621415 
 01/23  11:00:00,,,54673838.3300536,263705855.55621415 
 01/23  12:00:00,,,52660374.957136884,263705855.55621415 
 01/23  13:00:00,,,53045366.896078885,263705855.55621415 
 01/23  14:00:00,,,53604995.6556005,261619295.55621415 
 01/23  15:00:00,,,54685176.49734146,261619295.55621415 
 01/23  16:00:00,,,58239633.480681024,260576015.55621415 
 01/23  17:00:00,,,80244052.16202793,260576015.55621415 
 01/23  18:00:00,,,86392710.5184,106487012.04702625 
 01/23  19:00:00,,,86392710.5184,106487012.04702625 
 01/23  20:00:00,,,86392710.5184,106487012.04702625 
 01/23  21:00:00,,,82173548.42527582,106487012.04702625 
 01/23  22:00:00,,,7140544.864167913,91908883.61740513 
 01/23  23:00:00,,,5325035.6500713,91908883.61740513 
 01/23  24:00:00,,,5325035.6500713,91908883.61740513 
 01/24  01:00:00,,,5325035.6500713,91908883.61740513 
 01/24  02:00:00,,,5325035.6500713,91908883.61740513 
 01/24  03:00:00,,,5325035.6500713,91908883.61740513 
 01/24  04:00:00,,,5325035.6500713,91908883.61740513 
 01/24  05:00:00,,,5325035.6500713,91908883.61740513 
 01/24  06:00:00,,,5325035.6500713,91908883.61740513 
 01/24  07:00:00,,,5325035.6500713,91908883.61740513 
 01/24  08:00:00,,,5325035.6500713,91908883.61740513 
 01/24  09:00:00,,,56964899.69679047,261619295.55621415 
 01/24  10:00:00,,,54711617.53454815,261619295.55621415 
 01/24  11:00:00,,,52696732.39994714,263705855.55621415 
 01/24  12:00:00,,,52381860.99281183,263705855.55621415 
 01/24  13:00:00,,,52009610.31634936,263705855.55621415 
 01/24  14:00:00,,,52721334.33692538,261619295.55621415 
 01/24  15:00:00,,,54002926.16410136,261619295.55621415 
 01/24  16:00:00,,,58512445.07972146,260576015.55621415 
 01/24  17:00:00,,,80205825.91186595,260576015.55621415 
 01/24  18:00:00,,,86392710.5184,106487012.04702625 
 01/24  19:00:00,,,86392710.5184,106487012.04702625 
 01/24  20:00:00,,,86392710.5184,106487012.04702625 
 01/24  21:00:00,,,82173548.42527582,106487012.04702625 
 01/24  22:00:00,,,7140544.864167913,91908883.61740513 
 01/24  23:00:00,,,5325035.6500713,91908883.61740513 
 01/24  24:00:00,,,5325035.6500713,91908883.61740513 
 01/25  01:00:00,,,5325035.6500713,91908883.61740513 
 01/25  02:00:00,,,5325035.6500713,91908883.61740513 
 01/25  03:00:00,,,5325035.6500713,91908883.61740513 
 01/25  04:00:00,,,5325035.6500713,91908883.61740513 
 01/25  05:00:00,,,5325035.6500713,91908883.61740513 
 01/25  06:00:00,,,5325035.6500713,91908883.61740513 
 01/25  07:00:00,,,5325035.6500713,91908883.61740513 
 01/25  08:00:00,,,5325035.6500713,91908883.61740513 
 01/25  09:00:00,,,55383062.76159618,261619295.55621415 
 01/25  10:00:00,,,57864944.80594455,261619295.55621415 
 01/25  11:00:00,,,57254661.894779295,263705855.55621415 
 01/25  12:00:00,,,57292835.59989285,263705855.55621415 
 01/25  13:00:00,,,56721498.571656056,263705855.55621415 
 01/25  14:00:00,,,57032933.15075137,261619295.55621415 
 01/25  15:00:00,,,58482912.71937857,261619295.55621415 
 01/25  16:00:00,,,61961122.782635316,260576015.55621415 
 01/25  17:00:00,,,77351781.08564284,260576015.55621415 
 01/25  18:00:00,,,86392710.5184,106487012.04702625 
 01/25  19:00:00,,,86392710.5184,106487012.04702625 
 01/25  20:00:00,,,86392710.5184,106487012.04702625 
 01/25  21:00:00,,,82173548.42527582,106487012.04702625 
 01/25  22:00:00,,,7140544.864167913,91908883.61740513 
 01/25  23:00:00,,,5325035.6500713,91908883.61740513 
 01/25  24:00:00,,,5325035.6500713,91908883.61740513 
 01/26  01:00:00,,,5325035.6500713,91908883.61740513 
 01/26  02:00:00,,,5325035.6500713,91908883.61740513 
 01/26  03:00:00,,,5325035.6500713,91908883.61740513 
 01/26  04:00:00,,,5325035.6500713,91908883.61740513 
 01/26  05:00:00,,,5325035.6500713,91908883.61740513 
 01/26  06:00:00,,,5325035.6500713,91908883.61740513 
 01/26  07:00:00,,,5325035.6500713,91908883.61740513 
 01/26  08:00:00,,,5325035.6500713,91908883.61740513 
 01/26  09:00:00,,,54317197.95501877,261619295.55621415 
 01/26  10:00:00,,,56097875.171622604,261619295.55621415 
 01/26  11:00:00,,,55055619.75005374,263705855.55621415 
 01/26  12:00:00,,,55101709.864413574,263705855.55621415 
 01/26  13:00:00,,,55277469.57154854,263705855.55621415 
 01/26  14:00:00,,,55297617.29679085,261619295.55621415 
 01/26  15:00:00,,,56568110.94382666,261619295.55621415 
 01/26  16:00:00,,,59764044.908006325,260576015.55621415 
 01/26  17:00:00,,,76865404.05783404,260576015.55621415 
 01/26  18:00:00,,,86392710.5184,106487012.04702625 
 01/26  19:00:00,,,86392710.5184,106487012.04702625 
 01/26  20:00:00,,,86392710.5184,106487012.04702625 
 01/26  21:00:00,,,82173548.42527582,106487012.04702625 
 01/26  22:00:00,,,7140544.864167913,91908883.61740513 
 01/26  23:00:00,,,5325035.6500713,91908883.61740513 
 01/26  24:00:00,,,5325035.6500713,91908883.61740513 
 01/27  01:00:00,,,5325035.6500713,91908883.61740513 
 01/27  02:00:00,,,5325035.6500713,91908883.61740513 
 01/27  03:00:00,,,5325035.6500713,91908883.61740513 
 01/27  04:00:00,,,5325035.6500713,91908883.61740513 
 01/27  05:00:00,,,5325035.6500713,91908883.61740513 
 01/27  06:00:00,,,5325035.6500713,91908883.61740513 
 01/27  07:00:00,,,5325035.6500713,91908883.61740513 
 01/27  08:00:00,,,5325035.6500713,91908883.61740513 
 01/27  09:00:00,,,54044522.09065754,261619295.55621415 
 01/27  10:00:00,,,54995917.68046676,261619295.55621415 
 01/27  11:00:00,,,54015523.2567554,263705855.55621415 
 01/27  12:00:00,,,54214469.20347679,263705855.55621415 
 01/27  13:00:00,,,54788982.86407018,263705855.55621415 
 01/27  14:00:00,,,55749450.37974358,261619295.55621415 
 01/27  15:00:00,,,57040178.80717772,261619295.55621415 
 01/27  16:00:00,,,59685582.82019639,260576015.55621415 
 01/27  17:00:00,,,76538327.64491016,260576015.55621415 
 01/27  18:00:00,,,86392710.5184,106487012.04702625 
 01/27  19:00:00,,,86392710.5184,106487012.04702625 
 01/27  20:00:00,,,86392710.5184,106487012.04702625 
 01/27  21:00:00,,,82173548.42527582,106487012.04702625 
 01/27  22:00:00,,,7140544.864167913,91908883.61740513 
 01/27  23:00:00,,,5325035.6500713,91908883.61740513 
 01/27  24:00:00,,,5325035.6500713,91908883.61740513 
 01/28  01:00:00,,,5325035.6500713,91908883.61740513 
 01/28  02:00:00,,,5325035.6500713,91908883.61740513 
 01/28  03:00:00,,,5325035.6500713,91908883.61740513 
 01/28  04:00:00,,,5325035.6500713,91908883.61740513 
 01/28  05:00:00,,,5325035.6500713,91908883.61740513 
 01/28  06:00:00,,,5325035.6500713,91908883.61740513 
 01/28  07:00:00,,,5325035.6500713,91908883.61740513 
 01/28  08:00:00,,,5325035.6500713,91908883.61740513 
 01/28  09:00:00,,,5325035.6500713,91908883.61740513 
 01/28  10:00:00,,,5325035.6500713,91908883.61740513 
 01/28  11:00:00,,,5325035.6500713,91908883.61740513 
 01/28  12:00:00,,,5325035.6500713,91908883.61740513 
 01/28  13:00:00,,,5325035.6500713,91908883.61740513 
 01/28  14:00:00,,,5325035.6500713,91908883.61740513 
 01/28  15:00:00,,,5325035.6500713,91908883.61740513 
 01/28  16:00:00,,,5325035.6500713,91908883.61740513 
 01/28  17:00:00,,,5325035.6500713,91908883.61740513 
 01/28  18:00:00,,,5325035.6500713,91908883.61740513 
 01/28  19:00:00,,,5325035.6500713,91908883.61740513 
 01/28  20:00:00,,,5325035.6500713,91908883.61740513 
 01/28  21:00:00,,,5325035.6500713,91908883.61740513 
 01/28  22:00:00,,,5325035.6500713,91908883.61740513 
 01/28  23:00:00,,,5325035.6500713,91908883.61740513 
 01/28  24:00:00,,,5325035.6500713,91908883.61740513 
 01/29  01:00:00,,,5325035.6500713,91908883.61740513 
 01/29  02:00:00,,,5325035.6500713,91908883.61740513 
 01/29  03:00:00,,,5325035.6500713,91908883.61740513 
 01/29  04:00:00,,,5325035.6500713,91908883.61740513 
 01/29  05:00:00,,,5325035.6500713,91908883.61740513 
 01/29  06:00:00,,,5325035.6500713,91908883.61740513 
 01/29  07:00:00,,,5325035.6500713,91908883.61740513 
 01/29  08:00:00,,,5325035.6500713,91908883.61740513 
 01/29  09:00:00,,,5325035.6500713,91908883.61740513 
 01/29  10:00:00,,,5325035.6500713,91908883.61740513 
 01/29  11:00:00,,,5325035.6500713,91908883.61740513 
 01/29  12:00:00,,,5325035.6500713,91908883.61740513 
 01/29  13:00:00,,,5325035.6500713,91908883.61740513 
 01/29  14:00:00,,,5325035.6500713,91908883.61740513 
 01/29  15:00:00,,,5325035.6500713,91908883.61740513 
 01/29  16:00:00,,,5325035.6500713,91908883.61740513 
 01/29  17:00:00,,,5325035.6500713,91908883.61740513 
 01/29  18:00:00,,,5325035.6500713,91908883.61740513 
 01/29  19:00:00,,,5325035.6500713,91908883.61740513 
 01/29  20:00:00,,,5325035.6500713,91908883.61740513 
 01/29  21:00:00,,,5325035.6500713,91908883.61740513 
 01/29  22:00:00,,,5325035.6500713,91908883.61740513 
 01/29  23:00:00,,,5325035.6500713,91908883.61740513 
 01/29  24:00:00,,,5325035.6500713,91908883.61740513 
 01/30  01:00:00,,,5325035.6500713,91908883.61740513 
 01/30  02:00:00,,,5325035.6500713,91908883.61740513 
 01/30  03:00:00,,,5325035.6500713,91908883.61740513 
 01/30  04:00:00,,,5325035.6500713,91908883.61740513 
 01/30  05:00:00,,,5325035.6500713,91908883.61740513 
 01/30  06:00:00,,,5325035.6500713,91908883.61740513 
 01/30  07:00:00,,,5325035.6500713,91908883.61740513 
 01/30  08:00:00,,,5325035.6500713,91908883.61740513 
 01/30  09:00:00,,,58861604.97954435,261619295.55621415 
 01/30  10:00:00,,,56142835.64629148,261619295.55621415 
 01/30  11:00:00,,,54055360.278674915,263705855.55621415 
 01/30  12:00:00,,,52018219.932866305,263705855.55621415 
 01/30  13:00:00,,,51817679.56235258,263705855.55621415 
 01/30  14:00:00,,,52852283.03696354,261619295.55621415 
 01/30  15:00:00,,,53936370.18723286,261619295.55621415 
 01/30  16:00:00,,,57999313.90014927,260576015.55621415 
 01/30  17:00:00,,,79682386.02092513,260576015.55621415 
 01/30  18:00:00,,,86392710.5184,106487012.04702625 
 01/30  19:00:00,,,86392710.5184,106487012.04702625 
 01/30  20:00:00,,,86392710.5184,106487012.04702625 
 01/30  21:00:00,,,82173548.42527582,106487012.04702625 
 01/30  22:00:00,,,7140544.864167913,91908883.61740513 
 01/30  23:00:00,,,5325035.6500713,91908883.61740513 
 01/30  24:00:00,,,5325035.6500713,91908883.61740513 
 01/31  01:00:00,,,5325035.6500713,91908883.61740513 
 01/31  02:00:00,,,5325035.6500713,91908883.61740513 
 01/31  03:00:00,,,5325035.6500713,91908883.61740513 
 01/31  04:00:00,,,5325035.6500713,91908883.61740513 
 01/31  05:00:00,,,5325035.6500713,91908883.61740513 
 01/31  06:00:00,,,5325035.6500713,91908883.61740513 
 01/31  07:00:00,,,5325035.6500713,91908883.61740513 
 01/31  08:00:00,,,5325035.6500713,91908883.61740513 
 01/31  09:00:00,,,50973698.24264729,261619295.55621415 
 01/31  10:00:00,,,54349890.17379229,261619295.55621415 
 01/31  11:00:00,,,53334326.41902211,263705855.55621415 
 01/31  12:00:00,,,53165302.9821904,263705855.55621415 
 01/31  13:00:00,,,53189121.35980221,263705855.55621415 
 01/31  14:00:00,,,53843783.146512955,261619295.55621415 
 01/31  15:00:00,,,54313622.23231218,261619295.55621415 
 01/31  16:00:00,,,58959686.212076806,260576015.55621415 
 01/31  17:00:00,,,67907462.87513381,260576015.55621415 
 01/31  18:00:00,,,86392710.5184,106487012.04702625 
 01/31  19:00:00,,,86392710.5184,106487012.04702625 
 01/31  20:00:00,,,86392710.5184,106487012.04702625 
 01/31  21:00:00,,,82173548.42527582,106487012.04702625 
 01/31  22:00:00,,,7140544.864167913,91908883.61740513 
 01/31  23:00:00,,,5325035.6500713,91908883.61740513 
 01/31  24:00:00,180281646167.5449,984967457510.5647,5325035.6500713,91908883.61740513 
 02/01  01:00:00,,,5325035.6500713,91908883.61740513 
 02/01  02:00:00,,,5325035.6500713,91908883.61740513 
 02/01  03:00:00,,,5325035.6500713,91908883.61740513 
 02/01  04:00:00,,,5325035.6500713,91908883.61740513 
 02/01  05:00:00,,,5325035.6500713,91908883.61740513 
 02/01  06:00:00,,,5325035.6500713,91908883.61740513 
 02/01  07:00:00,,,5325035.6500713,91908883.61740513 
 02/01  08:00:00,,,5325035.6500713,91908883.61740513 
 02/01  09:00:00,,,48255705.2280575,261619295.55621415 
 02/01  10:00:00,,,54411666.67192972,261619295.55621415 
 02/01  11:00:00,,,52944864.30060668,263705855.55621415 
 02/01  12:00:00,,,52611783.72402793,263705855.55621415 
 02/01  13:00:00,,,53095739.88433544,263705855.55621415 
 02/01  14:00:00,,,54188535.758577555,261619295.55621415 
 02/01  15:00:00,,,55428682.06066524,261619295.55621415 
 02/01  16:00:00,,,58152663.89281914,260576015.55621415 
 02/01  17:00:00,,,67468351.40168151,260576015.55621415 
 02/01  18:00:00,,,86392710.5184,106487012.04702625 
 02/01  19:00:00,,,86392710.5184,106487012.04702625 
 02/01  20:00:00,,,86392710.5184,106487012.04702625 
 02/01  21:00:00,,,82173548.42527582,106487012.04702625 
 02/01  22:00:00,,,7140544.864167913,91908883.61740513 
 02/01  23:00:00,,,5325035.6500713,91908883.61740513 
 02/01  24:00:00,,,5325035.6500713,91908883.61740513 
 02/02  01:00:00,,,5325035.6500713,91908883.61740513 
 02/02  02:00:00,,,5325035.6500713,91908883.61740513 
 02/02  03:00:00,,,5325035.6500713,91908883.61740513 
 02/02  04:00:00,,,5325035.6500713,91908883.61740513 
 02/02  05:00:00,,,5325035.6500713,91908883.61740513 
 02/02  06:00:00,,,5325035.6500713,91908883.61740513 
 02/02  07:00:00,,,5325035.6500713,91908883.61740513 
 02/02  08:00:00,,,5325035.6500713,91908883.61740513 
 02/02  09:00:00,,,48978904.760507,261619295.55621415 
 02/02  10:00:00,,,53942602.975674294,261619295.55621415 
 02/02  11:00:00,,,52963662.07314552,263705855.55621415 
 02/02  12:00:00,,,52671557.70734742,263705855.55621415 
 02/02  13:00:00,,,52539775.15635171,263705855.55621415 
 02/02  14:00:00,,,53191967.867208324,261619295.55621415 
 02/02  15:00:00,,,54855017.843727686,261619295.55621415 
 02/02  16:00:00,,,58531942.17783012,260576015.55621415 
 02/02  17:00:00,,,67159359.02765955,260576015.55621415 
 02/02  18:00:00,,,86392710.5184,106487012.04702625 
 02/02  19:00:00,,,86392710.5184,106487012.04702625 
 02/02  20:00:00,,,86392710.5184,106487012.04702625 
 02/02  21:00:00,,,82173548.42527582,106487012.04702625 
 02/02  22:00:00,,,7140544.864167913,91908883.61740513 
 02/02  23:00:00,,,5325035.6500713,91908883.61740513 
 02/02  24:00:00,,,5325035.6500713,91908883.61740513 
 02/03  01:00:00,,,5325035.6500713,91908883.61740513 
 02/03  02:00:00,,,5325035.6500713,91908883.61740513 
 02/03  03:00:00,,,5325035.6500713,91908883.61740513 
 02/03  04:00:00,,,5325035.6500713,91908883.61740513 
 02/03  05:00:00,,,5325035.6500713,91908883.61740513 
 02/03  06:00:00,,,5325035.6500713,91908883.61740513 
 02/03  07:00:00,,,5325035.6500713,91908883.61740513 
 02/03  08:00:00,,,5325035.6500713,91908883.61740513 
 02/03  09:00:00,,,47994392.19043959,261619295.55621415 
 02/03  10:00:00,,,54289007.78911229,261619295.55621415 
 02/03  11:00:00,,,52221859.91406651,263705855.55621415 
 02/03  12:00:00,,,51793887.23558451,263705855.55621415 
 02/03  13:00:00,,,52235278.80185035,263705855.55621415 
 02/03  14:00:00,,,52868794.09038121,261619295.55621415 
 02/03  15:00:00,,,54627374.208462,261619295.55621415 
 02/03  16:00:00,,,57391272.80811757,260576015.55621415 
 02/03  17:00:00,,,70793291.17049833,260576015.55621415 
 02/03  18:00:00,,,86392710.5184,106487012.04702625 
 02/03  19:00:00,,,86392710.5184,106487012.04702625 
 02/03  20:00:00,,,86392710.5184,106487012.04702625 
 02/03  21:00:00,,,82173548.42527582,106487012.04702625 
 02/03  22:00:00,,,7140544.864167913,91908883.61740513 
 02/03  23:00:00,,,5325035.6500713,91908883.61740513 
 02/03  24:00:00,,,5325035.6500713,91908883.61740513 
 02/04  01:00:00,,,5325035.6500713,91908883.61740513 
