Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/06  18:00:00,,,11695443.293038469,6211742.369409865 
 03/06  19:00:00,,,14952584.5128,6211742.369409865 
 03/06  20:00:00,,,14952584.5128,6211742.369409865 
 03/06  21:00:00,,,14390572.419675816,6211742.369409865 
 03/06  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  07:00:00,,,2877890.5158778527,5361351.544348632 
 03/07  08:00:00,,,6044714.670172827,5361351.544348632 
 03/07  09:00:00,,,8421452.90413819,15261125.574112492 
 03/07  10:00:00,,,9150862.180232294,15261125.574112492 
 03/07  11:00:00,,,9057060.300224612,15382841.574112492 
 03/07  12:00:00,,,9012165.58880218,15382841.574112492 
 03/07  13:00:00,,,9185826.904669436,15382841.574112492 
 03/07  14:00:00,,,9363988.375458458,15261125.574112492 
 03/07  15:00:00,,,9244347.069373922,15261125.574112492 
 03/07  16:00:00,,,9326014.524314804,15200267.574112492 
 03/07  17:00:00,,,9990407.737221248,15200267.574112492 
 03/07  18:00:00,,,11871866.48200497,6211742.369409865 
 03/07  19:00:00,,,14952584.5128,6211742.369409865 
 03/07  20:00:00,,,14952584.5128,6211742.369409865 
 03/07  21:00:00,,,14390572.419675816,6211742.369409865 
 03/07  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  07:00:00,,,2890203.1869545416,5361351.544348632 
 03/08  08:00:00,,,6284532.770292562,5361351.544348632 
 03/08  09:00:00,,,8257152.802633712,15261125.574112492 
 03/08  10:00:00,,,8875722.556811403,15261125.574112492 
 03/08  11:00:00,,,8861504.094506413,15382841.574112492 
 03/08  12:00:00,,,8852219.12182533,15382841.574112492 
 03/08  13:00:00,,,8953390.06639602,15382841.574112492 
 03/08  14:00:00,,,8949420.860108864,15261125.574112492 
 03/08  15:00:00,,,8938044.394278688,15261125.574112492 
 03/08  16:00:00,,,9240568.17357539,15200267.574112492 
 03/08  17:00:00,,,9607085.461334873,15200267.574112492 
 03/08  18:00:00,,,12468214.145329796,6211742.369409865 
 03/08  19:00:00,,,14952584.5128,6211742.369409865 
 03/08  20:00:00,,,14952584.5128,6211742.369409865 
 03/08  21:00:00,,,14390572.419675816,6211742.369409865 
 03/08  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  07:00:00,,,2945530.3803864154,5361351.544348632 
 03/09  08:00:00,,,6539990.786421667,5361351.544348632 
 03/09  09:00:00,,,9041082.657759003,15261125.574112492 
 03/09  10:00:00,,,9910886.234936086,15261125.574112492 
 03/09  11:00:00,,,8965561.27340798,15382841.574112492 
 03/09  12:00:00,,,8927076.379000705,15382841.574112492 
 03/09  13:00:00,,,9242342.399906121,15382841.574112492 
 03/09  14:00:00,,,8939268.31531296,15261125.574112492 
 03/09  15:00:00,,,8977953.72067435,15261125.574112492 
 03/09  16:00:00,,,9177759.272803396,15200267.574112492 
 03/09  17:00:00,,,9739595.58713898,15200267.574112492 
 03/09  18:00:00,,,12431950.867403563,6211742.369409865 
 03/09  19:00:00,,,14952584.5128,6211742.369409865 
 03/09  20:00:00,,,14952584.5128,6211742.369409865 
 03/09  21:00:00,,,14390572.419675816,6211742.369409865 
 03/09  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  07:00:00,,,2919773.391871665,5361351.544348632 
 03/10  08:00:00,,,6455817.695485091,5361351.544348632 
 03/10  09:00:00,,,8539850.20067866,15261125.574112492 
 03/10  10:00:00,,,8924768.496897602,15261125.574112492 
 03/10  11:00:00,,,8657690.814737875,15382841.574112492 
 03/10  12:00:00,,,8639513.934984,15382841.574112492 
 03/10  13:00:00,,,8639513.934984,15382841.574112492 
 03/10  14:00:00,,,8639513.934984,15261125.574112492 
 03/10  15:00:00,,,8797666.803483827,15261125.574112492 
 03/10  16:00:00,,,9166240.682661181,15200267.574112492 
 03/10  17:00:00,,,9818553.977643257,15200267.574112492 
 03/10  18:00:00,,,12558517.673028292,6211742.369409865 
 03/10  19:00:00,,,14952584.5128,6211742.369409865 
 03/10  20:00:00,,,14952584.5128,6211742.369409865 
 03/10  21:00:00,,,14390572.419675816,6211742.369409865 
 03/10  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  07:00:00,,,2917236.8287552097,5361351.544348632 
 03/11  08:00:00,,,2344221.0962963505,5361351.544348632 
 03/11  09:00:00,,,1982035.8862338676,5361351.544348632 
 03/11  10:00:00,,,1899920.0556928152,5361351.544348632 
 03/11  11:00:00,,,1900306.615949693,5361351.544348632 
 03/11  12:00:00,,,1887067.1157009192,5361351.544348632 
 03/11  13:00:00,,,1887566.322643423,5361351.544348632 
 03/11  14:00:00,,,1891734.9892476513,5361351.544348632 
 03/11  15:00:00,,,1944222.9826953649,5361351.544348632 
 03/11  16:00:00,,,2011404.7769224867,5361351.544348632 
 03/11  17:00:00,,,2096633.3491063248,5361351.544348632 
 03/11  18:00:00,,,2374288.660172213,5361351.544348632 
 03/11  19:00:00,,,2973026.3331596535,5361351.544348632 
 03/11  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  07:00:00,,,2921556.451890257,5361351.544348632 
 03/12  08:00:00,,,2421638.8643415514,5361351.544348632 
 03/12  09:00:00,,,2068369.933976375,5361351.544348632 
 03/12  10:00:00,,,1939533.1301356854,5361351.544348632 
 03/12  11:00:00,,,1907837.9275191687,5361351.544348632 
 03/12  12:00:00,,,1911239.011221349,5361351.544348632 
 03/12  13:00:00,,,1904491.290873716,5361351.544348632 
 03/12  14:00:00,,,1862269.2866058324,5361351.544348632 
 03/12  15:00:00,,,1900077.814292057,5361351.544348632 
 03/12  16:00:00,,,1956898.9427603376,5361351.544348632 
 03/12  17:00:00,,,2074105.713785724,5361351.544348632 
 03/12  18:00:00,,,2543063.370500829,5361351.544348632 
 03/12  19:00:00,,,2981793.874756671,5361351.544348632 
 03/12  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/12  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  07:00:00,,,6817224.708567913,5361351.544348632 
 03/13  08:00:00,,,9063208.571772845,15261125.574112492 
 03/13  09:00:00,,,8917784.275403751,15261125.574112492 
 03/13  10:00:00,,,8660721.03693367,15382841.574112492 
 03/13  11:00:00,,,8719840.398435649,15382841.574112492 
 03/13  12:00:00,,,8808302.918222053,15382841.574112492 
 03/13  13:00:00,,,8898046.444031145,15261125.574112492 
 03/13  14:00:00,,,8805154.776063748,15261125.574112492 
 03/13  15:00:00,,,8948153.949444562,15200267.574112492 
 03/13  16:00:00,,,9221933.65118397,15200267.574112492 
 03/13  17:00:00,,,9460472.38426295,6211742.369409865 
 03/13  18:00:00,,,11229847.77468792,6211742.369409865 
 03/13  19:00:00,,,14770319.025686927,6211742.369409865 
 03/13  20:00:00,,,14390572.419675816,6211742.369409865 
 03/13  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/13  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  07:00:00,,,6817224.708567913,5361351.544348632 
 03/14  08:00:00,,,8703509.053335713,15261125.574112492 
 03/14  09:00:00,,,8966336.661133114,15261125.574112492 
 03/14  10:00:00,,,8859367.4543249,15382841.574112492 
 03/14  11:00:00,,,8823360.476376079,15382841.574112492 
 03/14  12:00:00,,,8799400.943663908,15382841.574112492 
 03/14  13:00:00,,,8793014.55134718,15261125.574112492 
 03/14  14:00:00,,,8797075.176239775,15261125.574112492 
 03/14  15:00:00,,,8888802.961399915,15200267.574112492 
 03/14  16:00:00,,,9122508.170821417,15200267.574112492 
 03/14  17:00:00,,,9420367.593198687,6211742.369409865 
 03/14  18:00:00,,,10827035.32070712,6211742.369409865 
 03/14  19:00:00,,,14707119.324182548,6211742.369409865 
 03/14  20:00:00,,,14390572.419675816,6211742.369409865 
 03/14  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/14  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  07:00:00,,,6817224.708567913,5361351.544348632 
 03/15  08:00:00,,,9069852.752101384,15261125.574112492 
 03/15  09:00:00,,,9030997.83255423,15261125.574112492 
 03/15  10:00:00,,,8639513.934984,15382841.574112492 
 03/15  11:00:00,,,8639513.934984,15382841.574112492 
 03/15  12:00:00,,,8639513.934984,15382841.574112492 
 03/15  13:00:00,,,8639513.934984,15261125.574112492 
 03/15  14:00:00,,,8639513.934984,15261125.574112492 
 03/15  15:00:00,,,8921864.980363281,15200267.574112492 
 03/15  16:00:00,,,8931643.717381071,15200267.574112492 
 03/15  17:00:00,,,9714344.549757821,6211742.369409865 
 03/15  18:00:00,,,12479735.493992742,6211742.369409865 
 03/15  19:00:00,,,14824919.608124118,6211742.369409865 
 03/15  20:00:00,,,14390572.419675816,6211742.369409865 
 03/15  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/15  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  07:00:00,,,6817224.708567913,5361351.544348632 
 03/16  08:00:00,,,10023975.12947683,15261125.574112492 
 03/16  09:00:00,,,9443462.207453854,15261125.574112492 
 03/16  10:00:00,,,8902755.83891191,15382841.574112492 
 03/16  11:00:00,,,8639513.934984,15382841.574112492 
 03/16  12:00:00,,,8695062.567751959,15382841.574112492 
 03/16  13:00:00,,,8919455.021242496,15261125.574112492 
 03/16  14:00:00,,,8639513.934984,15261125.574112492 
 03/16  15:00:00,,,8790482.779034587,15200267.574112492 
 03/16  16:00:00,,,9386003.950592898,15200267.574112492 
 03/16  17:00:00,,,9583740.326169714,6211742.369409865 
 03/16  18:00:00,,,11979970.386631304,6211742.369409865 
 03/16  19:00:00,,,14786103.483682424,6211742.369409865 
 03/16  20:00:00,,,14390572.419675816,6211742.369409865 
 03/16  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/16  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  07:00:00,,,6817224.708567913,5361351.544348632 
 03/17  08:00:00,,,9483690.084283534,15261125.574112492 
 03/17  09:00:00,,,9187990.731254313,15261125.574112492 
 03/17  10:00:00,,,8803300.859449888,15382841.574112492 
 03/17  11:00:00,,,8639513.934984,15382841.574112492 
 03/17  12:00:00,,,8639513.934984,15382841.574112492 
 03/17  13:00:00,,,8639513.934984,15261125.574112492 
 03/17  14:00:00,,,8656154.238212308,15261125.574112492 
 03/17  15:00:00,,,8834315.50257464,15200267.574112492 
 03/17  16:00:00,,,9181494.66722447,15200267.574112492 
 03/17  17:00:00,,,9867709.660851302,6211742.369409865 
 03/17  18:00:00,,,12207087.02643342,6211742.369409865 
 03/17  19:00:00,,,14775986.876762947,6211742.369409865 
 03/17  20:00:00,,,14390572.419675816,6211742.369409865 
 03/17  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/17  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  07:00:00,,,2828231.6779327686,5361351.544348632 
 03/18  08:00:00,,,2254599.3964830586,5361351.544348632 
 03/18  09:00:00,,,1971632.7372010883,5361351.544348632 
 03/18  10:00:00,,,1897257.1110817157,5361351.544348632 
 03/18  11:00:00,,,1877202.6547679077,5361351.544348632 
 03/18  12:00:00,,,1888679.762224081,5361351.544348632 
 03/18  13:00:00,,,1937245.1093645068,5361351.544348632 
 03/18  14:00:00,,,1955098.1424983966,5361351.544348632 
 03/18  15:00:00,,,1966061.8929619095,5361351.544348632 
 03/18  16:00:00,,,2003948.5027722637,5361351.544348632 
 03/18  17:00:00,,,2073480.4061958326,5361351.544348632 
 03/18  18:00:00,,,2316920.3657526523,5361351.544348632 
 03/18  19:00:00,,,2955594.682923139,5361351.544348632 
 03/18  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/18  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  07:00:00,,,2742528.094569966,5361351.544348632 
 03/19  08:00:00,,,2039426.4610752233,5361351.544348632 
 03/19  09:00:00,,,1918163.134309717,5361351.544348632 
 03/19  10:00:00,,,1867429.1943465592,5361351.544348632 
 03/19  11:00:00,,,1884703.8348277567,5361351.544348632 
 03/19  12:00:00,,,1883392.2302278448,5361351.544348632 
 03/19  13:00:00,,,1882078.1707347261,5361351.544348632 
 03/19  14:00:00,,,1882134.6913395196,5361351.544348632 
 03/19  15:00:00,,,1861494.9492008982,5361351.544348632 
 03/19  16:00:00,,,1942299.154657424,5361351.544348632 
 03/19  17:00:00,,,1994564.1745354913,5361351.544348632 
 03/19  18:00:00,,,2410421.8829902485,5361351.544348632 
 03/19  19:00:00,,,2977585.7141120466,5361351.544348632 
 03/19  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/19  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  07:00:00,,,6817224.708567913,5361351.544348632 
 03/20  08:00:00,,,9418257.275049396,15261125.574112492 
 03/20  09:00:00,,,9291341.488779921,15261125.574112492 
 03/20  10:00:00,,,9155266.032588117,15382841.574112492 
 03/20  11:00:00,,,8813161.49694183,15382841.574112492 
 03/20  12:00:00,,,8786905.996241804,15382841.574112492 
 03/20  13:00:00,,,8674112.471741222,15261125.574112492 
 03/20  14:00:00,,,8639513.934984,15261125.574112492 
 03/20  15:00:00,,,8757978.034472484,15200267.574112492 
 03/20  16:00:00,,,9324843.976703957,15200267.574112492 
 03/20  17:00:00,,,9456327.6838578,6211742.369409865 
 03/20  18:00:00,,,11370635.270921208,6211742.369409865 
 03/20  19:00:00,,,14595135.143469304,6211742.369409865 
 03/20  20:00:00,,,14390572.419675816,6211742.369409865 
 03/20  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/20  22:00:00,,,3008850.2770509766,5361351.544348632 
