Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/29  09:00:00,,,2563811.6276499433,15318147.269567523 
 10/29  10:00:00,,,2520080.9435254033,15318147.269567523 
 10/29  11:00:00,,,2502222.5283000525,15318147.269567523 
 10/29  12:00:00,,,2504429.48841382,15318147.269567523 
 10/29  13:00:00,,,2505295.0396898794,15318147.269567523 
 10/29  14:00:00,,,2532893.18327106,15318147.269567523 
 10/29  15:00:00,,,2591664.740794418,15318147.269567523 
 10/29  16:00:00,,,2664833.4397821864,15318147.269567523 
 10/29  17:00:00,,,3426063.8744595693,15318147.269567523 
 10/29  18:00:00,,,3930425.206650976,15318147.269567523 
 10/29  19:00:00,,,3930425.206650976,15318147.269567523 
 10/29  20:00:00,,,3930425.206650976,15318147.269567523 
 10/29  21:00:00,,,3930425.206650976,15318147.269567523 
 10/29  22:00:00,,,3930425.206650976,15318147.269567523 
 10/29  23:00:00,,,3930425.206650976,15318147.269567523 
 10/29  24:00:00,,,3930425.206650976,15318147.269567523 
 10/30  01:00:00,,,3930425.206650976,15318147.269567523 
 10/30  02:00:00,,,3930425.206650976,15318147.269567523 
 10/30  03:00:00,,,3930425.206650976,15318147.269567523 
 10/30  04:00:00,,,3930425.206650976,15318147.269567523 
 10/30  05:00:00,,,3930425.206650976,15318147.269567523 
 10/30  06:00:00,,,3930425.206650976,15318147.269567523 
 10/30  07:00:00,,,7596893.848167912,15318147.269567523 
 10/30  08:00:00,,,13844186.963214368,43603215.92603569 
 10/30  09:00:00,,,13049916.748770285,43603215.92603569 
 10/30  10:00:00,,,12030209.168560443,43950975.92603569 
 10/30  11:00:00,,,11965967.630911764,43950975.92603569 
 10/30  12:00:00,,,12104499.58555443,43950975.92603569 
 10/30  13:00:00,,,12905906.75506693,43603215.92603569 
 10/30  14:00:00,,,12705368.6671177,43603215.92603569 
 10/30  15:00:00,,,12703543.858533932,43429335.92603569 
 10/30  16:00:00,,,13094335.055467188,43429335.92603569 
 10/30  17:00:00,,,16972524.026833884,17747835.34117104 
 10/30  18:00:00,,,19936779.350399997,17747835.34117104 
 10/30  19:00:00,,,19936779.350399997,17747835.34117104 
 10/30  20:00:00,,,19119617.257275812,17747835.34117104 
 10/30  21:00:00,,,3930425.206650976,15318147.269567523 
 10/30  22:00:00,,,3930425.206650976,15318147.269567523 
 10/30  23:00:00,,,3930425.206650976,15318147.269567523 
 10/30  24:00:00,,,3930425.206650976,15318147.269567523 
 10/31  01:00:00,,,3930425.206650976,15318147.269567523 
 10/31  02:00:00,,,3930425.206650976,15318147.269567523 
 10/31  03:00:00,,,3930425.206650976,15318147.269567523 
 10/31  04:00:00,,,3930425.206650976,15318147.269567523 
 10/31  05:00:00,,,3930425.206650976,15318147.269567523 
 10/31  06:00:00,,,3930425.206650976,15318147.269567523 
 10/31  07:00:00,,,7596893.848167912,15318147.269567523 
 10/31  08:00:00,,,14781317.753566582,43603215.92603569 
 10/31  09:00:00,,,13924964.235890316,43603215.92603569 
 10/31  10:00:00,,,12255236.204948049,43950975.92603569 
 10/31  11:00:00,,,12131318.034028266,43950975.92603569 
 10/31  12:00:00,,,12096880.182448514,43950975.92603569 
 10/31  13:00:00,,,11965168.459946543,43603215.92603569 
 10/31  14:00:00,,,12168269.194477592,43603215.92603569 
 10/31  15:00:00,,,12643216.785486193,43429335.92603569 
 10/31  16:00:00,,,13680519.29106722,43429335.92603569 
 10/31  17:00:00,,,18396003.178217504,17747835.34117104 
 10/31  18:00:00,,,19936779.350399997,17747835.34117104 
 10/31  19:00:00,,,19936779.350399997,17747835.34117104 
 10/31  20:00:00,,,19119617.257275812,17747835.34117104 
 10/31  21:00:00,,,3930425.206650976,15318147.269567523 
 10/31  22:00:00,,,3930425.206650976,15318147.269567523 
 10/31  23:00:00,,,3930425.206650976,15318147.269567523 
 10/31  24:00:00,56696508024.537224,145531534744.6577,3930425.206650976,15318147.269567523 
 11/01  01:00:00,,,3930425.206650976,15318147.269567523 
 11/01  02:00:00,,,3930425.206650976,15318147.269567523 
 11/01  03:00:00,,,3930425.206650976,15318147.269567523 
 11/01  04:00:00,,,3930425.206650976,15318147.269567523 
 11/01  05:00:00,,,3930425.206650976,15318147.269567523 
 11/01  06:00:00,,,3930425.206650976,15318147.269567523 
 11/01  07:00:00,,,7596893.848167912,15318147.269567523 
 11/01  08:00:00,,,13022594.384885242,43603215.92603569 
 11/01  09:00:00,,,12513203.72253079,43603215.92603569 
 11/01  10:00:00,,,12548982.299131824,43950975.92603569 
 11/01  11:00:00,,,12296027.988493755,43950975.92603569 
 11/01  12:00:00,,,12838605.755121276,43950975.92603569 
 11/01  13:00:00,,,12876550.961775403,43603215.92603569 
 11/01  14:00:00,,,12301240.44659013,43603215.92603569 
 11/01  15:00:00,,,12610495.770942183,43429335.92603569 
 11/01  16:00:00,,,13084407.185889296,43429335.92603569 
 11/01  17:00:00,,,17913528.357705534,17747835.34117104 
 11/01  18:00:00,,,19936779.350399997,17747835.34117104 
 11/01  19:00:00,,,19936779.350399997,17747835.34117104 
 11/01  20:00:00,,,19119617.257275812,17747835.34117104 
 11/01  21:00:00,,,3930425.206650976,15318147.269567523 
 11/01  22:00:00,,,3930425.206650976,15318147.269567523 
 11/01  23:00:00,,,3930425.206650976,15318147.269567523 
 11/01  24:00:00,,,3930425.206650976,15318147.269567523 
 11/02  01:00:00,,,3930425.206650976,15318147.269567523 
 11/02  02:00:00,,,3930425.206650976,15318147.269567523 
 11/02  03:00:00,,,3930425.206650976,15318147.269567523 
 11/02  04:00:00,,,3930425.206650976,15318147.269567523 
 11/02  05:00:00,,,3930425.206650976,15318147.269567523 
 11/02  06:00:00,,,3930425.206650976,15318147.269567523 
 11/02  07:00:00,,,7596893.848167912,15318147.269567523 
 11/02  08:00:00,,,14631292.77374296,43603215.92603569 
 11/02  09:00:00,,,13464213.137260754,43603215.92603569 
 11/02  10:00:00,,,12380422.41782112,43950975.92603569 
 11/02  11:00:00,,,12109429.14732587,43950975.92603569 
 11/02  12:00:00,,,12003697.569422673,43950975.92603569 
 11/02  13:00:00,,,12079589.821819574,43603215.92603569 
 11/02  14:00:00,,,12230518.203677911,43603215.92603569 
 11/02  15:00:00,,,12485327.38681775,43429335.92603569 
 11/02  16:00:00,,,13309713.684558574,43429335.92603569 
 11/02  17:00:00,,,18314087.631949693,17747835.34117104 
 11/02  18:00:00,,,19936779.350399997,17747835.34117104 
 11/02  19:00:00,,,19936779.350399997,17747835.34117104 
 11/02  20:00:00,,,19119617.257275812,17747835.34117104 
 11/02  21:00:00,,,3930425.206650976,15318147.269567523 
 11/02  22:00:00,,,3930425.206650976,15318147.269567523 
 11/02  23:00:00,,,3930425.206650976,15318147.269567523 
 11/02  24:00:00,,,3930425.206650976,15318147.269567523 
 11/03  01:00:00,,,3930425.206650976,15318147.269567523 
 11/03  02:00:00,,,3930425.206650976,15318147.269567523 
 11/03  03:00:00,,,3930425.206650976,15318147.269567523 
 11/03  04:00:00,,,3930425.206650976,15318147.269567523 
 11/03  05:00:00,,,3930425.206650976,15318147.269567523 
 11/03  06:00:00,,,3930425.206650976,15318147.269567523 
 11/03  07:00:00,,,7596893.848167912,15318147.269567523 
 11/03  08:00:00,,,14653947.84827974,43603215.92603569 
 11/03  09:00:00,,,13208403.00044616,43603215.92603569 
 11/03  10:00:00,,,12515213.700373374,43950975.92603569 
 11/03  11:00:00,,,11966812.12314212,43950975.92603569 
 11/03  12:00:00,,,12096626.306117736,43950975.92603569 
 11/03  13:00:00,,,12136065.03903711,43603215.92603569 
 11/03  14:00:00,,,12055332.536294525,43603215.92603569 
 11/03  15:00:00,,,12633165.064422635,43429335.92603569 
 11/03  16:00:00,,,14540863.545779958,43429335.92603569 
 11/03  17:00:00,,,19131100.47987404,17747835.34117104 
 11/03  18:00:00,,,19936779.350399997,17747835.34117104 
 11/03  19:00:00,,,19936779.350399997,17747835.34117104 
 11/03  20:00:00,,,19119617.257275812,17747835.34117104 
 11/03  21:00:00,,,3930425.206650976,15318147.269567523 
 11/03  22:00:00,,,3930425.206650976,15318147.269567523 
 11/03  23:00:00,,,3930425.206650976,15318147.269567523 
 11/03  24:00:00,,,3930425.206650976,15318147.269567523 
 11/04  01:00:00,,,3930425.206650976,15318147.269567523 
 11/04  02:00:00,,,3930425.206650976,15318147.269567523 
 11/04  03:00:00,,,3930425.206650976,15318147.269567523 
 11/04  04:00:00,,,3930425.206650976,15318147.269567523 
 11/04  05:00:00,,,3930425.206650976,15318147.269567523 
 11/04  06:00:00,,,3930425.206650976,15318147.269567523 
 11/04  07:00:00,,,3930425.206650976,15318147.269567523 
 11/04  08:00:00,,,3633486.878175091,15318147.269567523 
 11/04  09:00:00,,,2875897.8485870874,15318147.269567523 
 11/04  10:00:00,,,2566721.9073991184,15318147.269567523 
 11/04  11:00:00,,,2530207.129722589,15318147.269567523 
 11/04  12:00:00,,,2506006.0071194465,15318147.269567523 
 11/04  13:00:00,,,2498665.798741674,15318147.269567523 
 11/04  14:00:00,,,2639740.7677935404,15318147.269567523 
 11/04  15:00:00,,,2633837.7562296637,15318147.269567523 
 11/04  16:00:00,,,3132432.5380151914,15318147.269567523 
 11/04  17:00:00,,,3796423.1945533007,15318147.269567523 
 11/04  18:00:00,,,3930425.206650976,15318147.269567523 
 11/04  19:00:00,,,3930425.206650976,15318147.269567523 
 11/04  20:00:00,,,3930425.206650976,15318147.269567523 
 11/04  21:00:00,,,3930425.206650976,15318147.269567523 
 11/04  22:00:00,,,3930425.206650976,15318147.269567523 
 11/04  23:00:00,,,3930425.206650976,15318147.269567523 
 11/04  24:00:00,,,3930425.206650976,15318147.269567523 
 11/05  01:00:00,,,3930425.206650976,15318147.269567523 
 11/05  02:00:00,,,3930425.206650976,15318147.269567523 
 11/05  03:00:00,,,3930425.206650976,15318147.269567523 
 11/05  04:00:00,,,3930425.206650976,15318147.269567523 
 11/05  05:00:00,,,3930425.206650976,15318147.269567523 
 11/05  06:00:00,,,3930425.206650976,15318147.269567523 
 11/05  07:00:00,,,3930425.206650976,15318147.269567523 
 11/05  08:00:00,,,3505127.3907831963,15318147.269567523 
 11/05  09:00:00,,,2697321.443881472,15318147.269567523 
 11/05  10:00:00,,,2532630.2939551496,15318147.269567523 
 11/05  11:00:00,,,2512345.515277223,15318147.269567523 
 11/05  12:00:00,,,2569357.0817437065,15318147.269567523 
 11/05  13:00:00,,,2504623.345112562,15318147.269567523 
 11/05  14:00:00,,,2619748.760357907,15318147.269567523 
 11/05  15:00:00,,,2588095.5585584985,15318147.269567523 
 11/05  16:00:00,,,2822438.0425902195,15318147.269567523 
 11/05  17:00:00,,,3708712.3077555047,15318147.269567523 
 11/05  18:00:00,,,3930425.206650976,15318147.269567523 
 11/05  19:00:00,,,3930425.206650976,15318147.269567523 
 11/05  20:00:00,,,3930425.206650976,15318147.269567523 
 11/05  21:00:00,,,3930425.206650976,15318147.269567523 
 11/05  22:00:00,,,3930425.206650976,15318147.269567523 
 11/05  23:00:00,,,3930425.206650976,15318147.269567523 
 11/05  24:00:00,,,3930425.206650976,15318147.269567523 
 11/06  01:00:00,,,3930425.206650976,15318147.269567523 
 11/06  02:00:00,,,3930425.206650976,15318147.269567523 
 11/06  03:00:00,,,3930425.206650976,15318147.269567523 
 11/06  04:00:00,,,3930425.206650976,15318147.269567523 
 11/06  05:00:00,,,3930425.206650976,15318147.269567523 
 11/06  06:00:00,,,3930425.206650976,15318147.269567523 
 11/06  07:00:00,,,3930425.206650976,15318147.269567523 
 11/06  08:00:00,,,7573710.125420098,15318147.269567523 
 11/06  09:00:00,,,11796618.80915417,43603215.92603569 
 11/06  10:00:00,,,12475214.377008941,43603215.92603569 
 11/06  11:00:00,,,12880874.69526669,43950975.92603569 
 11/06  12:00:00,,,12841605.3634393,43950975.92603569 
 11/06  13:00:00,,,12686423.132950913,43950975.92603569 
 11/06  14:00:00,,,12295500.18712211,43603215.92603569 
 11/06  15:00:00,,,12538767.92648064,43603215.92603569 
 11/06  16:00:00,,,13866054.37296685,43429335.92603569 
 11/06  17:00:00,,,18705801.419325408,43429335.92603569 
 11/06  18:00:00,,,19936779.350399997,17747835.34117104 
 11/06  19:00:00,,,19936779.350399997,17747835.34117104 
 11/06  20:00:00,,,19936779.350399997,17747835.34117104 
 11/06  21:00:00,,,19119617.257275812,17747835.34117104 
 11/06  22:00:00,,,3930425.206650976,15318147.269567523 
 11/06  23:00:00,,,3930425.206650976,15318147.269567523 
 11/06  24:00:00,,,3930425.206650976,15318147.269567523 
 11/07  01:00:00,,,3930425.206650976,15318147.269567523 
 11/07  02:00:00,,,3930425.206650976,15318147.269567523 
 11/07  03:00:00,,,3930425.206650976,15318147.269567523 
 11/07  04:00:00,,,3930425.206650976,15318147.269567523 
 11/07  05:00:00,,,3930425.206650976,15318147.269567523 
 11/07  06:00:00,,,3930425.206650976,15318147.269567523 
 11/07  07:00:00,,,3930425.206650976,15318147.269567523 
 11/07  08:00:00,,,7550555.41232339,15318147.269567523 
 11/07  09:00:00,,,11604674.97994468,43603215.92603569 
 11/07  10:00:00,,,12327917.677820478,43603215.92603569 
 11/07  11:00:00,,,11972906.53565209,43950975.92603569 
 11/07  12:00:00,,,11930154.534180874,43950975.92603569 
 11/07  13:00:00,,,12057599.779234052,43950975.92603569 
 11/07  14:00:00,,,12208333.177732129,43603215.92603569 
 11/07  15:00:00,,,12565991.477348672,43603215.92603569 
 11/07  16:00:00,,,13847952.016064778,43429335.92603569 
 11/07  17:00:00,,,18646162.370245703,43429335.92603569 
 11/07  18:00:00,,,19936779.350399997,17747835.34117104 
 11/07  19:00:00,,,19936779.350399997,17747835.34117104 
 11/07  20:00:00,,,19936779.350399997,17747835.34117104 
 11/07  21:00:00,,,19119617.257275812,17747835.34117104 
 11/07  22:00:00,,,3930425.206650976,15318147.269567523 
 11/07  23:00:00,,,3930425.206650976,15318147.269567523 
 11/07  24:00:00,,,3930425.206650976,15318147.269567523 
 11/08  01:00:00,,,3930425.206650976,15318147.269567523 
 11/08  02:00:00,,,3930425.206650976,15318147.269567523 
 11/08  03:00:00,,,3930425.206650976,15318147.269567523 
 11/08  04:00:00,,,3930425.206650976,15318147.269567523 
 11/08  05:00:00,,,3930425.206650976,15318147.269567523 
 11/08  06:00:00,,,3930425.206650976,15318147.269567523 
 11/08  07:00:00,,,3930425.206650976,15318147.269567523 
 11/08  08:00:00,,,7514142.41641128,15318147.269567523 
 11/08  09:00:00,,,11140747.071010195,43603215.92603569 
 11/08  10:00:00,,,12162978.890450535,43603215.92603569 
 11/08  11:00:00,,,12340049.103487944,43950975.92603569 
 11/08  12:00:00,,,12486504.042073064,43950975.92603569 
 11/08  13:00:00,,,12463588.398839137,43950975.92603569 
 11/08  14:00:00,,,12623501.44464281,43603215.92603569 
 11/08  15:00:00,,,12890711.440996075,43603215.92603569 
 11/08  16:00:00,,,13574680.121539446,43429335.92603569 
 11/08  17:00:00,,,17462302.175378054,43429335.92603569 
 11/08  18:00:00,,,19936779.350399997,17747835.34117104 
 11/08  19:00:00,,,19936779.350399997,17747835.34117104 
 11/08  20:00:00,,,19936779.350399997,17747835.34117104 
 11/08  21:00:00,,,19119617.257275812,17747835.34117104 
 11/08  22:00:00,,,3930425.206650976,15318147.269567523 
 11/08  23:00:00,,,3930425.206650976,15318147.269567523 
 11/08  24:00:00,,,3930425.206650976,15318147.269567523 
 11/09  01:00:00,,,3930425.206650976,15318147.269567523 
 11/09  02:00:00,,,3930425.206650976,15318147.269567523 
 11/09  03:00:00,,,3930425.206650976,15318147.269567523 
 11/09  04:00:00,,,3930425.206650976,15318147.269567523 
 11/09  05:00:00,,,3930425.206650976,15318147.269567523 
 11/09  06:00:00,,,3930425.206650976,15318147.269567523 
 11/09  07:00:00,,,3930425.206650976,15318147.269567523 
 11/09  08:00:00,,,7568704.917548355,15318147.269567523 
 11/09  09:00:00,,,12505378.917952215,43603215.92603569 
 11/09  10:00:00,,,12862056.105343541,43603215.92603569 
 11/09  11:00:00,,,12271360.867528021,43950975.92603569 
 11/09  12:00:00,,,12326941.595507808,43950975.92603569 
 11/09  13:00:00,,,12060436.44667355,43950975.92603569 
 11/09  14:00:00,,,12189900.704989169,43603215.92603569 
 11/09  15:00:00,,,12755692.167595921,43603215.92603569 
 11/09  16:00:00,,,13375913.571693366,43429335.92603569 
 11/09  17:00:00,,,18191005.525754668,43429335.92603569 
 11/09  18:00:00,,,19936779.350399997,17747835.34117104 
 11/09  19:00:00,,,19936779.350399997,17747835.34117104 
 11/09  20:00:00,,,19936779.350399997,17747835.34117104 
 11/09  21:00:00,,,19119617.257275812,17747835.34117104 
 11/09  22:00:00,,,3930425.206650976,15318147.269567523 
 11/09  23:00:00,,,3930425.206650976,15318147.269567523 
 11/09  24:00:00,,,3930425.206650976,15318147.269567523 
 11/10  01:00:00,,,3930425.206650976,15318147.269567523 
 11/10  02:00:00,,,3930425.206650976,15318147.269567523 
 11/10  03:00:00,,,3930425.206650976,15318147.269567523 
 11/10  04:00:00,,,3930425.206650976,15318147.269567523 
 11/10  05:00:00,,,3930425.206650976,15318147.269567523 
 11/10  06:00:00,,,3930425.206650976,15318147.269567523 
 11/10  07:00:00,,,3930425.206650976,15318147.269567523 
 11/10  08:00:00,,,7566918.106433475,15318147.269567523 
 11/10  09:00:00,,,12210193.340659695,43603215.92603569 
 11/10  10:00:00,,,12709098.189763634,43603215.92603569 
 11/10  11:00:00,,,12265044.184306426,43950975.92603569 
 11/10  12:00:00,,,12078111.15272369,43950975.92603569 
 11/10  13:00:00,,,12219910.74605424,43950975.92603569 
 11/10  14:00:00,,,12275911.488373179,43603215.92603569 
 11/10  15:00:00,,,12570960.008687459,43603215.92603569 
 11/10  16:00:00,,,13221375.945704732,43429335.92603569 
 11/10  17:00:00,,,18278956.015632406,43429335.92603569 
 11/10  18:00:00,,,19936779.350399997,17747835.34117104 
 11/10  19:00:00,,,19936779.350399997,17747835.34117104 
 11/10  20:00:00,,,19936779.350399997,17747835.34117104 
 11/10  21:00:00,,,19119617.257275812,17747835.34117104 
 11/10  22:00:00,,,3930425.206650976,15318147.269567523 
 11/10  23:00:00,,,3930425.206650976,15318147.269567523 
 11/10  24:00:00,,,3930425.206650976,15318147.269567523 
 11/11  01:00:00,,,3930425.206650976,15318147.269567523 
 11/11  02:00:00,,,3930425.206650976,15318147.269567523 
 11/11  03:00:00,,,3930425.206650976,15318147.269567523 
 11/11  04:00:00,,,3930425.206650976,15318147.269567523 
 11/11  05:00:00,,,3930425.206650976,15318147.269567523 
 11/11  06:00:00,,,3930425.206650976,15318147.269567523 
 11/11  07:00:00,,,3930425.206650976,15318147.269567523 
 11/11  08:00:00,,,3528694.3721400048,15318147.269567523 
 11/11  09:00:00,,,2709638.069071084,15318147.269567523 
 11/11  10:00:00,,,2609835.175629048,15318147.269567523 
 11/11  11:00:00,,,2481566.9293865645,15318147.269567523 
 11/11  12:00:00,,,2501532.534534943,15318147.269567523 
 11/11  13:00:00,,,2574629.9548518388,15318147.269567523 
 11/11  14:00:00,,,2633263.254065444,15318147.269567523 
 11/11  15:00:00,,,2724988.998165223,15318147.269567523 
 11/11  16:00:00,,,2959318.3391556633,15318147.269567523 
 11/11  17:00:00,,,3768033.9386290265,15318147.269567523 
 11/11  18:00:00,,,3930425.206650976,15318147.269567523 
 11/11  19:00:00,,,3930425.206650976,15318147.269567523 
 11/11  20:00:00,,,3930425.206650976,15318147.269567523 
 11/11  21:00:00,,,3930425.206650976,15318147.269567523 
 11/11  22:00:00,,,3930425.206650976,15318147.269567523 
 11/11  23:00:00,,,3930425.206650976,15318147.269567523 
 11/11  24:00:00,,,3930425.206650976,15318147.269567523 
 11/12  01:00:00,,,3930425.206650976,15318147.269567523 
 11/12  02:00:00,,,3930425.206650976,15318147.269567523 
 11/12  03:00:00,,,3930425.206650976,15318147.269567523 
 11/12  04:00:00,,,3930425.206650976,15318147.269567523 
 11/12  05:00:00,,,3930425.206650976,15318147.269567523 
 11/12  06:00:00,,,3930425.206650976,15318147.269567523 
 11/12  07:00:00,,,3930425.206650976,15318147.269567523 
 11/12  08:00:00,,,3754881.087446204,15318147.269567523 
 11/12  09:00:00,,,3213786.0320955794,15318147.269567523 
 11/12  10:00:00,,,2857829.3138079634,15318147.269567523 
 11/12  11:00:00,,,2700589.6478389143,15318147.269567523 
 11/12  12:00:00,,,2642118.015717174,15318147.269567523 
 11/12  13:00:00,,,2644984.8763507823,15318147.269567523 
 11/12  14:00:00,,,2678676.4188798256,15318147.269567523 
 11/12  15:00:00,,,2771948.3208790724,15318147.269567523 
 11/12  16:00:00,,,3165744.0582395354,15318147.269567523 
 11/12  17:00:00,,,3747104.2818100974,15318147.269567523 
 11/12  18:00:00,,,3930425.206650976,15318147.269567523 
 11/12  19:00:00,,,3930425.206650976,15318147.269567523 
 11/12  20:00:00,,,3930425.206650976,15318147.269567523 
 11/12  21:00:00,,,3930425.206650976,15318147.269567523 
 11/12  22:00:00,,,3930425.206650976,15318147.269567523 
 11/12  23:00:00,,,3930425.206650976,15318147.269567523 
 11/12  24:00:00,,,3930425.206650976,15318147.269567523 
 11/13  01:00:00,,,3930425.206650976,15318147.269567523 
 11/13  02:00:00,,,3930425.206650976,15318147.269567523 
 11/13  03:00:00,,,3930425.206650976,15318147.269567523 
 11/13  04:00:00,,,3930425.206650976,15318147.269567523 
 11/13  05:00:00,,,3930425.206650976,15318147.269567523 
 11/13  06:00:00,,,3930425.206650976,15318147.269567523 
 11/13  07:00:00,,,3930425.206650976,15318147.269567523 
 11/13  08:00:00,,,7553430.390426524,15318147.269567523 
 11/13  09:00:00,,,14140091.844278323,43603215.92603569 
 11/13  10:00:00,,,13713551.3613953,43603215.92603569 
 11/13  11:00:00,,,12773183.937420852,43950975.92603569 
 11/13  12:00:00,,,12713346.917334102,43950975.92603569 
 11/13  13:00:00,,,13121804.689195905,43950975.92603569 
 11/13  14:00:00,,,13271309.59440814,43603215.92603569 
 11/13  15:00:00,,,13258448.449465554,43603215.92603569 
 11/13  16:00:00,,,16060814.808637787,43429335.92603569 
 11/13  17:00:00,,,19339805.949584126,43429335.92603569 
 11/13  18:00:00,,,19936779.350399997,17747835.34117104 
 11/13  19:00:00,,,19936779.350399997,17747835.34117104 
 11/13  20:00:00,,,19936779.350399997,17747835.34117104 
 11/13  21:00:00,,,19119617.257275812,17747835.34117104 
 11/13  22:00:00,,,3930425.206650976,15318147.269567523 
 11/13  23:00:00,,,3930425.206650976,15318147.269567523 
 11/13  24:00:00,,,3930425.206650976,15318147.269567523 
 11/14  01:00:00,,,3930425.206650976,15318147.269567523 
 11/14  02:00:00,,,3930425.206650976,15318147.269567523 
 11/14  03:00:00,,,3930425.206650976,15318147.269567523 
 11/14  04:00:00,,,3930425.206650976,15318147.269567523 
 11/14  05:00:00,,,3930425.206650976,15318147.269567523 
 11/14  06:00:00,,,3930425.206650976,15318147.269567523 
 11/14  07:00:00,,,3930425.206650976,15318147.269567523 
 11/14  08:00:00,,,7560746.490434461,15318147.269567523 
 11/14  09:00:00,,,11923120.192743424,43603215.92603569 
 11/14  10:00:00,,,13036043.864229389,43603215.92603569 
 11/14  11:00:00,,,12192273.18366718,43950975.92603569 
 11/14  12:00:00,,,12565096.594372509,43950975.92603569 
 11/14  13:00:00,,,12045730.765851304,43950975.92603569 
 11/14  14:00:00,,,12174637.323617252,43603215.92603569 
 11/14  15:00:00,,,12566572.832559258,43603215.92603569 
 11/14  16:00:00,,,13885110.493238878,43429335.92603569 
 11/14  17:00:00,,,18803931.80134158,43429335.92603569 
 11/14  18:00:00,,,19936779.350399997,17747835.34117104 
 11/14  19:00:00,,,19936779.350399997,17747835.34117104 
 11/14  20:00:00,,,19936779.350399997,17747835.34117104 
 11/14  21:00:00,,,19119617.257275812,17747835.34117104 
 11/14  22:00:00,,,3930425.206650976,15318147.269567523 
 11/14  23:00:00,,,3930425.206650976,15318147.269567523 
 11/14  24:00:00,,,3930425.206650976,15318147.269567523 
 11/15  01:00:00,,,3930425.206650976,15318147.269567523 
 11/15  02:00:00,,,3930425.206650976,15318147.269567523 
 11/15  03:00:00,,,3930425.206650976,15318147.269567523 
 11/15  04:00:00,,,3930425.206650976,15318147.269567523 
 11/15  05:00:00,,,3930425.206650976,15318147.269567523 
 11/15  06:00:00,,,3930425.206650976,15318147.269567523 
 11/15  07:00:00,,,3930425.206650976,15318147.269567523 
 11/15  08:00:00,,,7596893.848167912,15318147.269567523 
 11/15  09:00:00,,,11201059.891324569,43603215.92603569 
 11/15  10:00:00,,,12040765.094864491,43603215.92603569 
 11/15  11:00:00,,,11890651.296293344,43950975.92603569 
 11/15  12:00:00,,,11880613.028850716,43950975.92603569 
 11/15  13:00:00,,,11870558.799640674,43950975.92603569 
 11/15  14:00:00,,,11976143.806449376,43603215.92603569 
 11/15  15:00:00,,,12480224.52164499,43603215.92603569 
 11/15  16:00:00,,,15074567.956137598,43429335.92603569 
 11/15  17:00:00,,,18830634.498046175,43429335.92603569 
 11/15  18:00:00,,,19936779.350399997,17747835.34117104 
 11/15  19:00:00,,,19936779.350399997,17747835.34117104 
 11/15  20:00:00,,,19936779.350399997,17747835.34117104 
 11/15  21:00:00,,,19119617.257275812,17747835.34117104 
 11/15  22:00:00,,,3930425.206650976,15318147.269567523 
 11/15  23:00:00,,,3930425.206650976,15318147.269567523 
 11/15  24:00:00,,,3930425.206650976,15318147.269567523 
 11/16  01:00:00,,,3930425.206650976,15318147.269567523 
 11/16  02:00:00,,,3930425.206650976,15318147.269567523 
 11/16  03:00:00,,,3930425.206650976,15318147.269567523 
 11/16  04:00:00,,,3930425.206650976,15318147.269567523 
 11/16  05:00:00,,,3930425.206650976,15318147.269567523 
 11/16  06:00:00,,,3930425.206650976,15318147.269567523 
 11/16  07:00:00,,,3930425.206650976,15318147.269567523 
 11/16  08:00:00,,,7596893.848167912,15318147.269567523 
 11/16  09:00:00,,,11241107.683822088,43603215.92603569 
 11/16  10:00:00,,,12039907.817741655,43603215.92603569 
 11/16  11:00:00,,,12118587.143077325,43950975.92603569 
 11/16  12:00:00,,,12027328.871958064,43950975.92603569 
 11/16  13:00:00,,,11977028.093598973,43950975.92603569 
 11/16  14:00:00,,,12097467.824254232,43603215.92603569 
 11/16  15:00:00,,,12316730.178056039,43603215.92603569 
 11/16  16:00:00,,,13341736.351418663,43429335.92603569 
 11/16  17:00:00,,,18248671.301082812,43429335.92603569 
 11/16  18:00:00,,,19936779.350399997,17747835.34117104 
 11/16  19:00:00,,,19936779.350399997,17747835.34117104 
 11/16  20:00:00,,,19936779.350399997,17747835.34117104 
 11/16  21:00:00,,,19119617.257275812,17747835.34117104 
 11/16  22:00:00,,,3930425.206650976,15318147.269567523 
 11/16  23:00:00,,,3930425.206650976,15318147.269567523 
 11/16  24:00:00,,,3930425.206650976,15318147.269567523 
 11/17  01:00:00,,,3930425.206650976,15318147.269567523 
 11/17  02:00:00,,,3930425.206650976,15318147.269567523 
 11/17  03:00:00,,,3930425.206650976,15318147.269567523 
 11/17  04:00:00,,,3930425.206650976,15318147.269567523 
 11/17  05:00:00,,,3930425.206650976,15318147.269567523 
 11/17  06:00:00,,,3930425.206650976,15318147.269567523 
 11/17  07:00:00,,,3930425.206650976,15318147.269567523 
 11/17  08:00:00,,,7596893.848167912,15318147.269567523 
 11/17  09:00:00,,,11774101.152705466,43603215.92603569 
 11/17  10:00:00,,,12519613.732997427,43603215.92603569 
 11/17  11:00:00,,,12840446.095232429,43950975.92603569 
 11/17  12:00:00,,,12782664.599009814,43950975.92603569 
 11/17  13:00:00,,,12491424.282387258,43950975.92603569 
 11/17  14:00:00,,,12227683.715083808,43603215.92603569 
