Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 09/25  22:00:00,,,5325035.6500713,161688976.52766967 
 09/25  23:00:00,,,5325035.6500713,161688976.52766967 
 09/25  24:00:00,,,5325035.6500713,161688976.52766967 
 09/26  01:00:00,,,5325035.6500713,161688976.52766967 
 09/26  02:00:00,,,5325035.6500713,161688976.52766967 
 09/26  03:00:00,,,5325035.6500713,161688976.52766967 
 09/26  04:00:00,,,5325035.6500713,161688976.52766967 
 09/26  05:00:00,,,5325035.6500713,161688976.52766967 
 09/26  06:00:00,,,5325035.6500713,161688976.52766967 
 09/26  07:00:00,,,5325035.6500713,161688976.52766967 
 09/26  08:00:00,,,93561590.15189877,460248834.3420769 
 09/26  09:00:00,,,110924409.54219821,460248834.3420769 
 09/26  10:00:00,,,103347483.53966625,463919574.3420769 
 09/26  11:00:00,,,102068545.58311144,463919574.3420769 
 09/26  12:00:00,,,102635412.29369792,463919574.3420769 
 09/26  13:00:00,,,102393782.66176626,460248834.3420769 
 09/26  14:00:00,,,103080212.05167331,460248834.3420769 
 09/26  15:00:00,,,105095914.41393498,458413464.3420769 
 09/26  16:00:00,,,105208838.47392572,458413464.3420769 
 09/26  17:00:00,,,113341008.13367592,187335275.4944494 
 09/26  18:00:00,,,138806762.12156668,187335275.4944494 
 09/26  19:00:00,,,174579731.178336,187335275.4944494 
 09/26  20:00:00,,,165846115.0852118,187335275.4944494 
 09/26  21:00:00,,,9858166.934343912,161688976.52766967 
 09/26  22:00:00,,,5325035.6500713,161688976.52766967 
 09/26  23:00:00,,,5325035.6500713,161688976.52766967 
 09/26  24:00:00,,,5325035.6500713,161688976.52766967 
 09/27  01:00:00,,,5325035.6500713,161688976.52766967 
 09/27  02:00:00,,,5325035.6500713,161688976.52766967 
 09/27  03:00:00,,,5325035.6500713,161688976.52766967 
 09/27  04:00:00,,,5325035.6500713,161688976.52766967 
 09/27  05:00:00,,,5325035.6500713,161688976.52766967 
 09/27  06:00:00,,,5325035.6500713,161688976.52766967 
 09/27  07:00:00,,,5325035.6500713,161688976.52766967 
 09/27  08:00:00,,,100999387.62595512,460248834.3420769 
 09/27  09:00:00,,,106454245.73913245,460248834.3420769 
 09/27  10:00:00,,,104388873.30286185,463919574.3420769 
 09/27  11:00:00,,,103551022.58705403,463919574.3420769 
 09/27  12:00:00,,,102885261.7760322,463919574.3420769 
 09/27  13:00:00,,,104142438.61136404,460248834.3420769 
 09/27  14:00:00,,,103205722.04590903,460248834.3420769 
 09/27  15:00:00,,,105590158.23734075,458413464.3420769 
 09/27  16:00:00,,,108059265.99825053,458413464.3420769 
 09/27  17:00:00,,,116877543.32993612,187335275.4944494 
 09/27  18:00:00,,,140502043.58580843,187335275.4944494 
 09/27  19:00:00,,,174579731.178336,187335275.4944494 
 09/27  20:00:00,,,165846115.0852118,187335275.4944494 
 09/27  21:00:00,,,9858166.934343912,161688976.52766967 
 09/27  22:00:00,,,5325035.6500713,161688976.52766967 
 09/27  23:00:00,,,5325035.6500713,161688976.52766967 
 09/27  24:00:00,,,5325035.6500713,161688976.52766967 
 09/28  01:00:00,,,5325035.6500713,161688976.52766967 
 09/28  02:00:00,,,5325035.6500713,161688976.52766967 
 09/28  03:00:00,,,5325035.6500713,161688976.52766967 
 09/28  04:00:00,,,5325035.6500713,161688976.52766967 
 09/28  05:00:00,,,5325035.6500713,161688976.52766967 
 09/28  06:00:00,,,5325035.6500713,161688976.52766967 
 09/28  07:00:00,,,5325035.6500713,161688976.52766967 
 09/28  08:00:00,,,85711113.61003883,460248834.3420769 
 09/28  09:00:00,,,103028598.07302782,460248834.3420769 
 09/28  10:00:00,,,103164432.17844717,463919574.3420769 
 09/28  11:00:00,,,103794437.28281194,463919574.3420769 
 09/28  12:00:00,,,107225538.96759817,463919574.3420769 
 09/28  13:00:00,,,107615732.91131696,460248834.3420769 
 09/28  14:00:00,,,105545449.4946399,460248834.3420769 
 09/28  15:00:00,,,105233379.98510979,458413464.3420769 
 09/28  16:00:00,,,107702548.99437022,458413464.3420769 
 09/28  17:00:00,,,113591819.39715649,187335275.4944494 
 09/28  18:00:00,,,155122720.1857088,187335275.4944494 
 09/28  19:00:00,,,174579731.178336,187335275.4944494 
 09/28  20:00:00,,,165846115.0852118,187335275.4944494 
 09/28  21:00:00,,,9858166.934343912,161688976.52766967 
 09/28  22:00:00,,,5325035.6500713,161688976.52766967 
 09/28  23:00:00,,,5325035.6500713,161688976.52766967 
 09/28  24:00:00,,,5325035.6500713,161688976.52766967 
 09/29  01:00:00,,,5325035.6500713,161688976.52766967 
 09/29  02:00:00,,,5325035.6500713,161688976.52766967 
 09/29  03:00:00,,,5325035.6500713,161688976.52766967 
 09/29  04:00:00,,,5325035.6500713,161688976.52766967 
 09/29  05:00:00,,,5325035.6500713,161688976.52766967 
 09/29  06:00:00,,,5325035.6500713,161688976.52766967 
 09/29  07:00:00,,,5325035.6500713,161688976.52766967 
 09/29  08:00:00,,,101503143.68987328,460248834.3420769 
 09/29  09:00:00,,,106970133.28595959,460248834.3420769 
 09/29  10:00:00,,,101519064.15293871,463919574.3420769 
 09/29  11:00:00,,,101909193.92421396,463919574.3420769 
 09/29  12:00:00,,,101991386.48754439,463919574.3420769 
 09/29  13:00:00,,,102398778.69069085,460248834.3420769 
 09/29  14:00:00,,,103943791.70246273,460248834.3420769 
 09/29  15:00:00,,,106316879.81093168,458413464.3420769 
 09/29  16:00:00,,,111216090.17152211,458413464.3420769 
 09/29  17:00:00,,,137816568.58895862,187335275.4944494 
 09/29  18:00:00,,,168968208.16155347,187335275.4944494 
 09/29  19:00:00,,,174579731.178336,187335275.4944494 
 09/29  20:00:00,,,165846115.0852118,187335275.4944494 
 09/29  21:00:00,,,9858166.934343912,161688976.52766967 
 09/29  22:00:00,,,5325035.6500713,161688976.52766967 
 09/29  23:00:00,,,5325035.6500713,161688976.52766967 
 09/29  24:00:00,,,5325035.6500713,161688976.52766967 
 09/30  01:00:00,,,5325035.6500713,161688976.52766967 
 09/30  02:00:00,,,5325035.6500713,161688976.52766967 
 09/30  03:00:00,,,5325035.6500713,161688976.52766967 
 09/30  04:00:00,,,5325035.6500713,161688976.52766967 
 09/30  05:00:00,,,5325035.6500713,161688976.52766967 
 09/30  06:00:00,,,5325035.6500713,161688976.52766967 
 09/30  07:00:00,,,5325035.6500713,161688976.52766967 
 09/30  08:00:00,,,5325035.6500713,161688976.52766967 
 09/30  09:00:00,,,5325035.6500713,161688976.52766967 
 09/30  10:00:00,,,5325035.6500713,161688976.52766967 
 09/30  11:00:00,,,5325035.6500713,161688976.52766967 
 09/30  12:00:00,,,5325035.6500713,161688976.52766967 
 09/30  13:00:00,,,5325035.6500713,161688976.52766967 
 09/30  14:00:00,,,5325035.6500713,161688976.52766967 
 09/30  15:00:00,,,5325035.6500713,161688976.52766967 
 09/30  16:00:00,,,5325035.6500713,161688976.52766967 
 09/30  17:00:00,,,5325035.6500713,161688976.52766967 
 09/30  18:00:00,,,5325035.6500713,161688976.52766967 
 09/30  19:00:00,,,5325035.6500713,161688976.52766967 
 09/30  20:00:00,,,5325035.6500713,161688976.52766967 
 09/30  21:00:00,,,5325035.6500713,161688976.52766967 
 09/30  22:00:00,,,5325035.6500713,161688976.52766967 
 09/30  23:00:00,,,5325035.6500713,161688976.52766967 
 09/30  24:00:00,282592227288.14856,39505459771.456055,5325035.6500713,161688976.52766967 
 10/01  01:00:00,,,5325035.6500713,161688976.52766967 
 10/01  02:00:00,,,5325035.6500713,161688976.52766967 
 10/01  03:00:00,,,5325035.6500713,161688976.52766967 
 10/01  04:00:00,,,5325035.6500713,161688976.52766967 
 10/01  05:00:00,,,5325035.6500713,161688976.52766967 
 10/01  06:00:00,,,5325035.6500713,161688976.52766967 
 10/01  07:00:00,,,5325035.6500713,161688976.52766967 
 10/01  08:00:00,,,5325035.6500713,161688976.52766967 
 10/01  09:00:00,,,5325035.6500713,161688976.52766967 
 10/01  10:00:00,,,5325035.6500713,161688976.52766967 
 10/01  11:00:00,,,5325035.6500713,161688976.52766967 
 10/01  12:00:00,,,5325035.6500713,161688976.52766967 
 10/01  13:00:00,,,5325035.6500713,161688976.52766967 
 10/01  14:00:00,,,5325035.6500713,161688976.52766967 
 10/01  15:00:00,,,5325035.6500713,161688976.52766967 
 10/01  16:00:00,,,5325035.6500713,161688976.52766967 
 10/01  17:00:00,,,5325035.6500713,161688976.52766967 
 10/01  18:00:00,,,5325035.6500713,161688976.52766967 
 10/01  19:00:00,,,5325035.6500713,161688976.52766967 
 10/01  20:00:00,,,5325035.6500713,161688976.52766967 
 10/01  21:00:00,,,5325035.6500713,161688976.52766967 
 10/01  22:00:00,,,5325035.6500713,161688976.52766967 
 10/01  23:00:00,,,5325035.6500713,161688976.52766967 
 10/01  24:00:00,,,5325035.6500713,161688976.52766967 
 10/02  01:00:00,,,5325035.6500713,161688976.52766967 
 10/02  02:00:00,,,5325035.6500713,161688976.52766967 
 10/02  03:00:00,,,5325035.6500713,161688976.52766967 
 10/02  04:00:00,,,5325035.6500713,161688976.52766967 
 10/02  05:00:00,,,5325035.6500713,161688976.52766967 
 10/02  06:00:00,,,5325035.6500713,161688976.52766967 
 10/02  07:00:00,,,5325035.6500713,161688976.52766967 
 10/02  08:00:00,,,88176776.84512287,460248834.3420769 
 10/02  09:00:00,,,104839882.22203873,460248834.3420769 
 10/02  10:00:00,,,104033676.38146907,463919574.3420769 
 10/02  11:00:00,,,103711276.47372457,463919574.3420769 
 10/02  12:00:00,,,105363734.95383757,463919574.3420769 
 10/02  13:00:00,,,106573630.33654615,460248834.3420769 
 10/02  14:00:00,,,106906353.0809798,460248834.3420769 
 10/02  15:00:00,,,107967468.21815471,458413464.3420769 
 10/02  16:00:00,,,110373220.08456154,458413464.3420769 
 10/02  17:00:00,,,115425839.93696265,187335275.4944494 
 10/02  18:00:00,,,154766110.91651198,187335275.4944494 
 10/02  19:00:00,,,174579731.178336,187335275.4944494 
 10/02  20:00:00,,,165846115.0852118,187335275.4944494 
 10/02  21:00:00,,,9858166.934343912,161688976.52766967 
 10/02  22:00:00,,,5325035.6500713,161688976.52766967 
 10/02  23:00:00,,,5325035.6500713,161688976.52766967 
 10/02  24:00:00,,,5325035.6500713,161688976.52766967 
 10/03  01:00:00,,,5325035.6500713,161688976.52766967 
 10/03  02:00:00,,,5325035.6500713,161688976.52766967 
 10/03  03:00:00,,,5325035.6500713,161688976.52766967 
 10/03  04:00:00,,,5325035.6500713,161688976.52766967 
 10/03  05:00:00,,,5325035.6500713,161688976.52766967 
 10/03  06:00:00,,,5325035.6500713,161688976.52766967 
 10/03  07:00:00,,,5325035.6500713,161688976.52766967 
 10/03  08:00:00,,,88774853.82738988,460248834.3420769 
 10/03  09:00:00,,,102563676.10712582,460248834.3420769 
 10/03  10:00:00,,,102598175.41325401,463919574.3420769 
 10/03  11:00:00,,,102249630.240221,463919574.3420769 
 10/03  12:00:00,,,102204203.15377486,463919574.3420769 
 10/03  13:00:00,,,102213915.04357488,460248834.3420769 
 10/03  14:00:00,,,100978400.66535616,460248834.3420769 
 10/03  15:00:00,,,102796415.39208297,458413464.3420769 
 10/03  16:00:00,,,107556073.72461843,458413464.3420769 
 10/03  17:00:00,,,115881931.33676268,187335275.4944494 
 10/03  18:00:00,,,163014817.08708945,187335275.4944494 
 10/03  19:00:00,,,174579731.178336,187335275.4944494 
 10/03  20:00:00,,,165846115.0852118,187335275.4944494 
 10/03  21:00:00,,,9858166.934343912,161688976.52766967 
 10/03  22:00:00,,,5325035.6500713,161688976.52766967 
 10/03  23:00:00,,,5325035.6500713,161688976.52766967 
 10/03  24:00:00,,,5325035.6500713,161688976.52766967 
 10/04  01:00:00,,,5325035.6500713,161688976.52766967 
 10/04  02:00:00,,,5325035.6500713,161688976.52766967 
 10/04  03:00:00,,,5325035.6500713,161688976.52766967 
 10/04  04:00:00,,,5325035.6500713,161688976.52766967 
 10/04  05:00:00,,,5325035.6500713,161688976.52766967 
 10/04  06:00:00,,,5325035.6500713,161688976.52766967 
 10/04  07:00:00,,,5325035.6500713,161688976.52766967 
 10/04  08:00:00,,,87348847.41716495,460248834.3420769 
 10/04  09:00:00,,,104081244.28924303,460248834.3420769 
 10/04  10:00:00,,,103455315.30772144,463919574.3420769 
 10/04  11:00:00,,,103442138.8808486,463919574.3420769 
 10/04  12:00:00,,,104643044.81359987,463919574.3420769 
 10/04  13:00:00,,,105443797.16369648,460248834.3420769 
 10/04  14:00:00,,,106077237.44010372,460248834.3420769 
 10/04  15:00:00,,,106865403.16748887,458413464.3420769 
 10/04  16:00:00,,,109246766.73547947,458413464.3420769 
 10/04  17:00:00,,,114548038.64602189,187335275.4944494 
 10/04  18:00:00,,,157544842.1440337,187335275.4944494 
 10/04  19:00:00,,,174579731.178336,187335275.4944494 
 10/04  20:00:00,,,165846115.0852118,187335275.4944494 
 10/04  21:00:00,,,9858166.934343912,161688976.52766967 
 10/04  22:00:00,,,5325035.6500713,161688976.52766967 
 10/04  23:00:00,,,5325035.6500713,161688976.52766967 
 10/04  24:00:00,,,5325035.6500713,161688976.52766967 
 10/05  01:00:00,,,5325035.6500713,161688976.52766967 
 10/05  02:00:00,,,5325035.6500713,161688976.52766967 
 10/05  03:00:00,,,5325035.6500713,161688976.52766967 
 10/05  04:00:00,,,5325035.6500713,161688976.52766967 
 10/05  05:00:00,,,5325035.6500713,161688976.52766967 
 10/05  06:00:00,,,5325035.6500713,161688976.52766967 
 10/05  07:00:00,,,5325035.6500713,161688976.52766967 
 10/05  08:00:00,,,107522657.99904317,460248834.3420769 
 10/05  09:00:00,,,110060371.25761342,460248834.3420769 
 10/05  10:00:00,,,104598780.63194661,463919574.3420769 
 10/05  11:00:00,,,102273809.1453115,463919574.3420769 
 10/05  12:00:00,,,101295246.06486762,463919574.3420769 
 10/05  13:00:00,,,100871124.92090206,460248834.3420769 
 10/05  14:00:00,,,101429785.34818584,460248834.3420769 
 10/05  15:00:00,,,103549356.3424344,458413464.3420769 
 10/05  16:00:00,,,106559790.68060729,458413464.3420769 
 10/05  17:00:00,,,113507857.84059995,187335275.4944494 
 10/05  18:00:00,,,160117769.33237988,187335275.4944494 
 10/05  19:00:00,,,174579731.178336,187335275.4944494 
 10/05  20:00:00,,,165846115.0852118,187335275.4944494 
 10/05  21:00:00,,,9858166.934343912,161688976.52766967 
 10/05  22:00:00,,,5325035.6500713,161688976.52766967 
 10/05  23:00:00,,,5325035.6500713,161688976.52766967 
 10/05  24:00:00,,,5325035.6500713,161688976.52766967 
 10/06  01:00:00,,,5325035.6500713,161688976.52766967 
 10/06  02:00:00,,,5325035.6500713,161688976.52766967 
 10/06  03:00:00,,,5325035.6500713,161688976.52766967 
 10/06  04:00:00,,,5325035.6500713,161688976.52766967 
 10/06  05:00:00,,,5325035.6500713,161688976.52766967 
 10/06  06:00:00,,,5325035.6500713,161688976.52766967 
 10/06  07:00:00,,,5325035.6500713,161688976.52766967 
 10/06  08:00:00,,,105418069.16400622,460248834.3420769 
 10/06  09:00:00,,,113952319.42410508,460248834.3420769 
 10/06  10:00:00,,,104367625.98965824,463919574.3420769 
 10/06  11:00:00,,,104568274.43878996,463919574.3420769 
 10/06  12:00:00,,,104423160.94225338,463919574.3420769 
 10/06  13:00:00,,,104152973.16572648,460248834.3420769 
 10/06  14:00:00,,,104190077.0096706,460248834.3420769 
 10/06  15:00:00,,,106828527.30650914,458413464.3420769 
 10/06  16:00:00,,,110107765.96013716,458413464.3420769 
 10/06  17:00:00,,,120688439.95734066,187335275.4944494 
 10/06  18:00:00,,,163691597.32231566,187335275.4944494 
 10/06  19:00:00,,,174579731.178336,187335275.4944494 
 10/06  20:00:00,,,165846115.0852118,187335275.4944494 
 10/06  21:00:00,,,9858166.934343912,161688976.52766967 
 10/06  22:00:00,,,5325035.6500713,161688976.52766967 
 10/06  23:00:00,,,5325035.6500713,161688976.52766967 
 10/06  24:00:00,,,5325035.6500713,161688976.52766967 
 10/07  01:00:00,,,5325035.6500713,161688976.52766967 
 10/07  02:00:00,,,5325035.6500713,161688976.52766967 
 10/07  03:00:00,,,5325035.6500713,161688976.52766967 
 10/07  04:00:00,,,5325035.6500713,161688976.52766967 
 10/07  05:00:00,,,5325035.6500713,161688976.52766967 
 10/07  06:00:00,,,5325035.6500713,161688976.52766967 
 10/07  07:00:00,,,5325035.6500713,161688976.52766967 
 10/07  08:00:00,,,5325035.6500713,161688976.52766967 
 10/07  09:00:00,,,5325035.6500713,161688976.52766967 
 10/07  10:00:00,,,5325035.6500713,161688976.52766967 
 10/07  11:00:00,,,5325035.6500713,161688976.52766967 
 10/07  12:00:00,,,5325035.6500713,161688976.52766967 
 10/07  13:00:00,,,5325035.6500713,161688976.52766967 
 10/07  14:00:00,,,5325035.6500713,161688976.52766967 
 10/07  15:00:00,,,5325035.6500713,161688976.52766967 
 10/07  16:00:00,,,5325035.6500713,161688976.52766967 
 10/07  17:00:00,,,5325035.6500713,161688976.52766967 
 10/07  18:00:00,,,5325035.6500713,161688976.52766967 
 10/07  19:00:00,,,5325035.6500713,161688976.52766967 
 10/07  20:00:00,,,5325035.6500713,161688976.52766967 
 10/07  21:00:00,,,5325035.6500713,161688976.52766967 
 10/07  22:00:00,,,5325035.6500713,161688976.52766967 
 10/07  23:00:00,,,5325035.6500713,161688976.52766967 
 10/07  24:00:00,,,5325035.6500713,161688976.52766967 
 10/08  01:00:00,,,5325035.6500713,161688976.52766967 
 10/08  02:00:00,,,5325035.6500713,161688976.52766967 
 10/08  03:00:00,,,5325035.6500713,161688976.52766967 
 10/08  04:00:00,,,5325035.6500713,161688976.52766967 
 10/08  05:00:00,,,5325035.6500713,161688976.52766967 
 10/08  06:00:00,,,5325035.6500713,161688976.52766967 
 10/08  07:00:00,,,5325035.6500713,161688976.52766967 
 10/08  08:00:00,,,5325035.6500713,161688976.52766967 
 10/08  09:00:00,,,5325035.6500713,161688976.52766967 
 10/08  10:00:00,,,5325035.6500713,161688976.52766967 
 10/08  11:00:00,,,5325035.6500713,161688976.52766967 
 10/08  12:00:00,,,5325035.6500713,161688976.52766967 
 10/08  13:00:00,,,5325035.6500713,161688976.52766967 
 10/08  14:00:00,,,5325035.6500713,161688976.52766967 
 10/08  15:00:00,,,5325035.6500713,161688976.52766967 
 10/08  16:00:00,,,5325035.6500713,161688976.52766967 
 10/08  17:00:00,,,5325035.6500713,161688976.52766967 
 10/08  18:00:00,,,5325035.6500713,161688976.52766967 
 10/08  19:00:00,,,5325035.6500713,161688976.52766967 
 10/08  20:00:00,,,5325035.6500713,161688976.52766967 
 10/08  21:00:00,,,5325035.6500713,161688976.52766967 
 10/08  22:00:00,,,5325035.6500713,161688976.52766967 
 10/08  23:00:00,,,5325035.6500713,161688976.52766967 
 10/08  24:00:00,,,5325035.6500713,161688976.52766967 
 10/09  01:00:00,,,5325035.6500713,161688976.52766967 
 10/09  02:00:00,,,5325035.6500713,161688976.52766967 
 10/09  03:00:00,,,5325035.6500713,161688976.52766967 
 10/09  04:00:00,,,5325035.6500713,161688976.52766967 
 10/09  05:00:00,,,5325035.6500713,161688976.52766967 
 10/09  06:00:00,,,5325035.6500713,161688976.52766967 
 10/09  07:00:00,,,5325035.6500713,161688976.52766967 
 10/09  08:00:00,,,5325035.6500713,161688976.52766967 
 10/09  09:00:00,,,5325035.6500713,161688976.52766967 
 10/09  10:00:00,,,5325035.6500713,161688976.52766967 
 10/09  11:00:00,,,5325035.6500713,161688976.52766967 
 10/09  12:00:00,,,5325035.6500713,161688976.52766967 
 10/09  13:00:00,,,5325035.6500713,161688976.52766967 
 10/09  14:00:00,,,5325035.6500713,161688976.52766967 
 10/09  15:00:00,,,5325035.6500713,161688976.52766967 
 10/09  16:00:00,,,5325035.6500713,161688976.52766967 
 10/09  17:00:00,,,5325035.6500713,161688976.52766967 
 10/09  18:00:00,,,5325035.6500713,161688976.52766967 
 10/09  19:00:00,,,5325035.6500713,161688976.52766967 
 10/09  20:00:00,,,5325035.6500713,161688976.52766967 
 10/09  21:00:00,,,5325035.6500713,161688976.52766967 
 10/09  22:00:00,,,5325035.6500713,161688976.52766967 
 10/09  23:00:00,,,5325035.6500713,161688976.52766967 
 10/09  24:00:00,,,5325035.6500713,161688976.52766967 
 10/10  01:00:00,,,5325035.6500713,161688976.52766967 
 10/10  02:00:00,,,5325035.6500713,161688976.52766967 
 10/10  03:00:00,,,5325035.6500713,161688976.52766967 
 10/10  04:00:00,,,5325035.6500713,161688976.52766967 
 10/10  05:00:00,,,5325035.6500713,161688976.52766967 
 10/10  06:00:00,,,5325035.6500713,161688976.52766967 
 10/10  07:00:00,,,5325035.6500713,161688976.52766967 
 10/10  08:00:00,,,100031380.78511408,460248834.3420769 
 10/10  09:00:00,,,109038806.37714693,460248834.3420769 
 10/10  10:00:00,,,104430213.57701308,463919574.3420769 
 10/10  11:00:00,,,103645237.35862699,463919574.3420769 
 10/10  12:00:00,,,103525678.32973306,463919574.3420769 
 10/10  13:00:00,,,103336268.8487592,460248834.3420769 
 10/10  14:00:00,,,102852284.18951666,460248834.3420769 
 10/10  15:00:00,,,106738270.84147845,458413464.3420769 
 10/10  16:00:00,,,110178809.1060488,458413464.3420769 
 10/10  17:00:00,,,130428356.44657318,187335275.4944494 
 10/10  18:00:00,,,167891870.5701633,187335275.4944494 
 10/10  19:00:00,,,174579731.178336,187335275.4944494 
 10/10  20:00:00,,,165846115.0852118,187335275.4944494 
 10/10  21:00:00,,,9858166.934343912,161688976.52766967 
 10/10  22:00:00,,,5325035.6500713,161688976.52766967 
 10/10  23:00:00,,,5325035.6500713,161688976.52766967 
 10/10  24:00:00,,,5325035.6500713,161688976.52766967 
 10/11  01:00:00,,,5325035.6500713,161688976.52766967 
 10/11  02:00:00,,,5325035.6500713,161688976.52766967 
 10/11  03:00:00,,,5325035.6500713,161688976.52766967 
 10/11  04:00:00,,,5325035.6500713,161688976.52766967 
 10/11  05:00:00,,,5325035.6500713,161688976.52766967 
 10/11  06:00:00,,,5325035.6500713,161688976.52766967 
 10/11  07:00:00,,,5325035.6500713,161688976.52766967 
 10/11  08:00:00,,,91092180.06939448,460248834.3420769 
 10/11  09:00:00,,,105220601.98299596,460248834.3420769 
 10/11  10:00:00,,,103684781.43661979,463919574.3420769 
 10/11  11:00:00,,,103076638.62347373,463919574.3420769 
 10/11  12:00:00,,,103244949.90419263,463919574.3420769 
 10/11  13:00:00,,,104935601.56557229,460248834.3420769 
 10/11  14:00:00,,,106579943.04045534,460248834.3420769 
 10/11  15:00:00,,,107408609.9115589,458413464.3420769 
 10/11  16:00:00,,,111122954.12679678,458413464.3420769 
 10/11  17:00:00,,,128097478.90020011,187335275.4944494 
 10/11  18:00:00,,,168428885.82029632,187335275.4944494 
 10/11  19:00:00,,,174579731.178336,187335275.4944494 
 10/11  20:00:00,,,165846115.0852118,187335275.4944494 
 10/11  21:00:00,,,9858166.934343912,161688976.52766967 
 10/11  22:00:00,,,5325035.6500713,161688976.52766967 
 10/11  23:00:00,,,5325035.6500713,161688976.52766967 
 10/11  24:00:00,,,5325035.6500713,161688976.52766967 
 10/12  01:00:00,,,5325035.6500713,161688976.52766967 
 10/12  02:00:00,,,5325035.6500713,161688976.52766967 
 10/12  03:00:00,,,5325035.6500713,161688976.52766967 
 10/12  04:00:00,,,5325035.6500713,161688976.52766967 
 10/12  05:00:00,,,5325035.6500713,161688976.52766967 
 10/12  06:00:00,,,5325035.6500713,161688976.52766967 
 10/12  07:00:00,,,5325035.6500713,161688976.52766967 
 10/12  08:00:00,,,99595833.22279245,460248834.3420769 
 10/12  09:00:00,,,110823003.75277014,460248834.3420769 
 10/12  10:00:00,,,102905521.98557833,463919574.3420769 
 10/12  11:00:00,,,104630975.52784184,463919574.3420769 
 10/12  12:00:00,,,102627382.49606925,463919574.3420769 
 10/12  13:00:00,,,106517361.67294782,460248834.3420769 
 10/12  14:00:00,,,106906529.73999652,460248834.3420769 
 10/12  15:00:00,,,107620845.00765993,458413464.3420769 
 10/12  16:00:00,,,112859080.1941931,458413464.3420769 
 10/12  17:00:00,,,136664055.00186244,187335275.4944494 
 10/12  18:00:00,,,169989632.9643211,187335275.4944494 
 10/12  19:00:00,,,174579731.178336,187335275.4944494 
 10/12  20:00:00,,,165846115.0852118,187335275.4944494 
 10/12  21:00:00,,,9858166.934343912,161688976.52766967 
 10/12  22:00:00,,,5325035.6500713,161688976.52766967 
 10/12  23:00:00,,,5325035.6500713,161688976.52766967 
 10/12  24:00:00,,,5325035.6500713,161688976.52766967 
 10/13  01:00:00,,,5325035.6500713,161688976.52766967 
 10/13  02:00:00,,,5325035.6500713,161688976.52766967 
 10/13  03:00:00,,,5325035.6500713,161688976.52766967 
 10/13  04:00:00,,,5325035.6500713,161688976.52766967 
 10/13  05:00:00,,,5325035.6500713,161688976.52766967 
 10/13  06:00:00,,,5325035.6500713,161688976.52766967 
 10/13  07:00:00,,,5325035.6500713,161688976.52766967 
 10/13  08:00:00,,,91980297.70562664,460248834.3420769 
 10/13  09:00:00,,,108872293.26619473,460248834.3420769 
 10/13  10:00:00,,,108306770.71130988,463919574.3420769 
 10/13  11:00:00,,,108416737.17182472,463919574.3420769 
 10/13  12:00:00,,,111341572.74960117,463919574.3420769 
 10/13  13:00:00,,,112047440.9197745,460248834.3420769 
 10/13  14:00:00,,,108753410.19963542,460248834.3420769 
 10/13  15:00:00,,,109236282.10148121,458413464.3420769 
 10/13  16:00:00,,,112080936.31078711,458413464.3420769 
 10/13  17:00:00,,,120468576.58260639,187335275.4944494 
 10/13  18:00:00,,,165889902.03744975,187335275.4944494 
 10/13  19:00:00,,,174579731.178336,187335275.4944494 
 10/13  20:00:00,,,165846115.0852118,187335275.4944494 
 10/13  21:00:00,,,9858166.934343912,161688976.52766967 
 10/13  22:00:00,,,5325035.6500713,161688976.52766967 
 10/13  23:00:00,,,5325035.6500713,161688976.52766967 
 10/13  24:00:00,,,5325035.6500713,161688976.52766967 
 10/14  01:00:00,,,5325035.6500713,161688976.52766967 
 10/14  02:00:00,,,5325035.6500713,161688976.52766967 
 10/14  03:00:00,,,5325035.6500713,161688976.52766967 
 10/14  04:00:00,,,5325035.6500713,161688976.52766967 
 10/14  05:00:00,,,5325035.6500713,161688976.52766967 
 10/14  06:00:00,,,5325035.6500713,161688976.52766967 
 10/14  07:00:00,,,5325035.6500713,161688976.52766967 
 10/14  08:00:00,,,5325035.6500713,161688976.52766967 
 10/14  09:00:00,,,5325035.6500713,161688976.52766967 
 10/14  10:00:00,,,5325035.6500713,161688976.52766967 
 10/14  11:00:00,,,5325035.6500713,161688976.52766967 
 10/14  12:00:00,,,5325035.6500713,161688976.52766967 
 10/14  13:00:00,,,5325035.6500713,161688976.52766967 
 10/14  14:00:00,,,5325035.6500713,161688976.52766967 
 10/14  15:00:00,,,5325035.6500713,161688976.52766967 
 10/14  16:00:00,,,5325035.6500713,161688976.52766967 
 10/14  17:00:00,,,5325035.6500713,161688976.52766967 
 10/14  18:00:00,,,5325035.6500713,161688976.52766967 
 10/14  19:00:00,,,5325035.6500713,161688976.52766967 
 10/14  20:00:00,,,5325035.6500713,161688976.52766967 
 10/14  21:00:00,,,5325035.6500713,161688976.52766967 
 10/14  22:00:00,,,5325035.6500713,161688976.52766967 
 10/14  23:00:00,,,5325035.6500713,161688976.52766967 
 10/14  24:00:00,,,5325035.6500713,161688976.52766967 
 10/15  01:00:00,,,5325035.6500713,161688976.52766967 
 10/15  02:00:00,,,5325035.6500713,161688976.52766967 
 10/15  03:00:00,,,5325035.6500713,161688976.52766967 
 10/15  04:00:00,,,5325035.6500713,161688976.52766967 
