Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/25  11:00:00,,,80788083.18865964,263705855.55621415 
 10/25  12:00:00,,,81694318.94041118,263705855.55621415 
 10/25  13:00:00,,,81562990.91162938,261619295.55621415 
 10/25  14:00:00,,,81587621.25415888,261619295.55621415 
 10/25  15:00:00,,,82976418.6112709,260576015.55621415 
 10/25  16:00:00,,,87203729.87703681,260576015.55621415 
 10/25  17:00:00,,,98075217.24748313,106487012.04702625 
 10/25  18:00:00,,,124604870.94000003,106487012.04702625 
 10/25  19:00:00,,,124604870.94000003,106487012.04702625 
 10/25  20:00:00,,,118429558.84687582,106487012.04702625 
 10/25  21:00:00,,,8318112.829767914,91908883.61740513 
 10/25  22:00:00,,,5325035.6500713,91908883.61740513 
 10/25  23:00:00,,,5325035.6500713,91908883.61740513 
 10/25  24:00:00,,,5325035.6500713,91908883.61740513 
 10/26  01:00:00,,,5325035.6500713,91908883.61740513 
 10/26  02:00:00,,,5325035.6500713,91908883.61740513 
 10/26  03:00:00,,,5325035.6500713,91908883.61740513 
 10/26  04:00:00,,,5325035.6500713,91908883.61740513 
 10/26  05:00:00,,,5325035.6500713,91908883.61740513 
 10/26  06:00:00,,,5325035.6500713,91908883.61740513 
 10/26  07:00:00,,,5325035.6500713,91908883.61740513 
 10/26  08:00:00,,,73288143.18391202,261619295.55621415 
 10/26  09:00:00,,,79509975.11360522,261619295.55621415 
 10/26  10:00:00,,,75377900.02852646,263705855.55621415 
 10/26  11:00:00,,,74658112.78948459,263705855.55621415 
 10/26  12:00:00,,,75415785.32775462,263705855.55621415 
 10/26  13:00:00,,,75803167.35333692,261619295.55621415 
 10/26  14:00:00,,,76904590.95723012,261619295.55621415 
 10/26  15:00:00,,,77899638.62233427,260576015.55621415 
 10/26  16:00:00,,,82501150.92204414,260576015.55621415 
 10/26  17:00:00,,,105081933.00894198,106487012.04702625 
 10/26  18:00:00,,,124604870.94000003,106487012.04702625 
 10/26  19:00:00,,,124604870.94000003,106487012.04702625 
 10/26  20:00:00,,,118429558.84687582,106487012.04702625 
 10/26  21:00:00,,,8318112.829767914,91908883.61740513 
 10/26  22:00:00,,,5325035.6500713,91908883.61740513 
 10/26  23:00:00,,,5325035.6500713,91908883.61740513 
 10/26  24:00:00,,,5325035.6500713,91908883.61740513 
 10/27  01:00:00,,,5325035.6500713,91908883.61740513 
 10/27  02:00:00,,,5325035.6500713,91908883.61740513 
 10/27  03:00:00,,,5325035.6500713,91908883.61740513 
 10/27  04:00:00,,,5325035.6500713,91908883.61740513 
 10/27  05:00:00,,,5325035.6500713,91908883.61740513 
 10/27  06:00:00,,,5325035.6500713,91908883.61740513 
 10/27  07:00:00,,,5325035.6500713,91908883.61740513 
 10/27  08:00:00,,,72912496.5491459,261619295.55621415 
 10/27  09:00:00,,,79670078.29046574,261619295.55621415 
 10/27  10:00:00,,,77075695.06727102,263705855.55621415 
 10/27  11:00:00,,,76250306.2762046,263705855.55621415 
 10/27  12:00:00,,,75836565.29952699,263705855.55621415 
 10/27  13:00:00,,,75539041.44705632,261619295.55621415 
 10/27  14:00:00,,,76358975.25289927,261619295.55621415 
 10/27  15:00:00,,,83700631.16020758,260576015.55621415 
 10/27  16:00:00,,,92965280.39506254,260576015.55621415 
 10/27  17:00:00,,,115865482.77616301,106487012.04702625 
 10/27  18:00:00,,,124604870.94000003,106487012.04702625 
 10/27  19:00:00,,,124604870.94000003,106487012.04702625 
 10/27  20:00:00,,,118429558.84687582,106487012.04702625 
 10/27  21:00:00,,,8318112.829767914,91908883.61740513 
 10/27  22:00:00,,,5325035.6500713,91908883.61740513 
 10/27  23:00:00,,,5325035.6500713,91908883.61740513 
 10/27  24:00:00,,,5325035.6500713,91908883.61740513 
 10/28  01:00:00,,,5325035.6500713,91908883.61740513 
 10/28  02:00:00,,,5325035.6500713,91908883.61740513 
 10/28  03:00:00,,,5325035.6500713,91908883.61740513 
 10/28  04:00:00,,,5325035.6500713,91908883.61740513 
 10/28  05:00:00,,,5325035.6500713,91908883.61740513 
 10/28  06:00:00,,,5325035.6500713,91908883.61740513 
 10/28  07:00:00,,,5325035.6500713,91908883.61740513 
 10/28  08:00:00,,,5325035.6500713,91908883.61740513 
 10/28  09:00:00,,,5325035.6500713,91908883.61740513 
 10/28  10:00:00,,,5325035.6500713,91908883.61740513 
 10/28  11:00:00,,,5325035.6500713,91908883.61740513 
 10/28  12:00:00,,,5325035.6500713,91908883.61740513 
 10/28  13:00:00,,,5325035.6500713,91908883.61740513 
 10/28  14:00:00,,,5325035.6500713,91908883.61740513 
 10/28  15:00:00,,,5325035.6500713,91908883.61740513 
 10/28  16:00:00,,,5325035.6500713,91908883.61740513 
 10/28  17:00:00,,,5325035.6500713,91908883.61740513 
 10/28  18:00:00,,,5325035.6500713,91908883.61740513 
 10/28  19:00:00,,,5325035.6500713,91908883.61740513 
 10/28  20:00:00,,,5325035.6500713,91908883.61740513 
 10/28  21:00:00,,,5325035.6500713,91908883.61740513 
 10/28  22:00:00,,,5325035.6500713,91908883.61740513 
 10/28  23:00:00,,,5325035.6500713,91908883.61740513 
 10/28  24:00:00,,,5325035.6500713,91908883.61740513 
 10/29  01:00:00,,,5325035.6500713,91908883.61740513 
 10/29  02:00:00,,,5325035.6500713,91908883.61740513 
 10/29  03:00:00,,,5325035.6500713,91908883.61740513 
 10/29  04:00:00,,,5325035.6500713,91908883.61740513 
 10/29  05:00:00,,,5325035.6500713,91908883.61740513 
 10/29  06:00:00,,,5325035.6500713,91908883.61740513 
 10/29  07:00:00,,,5325035.6500713,91908883.61740513 
 10/29  08:00:00,,,5325035.6500713,91908883.61740513 
 10/29  09:00:00,,,5325035.6500713,91908883.61740513 
 10/29  10:00:00,,,5325035.6500713,91908883.61740513 
 10/29  11:00:00,,,5325035.6500713,91908883.61740513 
 10/29  12:00:00,,,5325035.6500713,91908883.61740513 
 10/29  13:00:00,,,5325035.6500713,91908883.61740513 
 10/29  14:00:00,,,5325035.6500713,91908883.61740513 
 10/29  15:00:00,,,5325035.6500713,91908883.61740513 
 10/29  16:00:00,,,5325035.6500713,91908883.61740513 
 10/29  17:00:00,,,5325035.6500713,91908883.61740513 
 10/29  18:00:00,,,5325035.6500713,91908883.61740513 
 10/29  19:00:00,,,5325035.6500713,91908883.61740513 
 10/29  20:00:00,,,5325035.6500713,91908883.61740513 
 10/29  21:00:00,,,5325035.6500713,91908883.61740513 
 10/29  22:00:00,,,5325035.6500713,91908883.61740513 
 10/29  23:00:00,,,5325035.6500713,91908883.61740513 
 10/29  24:00:00,,,5325035.6500713,91908883.61740513 
 10/30  01:00:00,,,5325035.6500713,91908883.61740513 
 10/30  02:00:00,,,5325035.6500713,91908883.61740513 
 10/30  03:00:00,,,5325035.6500713,91908883.61740513 
 10/30  04:00:00,,,5325035.6500713,91908883.61740513 
 10/30  05:00:00,,,5325035.6500713,91908883.61740513 
 10/30  06:00:00,,,5325035.6500713,91908883.61740513 
 10/30  07:00:00,,,5325035.6500713,91908883.61740513 
 10/30  08:00:00,,,87376845.62145531,261619295.55621415 
 10/30  09:00:00,,,84168491.53120217,261619295.55621415 
 10/30  10:00:00,,,78810745.51950595,263705855.55621415 
 10/30  11:00:00,,,75246149.39000459,263705855.55621415 
 10/30  12:00:00,,,76023813.88684863,263705855.55621415 
 10/30  13:00:00,,,77487825.60356925,261619295.55621415 
 10/30  14:00:00,,,78098433.53934029,261619295.55621415 
 10/30  15:00:00,,,81287068.78899089,260576015.55621415 
 10/30  16:00:00,,,94384414.52118294,260576015.55621415 
 10/30  17:00:00,,,119823767.49922517,106487012.04702625 
 10/30  18:00:00,,,124604870.94000003,106487012.04702625 
 10/30  19:00:00,,,124604870.94000003,106487012.04702625 
 10/30  20:00:00,,,118429558.84687582,106487012.04702625 
 10/30  21:00:00,,,8318112.829767914,91908883.61740513 
 10/30  22:00:00,,,5325035.6500713,91908883.61740513 
 10/30  23:00:00,,,5325035.6500713,91908883.61740513 
 10/30  24:00:00,,,5325035.6500713,91908883.61740513 
 10/31  01:00:00,,,5325035.6500713,91908883.61740513 
 10/31  02:00:00,,,5325035.6500713,91908883.61740513 
 10/31  03:00:00,,,5325035.6500713,91908883.61740513 
 10/31  04:00:00,,,5325035.6500713,91908883.61740513 
 10/31  05:00:00,,,5325035.6500713,91908883.61740513 
 10/31  06:00:00,,,5325035.6500713,91908883.61740513 
 10/31  07:00:00,,,5325035.6500713,91908883.61740513 
 10/31  08:00:00,,,88512606.16150814,261619295.55621415 
 10/31  09:00:00,,,84079766.48244171,261619295.55621415 
 10/31  10:00:00,,,79061925.90266015,263705855.55621415 
 10/31  11:00:00,,,76657820.86979544,263705855.55621415 
 10/31  12:00:00,,,75728284.60797688,263705855.55621415 
 10/31  13:00:00,,,76241455.72215718,261619295.55621415 
 10/31  14:00:00,,,77268471.9082348,261619295.55621415 
 10/31  15:00:00,,,79899391.25666091,260576015.55621415 
 10/31  16:00:00,,,89632460.32660015,260576015.55621415 
 10/31  17:00:00,,,117654980.979411,106487012.04702625 
 10/31  18:00:00,,,124604870.94000003,106487012.04702625 
 10/31  19:00:00,,,124604870.94000003,106487012.04702625 
 10/31  20:00:00,,,118429558.84687582,106487012.04702625 
 10/31  21:00:00,,,8318112.829767914,91908883.61740513 
 10/31  22:00:00,,,5325035.6500713,91908883.61740513 
 10/31  23:00:00,,,5325035.6500713,91908883.61740513 
 10/31  24:00:00,176333525160.2441,249727440658.89383,5325035.6500713,91908883.61740513 
 11/01  01:00:00,,,5325035.6500713,91908883.61740513 
 11/01  02:00:00,,,5325035.6500713,91908883.61740513 
 11/01  03:00:00,,,5325035.6500713,91908883.61740513 
 11/01  04:00:00,,,5325035.6500713,91908883.61740513 
 11/01  05:00:00,,,5325035.6500713,91908883.61740513 
 11/01  06:00:00,,,5325035.6500713,91908883.61740513 
 11/01  07:00:00,,,5325035.6500713,91908883.61740513 
 11/01  08:00:00,,,85245781.91554186,261619295.55621415 
 11/01  09:00:00,,,82281342.1574873,261619295.55621415 
 11/01  10:00:00,,,78153149.02690944,263705855.55621415 
 11/01  11:00:00,,,75906767.9054947,263705855.55621415 
 11/01  12:00:00,,,75355028.14222202,263705855.55621415 
 11/01  13:00:00,,,76203621.27564071,261619295.55621415 
 11/01  14:00:00,,,79749015.78545716,261619295.55621415 
 11/01  15:00:00,,,79923895.9416466,260576015.55621415 
 11/01  16:00:00,,,89201271.89973764,260576015.55621415 
 11/01  17:00:00,,,117586737.16152984,106487012.04702625 
 11/01  18:00:00,,,124604870.94000003,106487012.04702625 
 11/01  19:00:00,,,124604870.94000003,106487012.04702625 
 11/01  20:00:00,,,118429558.84687582,106487012.04702625 
 11/01  21:00:00,,,8318112.829767914,91908883.61740513 
 11/01  22:00:00,,,5325035.6500713,91908883.61740513 
 11/01  23:00:00,,,5325035.6500713,91908883.61740513 
 11/01  24:00:00,,,5325035.6500713,91908883.61740513 
 11/02  01:00:00,,,5325035.6500713,91908883.61740513 
 11/02  02:00:00,,,5325035.6500713,91908883.61740513 
 11/02  03:00:00,,,5325035.6500713,91908883.61740513 
 11/02  04:00:00,,,5325035.6500713,91908883.61740513 
 11/02  05:00:00,,,5325035.6500713,91908883.61740513 
 11/02  06:00:00,,,5325035.6500713,91908883.61740513 
 11/02  07:00:00,,,5325035.6500713,91908883.61740513 
 11/02  08:00:00,,,86490692.54482089,261619295.55621415 
 11/02  09:00:00,,,82553213.3326746,261619295.55621415 
 11/02  10:00:00,,,77203415.82484189,263705855.55621415 
 11/02  11:00:00,,,75406337.15782008,263705855.55621415 
 11/02  12:00:00,,,75155096.91912845,263705855.55621415 
 11/02  13:00:00,,,75127573.00267035,261619295.55621415 
 11/02  14:00:00,,,76217656.35639249,261619295.55621415 
 11/02  15:00:00,,,79118405.16315012,260576015.55621415 
 11/02  16:00:00,,,87334388.86323151,260576015.55621415 
 11/02  17:00:00,,,118126080.05700165,106487012.04702625 
 11/02  18:00:00,,,124604870.94000003,106487012.04702625 
 11/02  19:00:00,,,124604870.94000003,106487012.04702625 
 11/02  20:00:00,,,118429558.84687582,106487012.04702625 
 11/02  21:00:00,,,8318112.829767914,91908883.61740513 
 11/02  22:00:00,,,5325035.6500713,91908883.61740513 
 11/02  23:00:00,,,5325035.6500713,91908883.61740513 
 11/02  24:00:00,,,5325035.6500713,91908883.61740513 
 11/03  01:00:00,,,5325035.6500713,91908883.61740513 
 11/03  02:00:00,,,5325035.6500713,91908883.61740513 
 11/03  03:00:00,,,5325035.6500713,91908883.61740513 
 11/03  04:00:00,,,5325035.6500713,91908883.61740513 
 11/03  05:00:00,,,5325035.6500713,91908883.61740513 
 11/03  06:00:00,,,5325035.6500713,91908883.61740513 
 11/03  07:00:00,,,5325035.6500713,91908883.61740513 
 11/03  08:00:00,,,86036919.81721741,261619295.55621415 
 11/03  09:00:00,,,82774480.66494629,261619295.55621415 
 11/03  10:00:00,,,77245289.50714108,263705855.55621415 
 11/03  11:00:00,,,75237774.56470594,263705855.55621415 
 11/03  12:00:00,,,75334149.79876415,263705855.55621415 
 11/03  13:00:00,,,75369230.53158984,261619295.55621415 
 11/03  14:00:00,,,76676561.015622,261619295.55621415 
 11/03  15:00:00,,,78979741.98614834,260576015.55621415 
 11/03  16:00:00,,,87990700.0373881,260576015.55621415 
 11/03  17:00:00,,,117717177.47414505,106487012.04702625 
 11/03  18:00:00,,,124604870.94000003,106487012.04702625 
 11/03  19:00:00,,,124604870.94000003,106487012.04702625 
 11/03  20:00:00,,,118429558.84687582,106487012.04702625 
 11/03  21:00:00,,,8318112.829767914,91908883.61740513 
 11/03  22:00:00,,,5325035.6500713,91908883.61740513 
 11/03  23:00:00,,,5325035.6500713,91908883.61740513 
 11/03  24:00:00,,,5325035.6500713,91908883.61740513 
 11/04  01:00:00,,,5325035.6500713,91908883.61740513 
 11/04  02:00:00,,,5325035.6500713,91908883.61740513 
 11/04  03:00:00,,,5325035.6500713,91908883.61740513 
 11/04  04:00:00,,,5325035.6500713,91908883.61740513 
 11/04  05:00:00,,,5325035.6500713,91908883.61740513 
 11/04  06:00:00,,,5325035.6500713,91908883.61740513 
 11/04  07:00:00,,,5325035.6500713,91908883.61740513 
 11/04  08:00:00,,,5325035.6500713,91908883.61740513 
 11/04  09:00:00,,,5325035.6500713,91908883.61740513 
 11/04  10:00:00,,,5325035.6500713,91908883.61740513 
 11/04  11:00:00,,,5325035.6500713,91908883.61740513 
 11/04  12:00:00,,,5325035.6500713,91908883.61740513 
 11/04  13:00:00,,,5325035.6500713,91908883.61740513 
 11/04  14:00:00,,,5325035.6500713,91908883.61740513 
 11/04  15:00:00,,,5325035.6500713,91908883.61740513 
 11/04  16:00:00,,,5325035.6500713,91908883.61740513 
 11/04  17:00:00,,,5325035.6500713,91908883.61740513 
 11/04  18:00:00,,,5325035.6500713,91908883.61740513 
 11/04  19:00:00,,,5325035.6500713,91908883.61740513 
 11/04  20:00:00,,,5325035.6500713,91908883.61740513 
 11/04  21:00:00,,,5325035.6500713,91908883.61740513 
 11/04  22:00:00,,,5325035.6500713,91908883.61740513 
 11/04  23:00:00,,,5325035.6500713,91908883.61740513 
 11/04  24:00:00,,,5325035.6500713,91908883.61740513 
 11/05  01:00:00,,,5325035.6500713,91908883.61740513 
 11/05  02:00:00,,,5325035.6500713,91908883.61740513 
 11/05  03:00:00,,,5325035.6500713,91908883.61740513 
 11/05  04:00:00,,,5325035.6500713,91908883.61740513 
 11/05  05:00:00,,,5325035.6500713,91908883.61740513 
 11/05  06:00:00,,,5325035.6500713,91908883.61740513 
 11/05  07:00:00,,,5325035.6500713,91908883.61740513 
 11/05  08:00:00,,,5325035.6500713,91908883.61740513 
 11/05  09:00:00,,,5325035.6500713,91908883.61740513 
 11/05  10:00:00,,,5325035.6500713,91908883.61740513 
 11/05  11:00:00,,,5325035.6500713,91908883.61740513 
 11/05  12:00:00,,,5325035.6500713,91908883.61740513 
 11/05  13:00:00,,,5325035.6500713,91908883.61740513 
 11/05  14:00:00,,,5325035.6500713,91908883.61740513 
 11/05  15:00:00,,,5325035.6500713,91908883.61740513 
 11/05  16:00:00,,,5325035.6500713,91908883.61740513 
 11/05  17:00:00,,,5325035.6500713,91908883.61740513 
 11/05  18:00:00,,,5325035.6500713,91908883.61740513 
 11/05  19:00:00,,,5325035.6500713,91908883.61740513 
 11/05  20:00:00,,,5325035.6500713,91908883.61740513 
 11/05  21:00:00,,,5325035.6500713,91908883.61740513 
 11/05  22:00:00,,,5325035.6500713,91908883.61740513 
 11/05  23:00:00,,,5325035.6500713,91908883.61740513 
 11/05  24:00:00,,,5325035.6500713,91908883.61740513 
 11/06  01:00:00,,,5325035.6500713,91908883.61740513 
 11/06  02:00:00,,,5325035.6500713,91908883.61740513 
 11/06  03:00:00,,,5325035.6500713,91908883.61740513 
 11/06  04:00:00,,,5325035.6500713,91908883.61740513 
 11/06  05:00:00,,,5325035.6500713,91908883.61740513 
 11/06  06:00:00,,,5325035.6500713,91908883.61740513 
 11/06  07:00:00,,,5325035.6500713,91908883.61740513 
 11/06  08:00:00,,,5325035.6500713,91908883.61740513 
 11/06  09:00:00,,,65463518.57726095,261619295.55621415 
 11/06  10:00:00,,,78782333.65204452,261619295.55621415 
 11/06  11:00:00,,,78446391.16737558,263705855.55621415 
 11/06  12:00:00,,,79328135.21192713,263705855.55621415 
 11/06  13:00:00,,,79371168.94574888,263705855.55621415 
 11/06  14:00:00,,,79995791.01750049,261619295.55621415 
 11/06  15:00:00,,,82257560.12960355,261619295.55621415 
 11/06  16:00:00,,,87674529.3227292,260576015.55621415 
 11/06  17:00:00,,,114005921.86697805,260576015.55621415 
 11/06  18:00:00,,,124604870.94000003,106487012.04702625 
 11/06  19:00:00,,,124604870.94000003,106487012.04702625 
 11/06  20:00:00,,,124604870.94000003,106487012.04702625 
 11/06  21:00:00,,,118429558.84687582,106487012.04702625 
 11/06  22:00:00,,,8318112.829767914,91908883.61740513 
 11/06  23:00:00,,,5325035.6500713,91908883.61740513 
 11/06  24:00:00,,,5325035.6500713,91908883.61740513 
 11/07  01:00:00,,,5325035.6500713,91908883.61740513 
 11/07  02:00:00,,,5325035.6500713,91908883.61740513 
 11/07  03:00:00,,,5325035.6500713,91908883.61740513 
 11/07  04:00:00,,,5325035.6500713,91908883.61740513 
 11/07  05:00:00,,,5325035.6500713,91908883.61740513 
 11/07  06:00:00,,,5325035.6500713,91908883.61740513 
 11/07  07:00:00,,,5325035.6500713,91908883.61740513 
 11/07  08:00:00,,,5325035.6500713,91908883.61740513 
 11/07  09:00:00,,,66491062.59566286,261619295.55621415 
 11/07  10:00:00,,,77415028.68596698,261619295.55621415 
 11/07  11:00:00,,,76746682.52652973,263705855.55621415 
 11/07  12:00:00,,,76937647.28279321,263705855.55621415 
 11/07  13:00:00,,,77454712.72500618,263705855.55621415 
 11/07  14:00:00,,,79218662.0899816,261619295.55621415 
 11/07  15:00:00,,,80309357.30782032,261619295.55621415 
 11/07  16:00:00,,,88957242.04141264,260576015.55621415 
 11/07  17:00:00,,,118046775.90077555,260576015.55621415 
 11/07  18:00:00,,,124604870.94000003,106487012.04702625 
 11/07  19:00:00,,,124604870.94000003,106487012.04702625 
 11/07  20:00:00,,,124604870.94000003,106487012.04702625 
 11/07  21:00:00,,,118429558.84687582,106487012.04702625 
 11/07  22:00:00,,,8318112.829767914,91908883.61740513 
 11/07  23:00:00,,,5325035.6500713,91908883.61740513 
 11/07  24:00:00,,,5325035.6500713,91908883.61740513 
 11/08  01:00:00,,,5325035.6500713,91908883.61740513 
 11/08  02:00:00,,,5325035.6500713,91908883.61740513 
 11/08  03:00:00,,,5325035.6500713,91908883.61740513 
 11/08  04:00:00,,,5325035.6500713,91908883.61740513 
 11/08  05:00:00,,,5325035.6500713,91908883.61740513 
 11/08  06:00:00,,,5325035.6500713,91908883.61740513 
 11/08  07:00:00,,,5325035.6500713,91908883.61740513 
 11/08  08:00:00,,,5325035.6500713,91908883.61740513 
 11/08  09:00:00,,,74833111.91451825,261619295.55621415 
 11/08  10:00:00,,,77814602.2308701,261619295.55621415 
 11/08  11:00:00,,,77176475.30241102,263705855.55621415 
 11/08  12:00:00,,,76298361.71213149,263705855.55621415 
 11/08  13:00:00,,,77195612.89294088,263705855.55621415 
 11/08  14:00:00,,,77429785.622109,261619295.55621415 
 11/08  15:00:00,,,84408014.91037083,261619295.55621415 
 11/08  16:00:00,,,108473341.53131735,260576015.55621415 
 11/08  17:00:00,,,121933487.89932239,260576015.55621415 
 11/08  18:00:00,,,124604870.94000003,106487012.04702625 
 11/08  19:00:00,,,124604870.94000003,106487012.04702625 
 11/08  20:00:00,,,124604870.94000003,106487012.04702625 
 11/08  21:00:00,,,118429558.84687582,106487012.04702625 
 11/08  22:00:00,,,8318112.829767914,91908883.61740513 
 11/08  23:00:00,,,5325035.6500713,91908883.61740513 
 11/08  24:00:00,,,5325035.6500713,91908883.61740513 
 11/09  01:00:00,,,5325035.6500713,91908883.61740513 
 11/09  02:00:00,,,5325035.6500713,91908883.61740513 
 11/09  03:00:00,,,5325035.6500713,91908883.61740513 
 11/09  04:00:00,,,5325035.6500713,91908883.61740513 
 11/09  05:00:00,,,5325035.6500713,91908883.61740513 
 11/09  06:00:00,,,5325035.6500713,91908883.61740513 
 11/09  07:00:00,,,5325035.6500713,91908883.61740513 
 11/09  08:00:00,,,5325035.6500713,91908883.61740513 
 11/09  09:00:00,,,66767776.4289701,261619295.55621415 
 11/09  10:00:00,,,80094246.09961939,261619295.55621415 
 11/09  11:00:00,,,77925105.45759174,263705855.55621415 
 11/09  12:00:00,,,77214670.48932298,263705855.55621415 
 11/09  13:00:00,,,77460226.83617751,263705855.55621415 
 11/09  14:00:00,,,78902996.3567402,261619295.55621415 
 11/09  15:00:00,,,80641827.35219352,261619295.55621415 
 11/09  16:00:00,,,86816141.70153913,260576015.55621415 
 11/09  17:00:00,,,117170213.43708,260576015.55621415 
 11/09  18:00:00,,,124604870.94000003,106487012.04702625 
 11/09  19:00:00,,,124604870.94000003,106487012.04702625 
 11/09  20:00:00,,,124604870.94000003,106487012.04702625 
 11/09  21:00:00,,,118429558.84687582,106487012.04702625 
 11/09  22:00:00,,,8318112.829767914,91908883.61740513 
 11/09  23:00:00,,,5325035.6500713,91908883.61740513 
 11/09  24:00:00,,,5325035.6500713,91908883.61740513 
 11/10  01:00:00,,,5325035.6500713,91908883.61740513 
 11/10  02:00:00,,,5325035.6500713,91908883.61740513 
 11/10  03:00:00,,,5325035.6500713,91908883.61740513 
 11/10  04:00:00,,,5325035.6500713,91908883.61740513 
 11/10  05:00:00,,,5325035.6500713,91908883.61740513 
 11/10  06:00:00,,,5325035.6500713,91908883.61740513 
 11/10  07:00:00,,,5325035.6500713,91908883.61740513 
 11/10  08:00:00,,,5325035.6500713,91908883.61740513 
 11/10  09:00:00,,,72523947.21617545,261619295.55621415 
 11/10  10:00:00,,,79468881.12654765,261619295.55621415 
 11/10  11:00:00,,,77281248.30784614,263705855.55621415 
 11/10  12:00:00,,,77909568.77335714,263705855.55621415 
 11/10  13:00:00,,,76814540.92016117,263705855.55621415 
 11/10  14:00:00,,,77772263.56033109,261619295.55621415 
 11/10  15:00:00,,,80662366.578365,261619295.55621415 
 11/10  16:00:00,,,88570598.3342368,260576015.55621415 
 11/10  17:00:00,,,116950789.78971288,260576015.55621415 
 11/10  18:00:00,,,124604870.94000003,106487012.04702625 
 11/10  19:00:00,,,124604870.94000003,106487012.04702625 
 11/10  20:00:00,,,124604870.94000003,106487012.04702625 
 11/10  21:00:00,,,118429558.84687582,106487012.04702625 
 11/10  22:00:00,,,8318112.829767914,91908883.61740513 
 11/10  23:00:00,,,5325035.6500713,91908883.61740513 
 11/10  24:00:00,,,5325035.6500713,91908883.61740513 
 11/11  01:00:00,,,5325035.6500713,91908883.61740513 
 11/11  02:00:00,,,5325035.6500713,91908883.61740513 
 11/11  03:00:00,,,5325035.6500713,91908883.61740513 
 11/11  04:00:00,,,5325035.6500713,91908883.61740513 
 11/11  05:00:00,,,5325035.6500713,91908883.61740513 
 11/11  06:00:00,,,5325035.6500713,91908883.61740513 
 11/11  07:00:00,,,5325035.6500713,91908883.61740513 
 11/11  08:00:00,,,5325035.6500713,91908883.61740513 
 11/11  09:00:00,,,5325035.6500713,91908883.61740513 
 11/11  10:00:00,,,5325035.6500713,91908883.61740513 
 11/11  11:00:00,,,5325035.6500713,91908883.61740513 
 11/11  12:00:00,,,5325035.6500713,91908883.61740513 
 11/11  13:00:00,,,5325035.6500713,91908883.61740513 
 11/11  14:00:00,,,5325035.6500713,91908883.61740513 
 11/11  15:00:00,,,5325035.6500713,91908883.61740513 
 11/11  16:00:00,,,5325035.6500713,91908883.61740513 
 11/11  17:00:00,,,5325035.6500713,91908883.61740513 
 11/11  18:00:00,,,5325035.6500713,91908883.61740513 
 11/11  19:00:00,,,5325035.6500713,91908883.61740513 
 11/11  20:00:00,,,5325035.6500713,91908883.61740513 
 11/11  21:00:00,,,5325035.6500713,91908883.61740513 
 11/11  22:00:00,,,5325035.6500713,91908883.61740513 
 11/11  23:00:00,,,5325035.6500713,91908883.61740513 
 11/11  24:00:00,,,5325035.6500713,91908883.61740513 
 11/12  01:00:00,,,5325035.6500713,91908883.61740513 
 11/12  02:00:00,,,5325035.6500713,91908883.61740513 
 11/12  03:00:00,,,5325035.6500713,91908883.61740513 
 11/12  04:00:00,,,5325035.6500713,91908883.61740513 
 11/12  05:00:00,,,5325035.6500713,91908883.61740513 
 11/12  06:00:00,,,5325035.6500713,91908883.61740513 
 11/12  07:00:00,,,5325035.6500713,91908883.61740513 
 11/12  08:00:00,,,5325035.6500713,91908883.61740513 
 11/12  09:00:00,,,5325035.6500713,91908883.61740513 
 11/12  10:00:00,,,5325035.6500713,91908883.61740513 
 11/12  11:00:00,,,5325035.6500713,91908883.61740513 
 11/12  12:00:00,,,5325035.6500713,91908883.61740513 
 11/12  13:00:00,,,5325035.6500713,91908883.61740513 
 11/12  14:00:00,,,5325035.6500713,91908883.61740513 
 11/12  15:00:00,,,5325035.6500713,91908883.61740513 
 11/12  16:00:00,,,5325035.6500713,91908883.61740513 
 11/12  17:00:00,,,5325035.6500713,91908883.61740513 
 11/12  18:00:00,,,5325035.6500713,91908883.61740513 
 11/12  19:00:00,,,5325035.6500713,91908883.61740513 
 11/12  20:00:00,,,5325035.6500713,91908883.61740513 
 11/12  21:00:00,,,5325035.6500713,91908883.61740513 
 11/12  22:00:00,,,5325035.6500713,91908883.61740513 
 11/12  23:00:00,,,5325035.6500713,91908883.61740513 
 11/12  24:00:00,,,5325035.6500713,91908883.61740513 
 11/13  01:00:00,,,5325035.6500713,91908883.61740513 
 11/13  02:00:00,,,5325035.6500713,91908883.61740513 
 11/13  03:00:00,,,5325035.6500713,91908883.61740513 
 11/13  04:00:00,,,5325035.6500713,91908883.61740513 
 11/13  05:00:00,,,5325035.6500713,91908883.61740513 
 11/13  06:00:00,,,5325035.6500713,91908883.61740513 
 11/13  07:00:00,,,5325035.6500713,91908883.61740513 
 11/13  08:00:00,,,5325035.6500713,91908883.61740513 
 11/13  09:00:00,,,72214156.6451135,261619295.55621415 
 11/13  10:00:00,,,80774362.7204586,261619295.55621415 
 11/13  11:00:00,,,76536185.53145413,263705855.55621415 
 11/13  12:00:00,,,76527837.22698098,263705855.55621415 
 11/13  13:00:00,,,79716044.0948353,263705855.55621415 
 11/13  14:00:00,,,79705679.11977056,261619295.55621415 
 11/13  15:00:00,,,82721257.54100633,261619295.55621415 
 11/13  16:00:00,,,95430033.88486025,260576015.55621415 
 11/13  17:00:00,,,121400972.21172068,260576015.55621415 
