Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  22:00:00,,,8574105.865767913,91908883.61740513 
 01/19  23:00:00,,,5325035.6500713,91908883.61740513 
 01/19  24:00:00,,,5325035.6500713,91908883.61740513 
 01/20  01:00:00,,,5325035.6500713,91908883.61740513 
 01/20  02:00:00,,,5325035.6500713,91908883.61740513 
 01/20  03:00:00,,,5325035.6500713,91908883.61740513 
 01/20  04:00:00,,,5325035.6500713,91908883.61740513 
 01/20  05:00:00,,,5325035.6500713,91908883.61740513 
 01/20  06:00:00,,,5325035.6500713,91908883.61740513 
 01/20  07:00:00,,,5325035.6500713,91908883.61740513 
 01/20  08:00:00,,,5325035.6500713,91908883.61740513 
 01/20  09:00:00,,,75891102.31774172,261619295.55621415 
 01/20  10:00:00,,,85658069.68338023,261619295.55621415 
 01/20  11:00:00,,,83516737.58091167,263705855.55621415 
 01/20  12:00:00,,,81293330.44882055,263705855.55621415 
 01/20  13:00:00,,,82307942.57431976,263705855.55621415 
 01/20  14:00:00,,,83181889.08341967,261619295.55621415 
 01/20  15:00:00,,,84156629.21855994,261619295.55621415 
 01/20  16:00:00,,,90920704.5625558,260576015.55621415 
 01/20  17:00:00,,,105173268.93649496,260576015.55621415 
 01/20  18:00:00,,,132911862.33599998,106487012.04702625 
 01/20  19:00:00,,,132911862.33599998,106487012.04702625 
 01/20  20:00:00,,,132911862.33599998,106487012.04702625 
 01/20  21:00:00,,,126311300.2428758,106487012.04702625 
 01/20  22:00:00,,,8574105.865767913,91908883.61740513 
 01/20  23:00:00,,,5325035.6500713,91908883.61740513 
 01/20  24:00:00,,,5325035.6500713,91908883.61740513 
 01/21  01:00:00,,,5325035.6500713,91908883.61740513 
 01/21  02:00:00,,,5325035.6500713,91908883.61740513 
 01/21  03:00:00,,,5325035.6500713,91908883.61740513 
 01/21  04:00:00,,,5325035.6500713,91908883.61740513 
 01/21  05:00:00,,,5325035.6500713,91908883.61740513 
 01/21  06:00:00,,,5325035.6500713,91908883.61740513 
 01/21  07:00:00,,,5325035.6500713,91908883.61740513 
 01/21  08:00:00,,,5325035.6500713,91908883.61740513 
 01/21  09:00:00,,,5325035.6500713,91908883.61740513 
 01/21  10:00:00,,,5325035.6500713,91908883.61740513 
 01/21  11:00:00,,,5325035.6500713,91908883.61740513 
 01/21  12:00:00,,,5325035.6500713,91908883.61740513 
 01/21  13:00:00,,,5325035.6500713,91908883.61740513 
 01/21  14:00:00,,,5325035.6500713,91908883.61740513 
 01/21  15:00:00,,,5325035.6500713,91908883.61740513 
 01/21  16:00:00,,,5325035.6500713,91908883.61740513 
 01/21  17:00:00,,,5325035.6500713,91908883.61740513 
 01/21  18:00:00,,,5325035.6500713,91908883.61740513 
 01/21  19:00:00,,,5325035.6500713,91908883.61740513 
 01/21  20:00:00,,,5325035.6500713,91908883.61740513 
 01/21  21:00:00,,,5325035.6500713,91908883.61740513 
 01/21  22:00:00,,,5325035.6500713,91908883.61740513 
 01/21  23:00:00,,,5325035.6500713,91908883.61740513 
 01/21  24:00:00,,,5325035.6500713,91908883.61740513 
 01/22  01:00:00,,,5325035.6500713,91908883.61740513 
 01/22  02:00:00,,,5325035.6500713,91908883.61740513 
 01/22  03:00:00,,,5325035.6500713,91908883.61740513 
 01/22  04:00:00,,,5325035.6500713,91908883.61740513 
 01/22  05:00:00,,,5325035.6500713,91908883.61740513 
 01/22  06:00:00,,,5325035.6500713,91908883.61740513 
 01/22  07:00:00,,,5325035.6500713,91908883.61740513 
 01/22  08:00:00,,,5325035.6500713,91908883.61740513 
 01/22  09:00:00,,,5325035.6500713,91908883.61740513 
 01/22  10:00:00,,,5325035.6500713,91908883.61740513 
 01/22  11:00:00,,,5325035.6500713,91908883.61740513 
 01/22  12:00:00,,,5325035.6500713,91908883.61740513 
 01/22  13:00:00,,,5325035.6500713,91908883.61740513 
 01/22  14:00:00,,,5325035.6500713,91908883.61740513 
 01/22  15:00:00,,,5325035.6500713,91908883.61740513 
 01/22  16:00:00,,,5325035.6500713,91908883.61740513 
 01/22  17:00:00,,,5325035.6500713,91908883.61740513 
 01/22  18:00:00,,,5325035.6500713,91908883.61740513 
 01/22  19:00:00,,,5325035.6500713,91908883.61740513 
 01/22  20:00:00,,,5325035.6500713,91908883.61740513 
 01/22  21:00:00,,,5325035.6500713,91908883.61740513 
 01/22  22:00:00,,,5325035.6500713,91908883.61740513 
 01/22  23:00:00,,,5325035.6500713,91908883.61740513 
 01/22  24:00:00,,,5325035.6500713,91908883.61740513 
 01/23  01:00:00,,,5325035.6500713,91908883.61740513 
 01/23  02:00:00,,,5325035.6500713,91908883.61740513 
 01/23  03:00:00,,,5325035.6500713,91908883.61740513 
 01/23  04:00:00,,,5325035.6500713,91908883.61740513 
 01/23  05:00:00,,,5325035.6500713,91908883.61740513 
 01/23  06:00:00,,,5325035.6500713,91908883.61740513 
 01/23  07:00:00,,,5325035.6500713,91908883.61740513 
 01/23  08:00:00,,,5325035.6500713,91908883.61740513 
 01/23  09:00:00,,,74575166.13927831,261619295.55621415 
 01/23  10:00:00,,,83952839.02480356,261619295.55621415 
 01/23  11:00:00,,,83169098.70630535,263705855.55621415 
 01/23  12:00:00,,,83451406.37298435,263705855.55621415 
 01/23  13:00:00,,,83226502.91081613,263705855.55621415 
 01/23  14:00:00,,,84787060.07515647,261619295.55621415 
 01/23  15:00:00,,,86274111.00893174,261619295.55621415 
 01/23  16:00:00,,,88755828.48423442,260576015.55621415 
 01/23  17:00:00,,,116319165.11565709,260576015.55621415 
 01/23  18:00:00,,,132911862.33599998,106487012.04702625 
 01/23  19:00:00,,,132911862.33599998,106487012.04702625 
 01/23  20:00:00,,,132911862.33599998,106487012.04702625 
 01/23  21:00:00,,,126311300.2428758,106487012.04702625 
 01/23  22:00:00,,,8574105.865767913,91908883.61740513 
 01/23  23:00:00,,,5325035.6500713,91908883.61740513 
 01/23  24:00:00,,,5325035.6500713,91908883.61740513 
 01/24  01:00:00,,,5325035.6500713,91908883.61740513 
 01/24  02:00:00,,,5325035.6500713,91908883.61740513 
 01/24  03:00:00,,,5325035.6500713,91908883.61740513 
 01/24  04:00:00,,,5325035.6500713,91908883.61740513 
 01/24  05:00:00,,,5325035.6500713,91908883.61740513 
 01/24  06:00:00,,,5325035.6500713,91908883.61740513 
 01/24  07:00:00,,,5325035.6500713,91908883.61740513 
 01/24  08:00:00,,,5325035.6500713,91908883.61740513 
 01/24  09:00:00,,,72402704.40878753,261619295.55621415 
 01/24  10:00:00,,,81619769.69049336,261619295.55621415 
 01/24  11:00:00,,,80966743.6882277,263705855.55621415 
 01/24  12:00:00,,,81878843.74337,263705855.55621415 
 01/24  13:00:00,,,81007412.5223408,263705855.55621415 
 01/24  14:00:00,,,81595968.12733828,261619295.55621415 
 01/24  15:00:00,,,81775840.0543886,261619295.55621415 
 01/24  16:00:00,,,86521465.08012597,260576015.55621415 
 01/24  17:00:00,,,100617625.37902185,260576015.55621415 
 01/24  18:00:00,,,130990281.48364069,106487012.04702625 
 01/24  19:00:00,,,132911862.33599998,106487012.04702625 
 01/24  20:00:00,,,132911862.33599998,106487012.04702625 
 01/24  21:00:00,,,126311300.2428758,106487012.04702625 
 01/24  22:00:00,,,8574105.865767913,91908883.61740513 
 01/24  23:00:00,,,5325035.6500713,91908883.61740513 
 01/24  24:00:00,,,5325035.6500713,91908883.61740513 
 01/25  01:00:00,,,5325035.6500713,91908883.61740513 
 01/25  02:00:00,,,5325035.6500713,91908883.61740513 
 01/25  03:00:00,,,5325035.6500713,91908883.61740513 
 01/25  04:00:00,,,5325035.6500713,91908883.61740513 
 01/25  05:00:00,,,5325035.6500713,91908883.61740513 
 01/25  06:00:00,,,5325035.6500713,91908883.61740513 
 01/25  07:00:00,,,5325035.6500713,91908883.61740513 
 01/25  08:00:00,,,5325035.6500713,91908883.61740513 
 01/25  09:00:00,,,77400722.11281575,261619295.55621415 
 01/25  10:00:00,,,87807533.6193822,261619295.55621415 
 01/25  11:00:00,,,83298942.15350589,263705855.55621415 
 01/25  12:00:00,,,80877133.10377935,263705855.55621415 
 01/25  13:00:00,,,80271249.00994003,263705855.55621415 
 01/25  14:00:00,,,80837568.87021251,261619295.55621415 
 01/25  15:00:00,,,83028416.28289509,261619295.55621415 
 01/25  16:00:00,,,88213718.72746307,260576015.55621415 
 01/25  17:00:00,,,107108866.86126837,260576015.55621415 
 01/25  18:00:00,,,131402415.1664592,106487012.04702625 
 01/25  19:00:00,,,132911862.33599998,106487012.04702625 
 01/25  20:00:00,,,132911862.33599998,106487012.04702625 
 01/25  21:00:00,,,126311300.2428758,106487012.04702625 
 01/25  22:00:00,,,8574105.865767913,91908883.61740513 
 01/25  23:00:00,,,5325035.6500713,91908883.61740513 
 01/25  24:00:00,,,5325035.6500713,91908883.61740513 
 01/26  01:00:00,,,5325035.6500713,91908883.61740513 
 01/26  02:00:00,,,5325035.6500713,91908883.61740513 
 01/26  03:00:00,,,5325035.6500713,91908883.61740513 
 01/26  04:00:00,,,5325035.6500713,91908883.61740513 
 01/26  05:00:00,,,5325035.6500713,91908883.61740513 
 01/26  06:00:00,,,5325035.6500713,91908883.61740513 
 01/26  07:00:00,,,5325035.6500713,91908883.61740513 
 01/26  08:00:00,,,5325035.6500713,91908883.61740513 
 01/26  09:00:00,,,79456878.24895298,261619295.55621415 
 01/26  10:00:00,,,85624879.68457226,261619295.55621415 
 01/26  11:00:00,,,81511441.03209245,263705855.55621415 
 01/26  12:00:00,,,81663381.07262093,263705855.55621415 
 01/26  13:00:00,,,86234885.37100025,263705855.55621415 
 01/26  14:00:00,,,83648024.64870705,261619295.55621415 
 01/26  15:00:00,,,84107726.11918174,261619295.55621415 
 01/26  16:00:00,,,88782230.51302423,260576015.55621415 
 01/26  17:00:00,,,112912055.6391052,260576015.55621415 
 01/26  18:00:00,,,131767648.52378708,106487012.04702625 
 01/26  19:00:00,,,132911862.33599998,106487012.04702625 
 01/26  20:00:00,,,132911862.33599998,106487012.04702625 
 01/26  21:00:00,,,126311300.2428758,106487012.04702625 
 01/26  22:00:00,,,8574105.865767913,91908883.61740513 
 01/26  23:00:00,,,5325035.6500713,91908883.61740513 
 01/26  24:00:00,,,5325035.6500713,91908883.61740513 
 01/27  01:00:00,,,5325035.6500713,91908883.61740513 
 01/27  02:00:00,,,5325035.6500713,91908883.61740513 
 01/27  03:00:00,,,5325035.6500713,91908883.61740513 
 01/27  04:00:00,,,5325035.6500713,91908883.61740513 
 01/27  05:00:00,,,5325035.6500713,91908883.61740513 
 01/27  06:00:00,,,5325035.6500713,91908883.61740513 
 01/27  07:00:00,,,5325035.6500713,91908883.61740513 
 01/27  08:00:00,,,5325035.6500713,91908883.61740513 
 01/27  09:00:00,,,77082626.71382347,261619295.55621415 
 01/27  10:00:00,,,83373840.70350349,261619295.55621415 
 01/27  11:00:00,,,79817003.83622172,263705855.55621415 
 01/27  12:00:00,,,79439154.57467166,263705855.55621415 
 01/27  13:00:00,,,79031434.75523363,263705855.55621415 
 01/27  14:00:00,,,82361249.53142601,261619295.55621415 
 01/27  15:00:00,,,82261292.6444682,261619295.55621415 
 01/27  16:00:00,,,86172858.8503393,260576015.55621415 
 01/27  17:00:00,,,101785221.29829253,260576015.55621415 
 01/27  18:00:00,,,130923714.37435243,106487012.04702625 
 01/27  19:00:00,,,132911862.33599998,106487012.04702625 
 01/27  20:00:00,,,132911862.33599998,106487012.04702625 
 01/27  21:00:00,,,126311300.2428758,106487012.04702625 
 01/27  22:00:00,,,8574105.865767913,91908883.61740513 
 01/27  23:00:00,,,5325035.6500713,91908883.61740513 
 01/27  24:00:00,,,5325035.6500713,91908883.61740513 
 01/28  01:00:00,,,5325035.6500713,91908883.61740513 
 01/28  02:00:00,,,5325035.6500713,91908883.61740513 
 01/28  03:00:00,,,5325035.6500713,91908883.61740513 
 01/28  04:00:00,,,5325035.6500713,91908883.61740513 
 01/28  05:00:00,,,5325035.6500713,91908883.61740513 
 01/28  06:00:00,,,5325035.6500713,91908883.61740513 
 01/28  07:00:00,,,5325035.6500713,91908883.61740513 
 01/28  08:00:00,,,5325035.6500713,91908883.61740513 
 01/28  09:00:00,,,5325035.6500713,91908883.61740513 
 01/28  10:00:00,,,5325035.6500713,91908883.61740513 
 01/28  11:00:00,,,5325035.6500713,91908883.61740513 
 01/28  12:00:00,,,5325035.6500713,91908883.61740513 
 01/28  13:00:00,,,5325035.6500713,91908883.61740513 
 01/28  14:00:00,,,5325035.6500713,91908883.61740513 
 01/28  15:00:00,,,5325035.6500713,91908883.61740513 
 01/28  16:00:00,,,5325035.6500713,91908883.61740513 
 01/28  17:00:00,,,5325035.6500713,91908883.61740513 
 01/28  18:00:00,,,5325035.6500713,91908883.61740513 
 01/28  19:00:00,,,5325035.6500713,91908883.61740513 
 01/28  20:00:00,,,5325035.6500713,91908883.61740513 
 01/28  21:00:00,,,5325035.6500713,91908883.61740513 
 01/28  22:00:00,,,5325035.6500713,91908883.61740513 
 01/28  23:00:00,,,5325035.6500713,91908883.61740513 
 01/28  24:00:00,,,5325035.6500713,91908883.61740513 
 01/29  01:00:00,,,5325035.6500713,91908883.61740513 
 01/29  02:00:00,,,5325035.6500713,91908883.61740513 
 01/29  03:00:00,,,5325035.6500713,91908883.61740513 
 01/29  04:00:00,,,5325035.6500713,91908883.61740513 
 01/29  05:00:00,,,5325035.6500713,91908883.61740513 
 01/29  06:00:00,,,5325035.6500713,91908883.61740513 
 01/29  07:00:00,,,5325035.6500713,91908883.61740513 
 01/29  08:00:00,,,5325035.6500713,91908883.61740513 
 01/29  09:00:00,,,5325035.6500713,91908883.61740513 
 01/29  10:00:00,,,5325035.6500713,91908883.61740513 
 01/29  11:00:00,,,5325035.6500713,91908883.61740513 
 01/29  12:00:00,,,5325035.6500713,91908883.61740513 
 01/29  13:00:00,,,5325035.6500713,91908883.61740513 
 01/29  14:00:00,,,5325035.6500713,91908883.61740513 
 01/29  15:00:00,,,5325035.6500713,91908883.61740513 
 01/29  16:00:00,,,5325035.6500713,91908883.61740513 
 01/29  17:00:00,,,5325035.6500713,91908883.61740513 
 01/29  18:00:00,,,5325035.6500713,91908883.61740513 
 01/29  19:00:00,,,5325035.6500713,91908883.61740513 
 01/29  20:00:00,,,5325035.6500713,91908883.61740513 
 01/29  21:00:00,,,5325035.6500713,91908883.61740513 
 01/29  22:00:00,,,5325035.6500713,91908883.61740513 
 01/29  23:00:00,,,5325035.6500713,91908883.61740513 
 01/29  24:00:00,,,5325035.6500713,91908883.61740513 
 01/30  01:00:00,,,5325035.6500713,91908883.61740513 
 01/30  02:00:00,,,5325035.6500713,91908883.61740513 
 01/30  03:00:00,,,5325035.6500713,91908883.61740513 
 01/30  04:00:00,,,5325035.6500713,91908883.61740513 
 01/30  05:00:00,,,5325035.6500713,91908883.61740513 
 01/30  06:00:00,,,5325035.6500713,91908883.61740513 
 01/30  07:00:00,,,5325035.6500713,91908883.61740513 
 01/30  08:00:00,,,5325035.6500713,91908883.61740513 
 01/30  09:00:00,,,74181632.50983086,261619295.55621415 
 01/30  10:00:00,,,80888397.53415619,261619295.55621415 
 01/30  11:00:00,,,80084058.74585235,263705855.55621415 
 01/30  12:00:00,,,80252205.99784881,263705855.55621415 
 01/30  13:00:00,,,80192610.11622861,263705855.55621415 
 01/30  14:00:00,,,81275725.45110118,261619295.55621415 
 01/30  15:00:00,,,81916643.22332333,261619295.55621415 
 01/30  16:00:00,,,84530732.88233833,260576015.55621415 
 01/30  17:00:00,,,98140683.10156369,260576015.55621415 
 01/30  18:00:00,,,130644624.73406237,106487012.04702625 
 01/30  19:00:00,,,132911862.33599998,106487012.04702625 
 01/30  20:00:00,,,132911862.33599998,106487012.04702625 
 01/30  21:00:00,,,126311300.2428758,106487012.04702625 
 01/30  22:00:00,,,8574105.865767913,91908883.61740513 
 01/30  23:00:00,,,5325035.6500713,91908883.61740513 
 01/30  24:00:00,,,5325035.6500713,91908883.61740513 
 01/31  01:00:00,,,5325035.6500713,91908883.61740513 
 01/31  02:00:00,,,5325035.6500713,91908883.61740513 
 01/31  03:00:00,,,5325035.6500713,91908883.61740513 
 01/31  04:00:00,,,5325035.6500713,91908883.61740513 
 01/31  05:00:00,,,5325035.6500713,91908883.61740513 
 01/31  06:00:00,,,5325035.6500713,91908883.61740513 
 01/31  07:00:00,,,5325035.6500713,91908883.61740513 
 01/31  08:00:00,,,5325035.6500713,91908883.61740513 
 01/31  09:00:00,,,75612476.04962102,261619295.55621415 
 01/31  10:00:00,,,82685293.56587471,261619295.55621415 
 01/31  11:00:00,,,79571088.37508933,263705855.55621415 
 01/31  12:00:00,,,80334748.46242197,263705855.55621415 
 01/31  13:00:00,,,80072225.23490663,263705855.55621415 
 01/31  14:00:00,,,79907229.80161208,261619295.55621415 
 01/31  15:00:00,,,82572029.53441596,261619295.55621415 
 01/31  16:00:00,,,84407256.99751753,260576015.55621415 
 01/31  17:00:00,,,101356007.21391267,260576015.55621415 
 01/31  18:00:00,,,130971423.24848363,106487012.04702625 
 01/31  19:00:00,,,132911862.33599998,106487012.04702625 
 01/31  20:00:00,,,132911862.33599998,106487012.04702625 
 01/31  21:00:00,,,126311300.2428758,106487012.04702625 
 01/31  22:00:00,,,8574105.865767913,91908883.61740513 
 01/31  23:00:00,,,5325035.6500713,91908883.61740513 
 01/31  24:00:00,186344406056.54,454458802301.1724,5325035.6500713,91908883.61740513 
 02/01  01:00:00,,,5325035.6500713,91908883.61740513 
 02/01  02:00:00,,,5325035.6500713,91908883.61740513 
 02/01  03:00:00,,,5325035.6500713,91908883.61740513 
 02/01  04:00:00,,,5325035.6500713,91908883.61740513 
 02/01  05:00:00,,,5325035.6500713,91908883.61740513 
 02/01  06:00:00,,,5325035.6500713,91908883.61740513 
 02/01  07:00:00,,,5325035.6500713,91908883.61740513 
 02/01  08:00:00,,,5325035.6500713,91908883.61740513 
 02/01  09:00:00,,,71966097.46764915,261619295.55621415 
 02/01  10:00:00,,,81738996.86242056,261619295.55621415 
 02/01  11:00:00,,,78311365.33888164,263705855.55621415 
 02/01  12:00:00,,,78417196.72401273,263705855.55621415 
 02/01  13:00:00,,,79883286.353352,263705855.55621415 
 02/01  14:00:00,,,79244723.83565822,261619295.55621415 
 02/01  15:00:00,,,81505213.76827684,261619295.55621415 
 02/01  16:00:00,,,84252975.76384024,260576015.55621415 
 02/01  17:00:00,,,96198510.6762304,260576015.55621415 
 02/01  18:00:00,,,129715375.56939922,106487012.04702625 
 02/01  19:00:00,,,132911862.33599998,106487012.04702625 
 02/01  20:00:00,,,132911862.33599998,106487012.04702625 
 02/01  21:00:00,,,126311300.2428758,106487012.04702625 
 02/01  22:00:00,,,8574105.865767913,91908883.61740513 
 02/01  23:00:00,,,5325035.6500713,91908883.61740513 
 02/01  24:00:00,,,5325035.6500713,91908883.61740513 
 02/02  01:00:00,,,5325035.6500713,91908883.61740513 
 02/02  02:00:00,,,5325035.6500713,91908883.61740513 
 02/02  03:00:00,,,5325035.6500713,91908883.61740513 
 02/02  04:00:00,,,5325035.6500713,91908883.61740513 
 02/02  05:00:00,,,5325035.6500713,91908883.61740513 
 02/02  06:00:00,,,5325035.6500713,91908883.61740513 
 02/02  07:00:00,,,5325035.6500713,91908883.61740513 
 02/02  08:00:00,,,5325035.6500713,91908883.61740513 
 02/02  09:00:00,,,70254682.46805443,261619295.55621415 
 02/02  10:00:00,,,81527290.16698176,261619295.55621415 
 02/02  11:00:00,,,80839724.85870446,263705855.55621415 
 02/02  12:00:00,,,80886273.70430425,263705855.55621415 
 02/02  13:00:00,,,81055884.34668565,263705855.55621415 
 02/02  14:00:00,,,79480754.09810798,261619295.55621415 
 02/02  15:00:00,,,81805180.62192334,261619295.55621415 
 02/02  16:00:00,,,83798269.19346544,260576015.55621415 
 02/02  17:00:00,,,97604543.86491394,260576015.55621415 
 02/02  18:00:00,,,130112158.3937274,106487012.04702625 
 02/02  19:00:00,,,132911862.33599998,106487012.04702625 
 02/02  20:00:00,,,132911862.33599998,106487012.04702625 
 02/02  21:00:00,,,126311300.2428758,106487012.04702625 
 02/02  22:00:00,,,8574105.865767913,91908883.61740513 
 02/02  23:00:00,,,5325035.6500713,91908883.61740513 
 02/02  24:00:00,,,5325035.6500713,91908883.61740513 
 02/03  01:00:00,,,5325035.6500713,91908883.61740513 
 02/03  02:00:00,,,5325035.6500713,91908883.61740513 
 02/03  03:00:00,,,5325035.6500713,91908883.61740513 
 02/03  04:00:00,,,5325035.6500713,91908883.61740513 
 02/03  05:00:00,,,5325035.6500713,91908883.61740513 
 02/03  06:00:00,,,5325035.6500713,91908883.61740513 
 02/03  07:00:00,,,5325035.6500713,91908883.61740513 
 02/03  08:00:00,,,5325035.6500713,91908883.61740513 
 02/03  09:00:00,,,73281240.01825343,261619295.55621415 
 02/03  10:00:00,,,81779182.1995411,261619295.55621415 
 02/03  11:00:00,,,80130297.17601453,263705855.55621415 
 02/03  12:00:00,,,78959611.88313319,263705855.55621415 
 02/03  13:00:00,,,78366694.39021632,263705855.55621415 
 02/03  14:00:00,,,78829531.65335105,261619295.55621415 
 02/03  15:00:00,,,79766554.66394638,261619295.55621415 
 02/03  16:00:00,,,83012274.88861024,260576015.55621415 
 02/03  17:00:00,,,95221891.00770819,260576015.55621415 
 02/03  18:00:00,,,128459884.48383138,106487012.04702625 
 02/03  19:00:00,,,132911862.33599998,106487012.04702625 
