Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  24:00:00,,,5325035.6500713,106928365.54809335 
 01/20  01:00:00,,,5325035.6500713,106928365.54809335 
 01/20  02:00:00,,,5325035.6500713,106928365.54809335 
 01/20  03:00:00,,,5325035.6500713,106928365.54809335 
 01/20  04:00:00,,,5325035.6500713,106928365.54809335 
 01/20  05:00:00,,,5325035.6500713,106928365.54809335 
 01/20  06:00:00,,,5325035.6500713,106928365.54809335 
 01/20  07:00:00,,,5325035.6500713,106928365.54809335 
 01/20  08:00:00,,,5325035.6500713,106928365.54809335 
 01/20  09:00:00,,,72078864.85793883,304372336.9714377 
 01/20  10:00:00,,,81197861.2024522,304372336.9714377 
 01/20  11:00:00,,,79237161.49025759,306799878.17143774 
 01/20  12:00:00,,,77167887.34501378,306799878.17143774 
 01/20  13:00:00,,,78110056.14611243,306799878.17143774 
 01/20  14:00:00,,,78876584.90938383,304372336.9714377 
 01/20  15:00:00,,,79760547.26872088,304372336.9714377 
 01/20  16:00:00,,,86488200.16597736,303158566.3714377 
 01/20  17:00:00,,,100146738.21403015,303158566.3714377 
 01/20  18:00:00,,,125502026.01076798,123888807.31579283 
 01/20  19:00:00,,,125502026.01076798,123888807.31579283 
 01/20  20:00:00,,,125502026.01076798,123888807.31579283 
 01/20  21:00:00,,,119280786.91764382,123888807.31579283 
 01/20  22:00:00,,,8345760.077655913,106928365.54809335 
 01/20  23:00:00,,,5325035.6500713,106928365.54809335 
 01/20  24:00:00,,,5325035.6500713,106928365.54809335 
 01/21  01:00:00,,,5325035.6500713,106928365.54809335 
 01/21  02:00:00,,,5325035.6500713,106928365.54809335 
 01/21  03:00:00,,,5325035.6500713,106928365.54809335 
 01/21  04:00:00,,,5325035.6500713,106928365.54809335 
 01/21  05:00:00,,,5325035.6500713,106928365.54809335 
 01/21  06:00:00,,,5325035.6500713,106928365.54809335 
 01/21  07:00:00,,,5325035.6500713,106928365.54809335 
 01/21  08:00:00,,,5325035.6500713,106928365.54809335 
 01/21  09:00:00,,,5325035.6500713,106928365.54809335 
 01/21  10:00:00,,,5325035.6500713,106928365.54809335 
 01/21  11:00:00,,,5325035.6500713,106928365.54809335 
 01/21  12:00:00,,,5325035.6500713,106928365.54809335 
 01/21  13:00:00,,,5325035.6500713,106928365.54809335 
 01/21  14:00:00,,,5325035.6500713,106928365.54809335 
 01/21  15:00:00,,,5325035.6500713,106928365.54809335 
 01/21  16:00:00,,,5325035.6500713,106928365.54809335 
 01/21  17:00:00,,,5325035.6500713,106928365.54809335 
 01/21  18:00:00,,,5325035.6500713,106928365.54809335 
 01/21  19:00:00,,,5325035.6500713,106928365.54809335 
 01/21  20:00:00,,,5325035.6500713,106928365.54809335 
 01/21  21:00:00,,,5325035.6500713,106928365.54809335 
 01/21  22:00:00,,,5325035.6500713,106928365.54809335 
 01/21  23:00:00,,,5325035.6500713,106928365.54809335 
 01/21  24:00:00,,,5325035.6500713,106928365.54809335 
 01/22  01:00:00,,,5325035.6500713,106928365.54809335 
 01/22  02:00:00,,,5325035.6500713,106928365.54809335 
 01/22  03:00:00,,,5325035.6500713,106928365.54809335 
 01/22  04:00:00,,,5325035.6500713,106928365.54809335 
 01/22  05:00:00,,,5325035.6500713,106928365.54809335 
 01/22  06:00:00,,,5325035.6500713,106928365.54809335 
 01/22  07:00:00,,,5325035.6500713,106928365.54809335 
 01/22  08:00:00,,,5325035.6500713,106928365.54809335 
 01/22  09:00:00,,,5325035.6500713,106928365.54809335 
 01/22  10:00:00,,,5325035.6500713,106928365.54809335 
 01/22  11:00:00,,,5325035.6500713,106928365.54809335 
 01/22  12:00:00,,,5325035.6500713,106928365.54809335 
 01/22  13:00:00,,,5325035.6500713,106928365.54809335 
 01/22  14:00:00,,,5325035.6500713,106928365.54809335 
 01/22  15:00:00,,,5325035.6500713,106928365.54809335 
 01/22  16:00:00,,,5325035.6500713,106928365.54809335 
 01/22  17:00:00,,,5325035.6500713,106928365.54809335 
 01/22  18:00:00,,,5325035.6500713,106928365.54809335 
 01/22  19:00:00,,,5325035.6500713,106928365.54809335 
 01/22  20:00:00,,,5325035.6500713,106928365.54809335 
 01/22  21:00:00,,,5325035.6500713,106928365.54809335 
 01/22  22:00:00,,,5325035.6500713,106928365.54809335 
 01/22  23:00:00,,,5325035.6500713,106928365.54809335 
 01/22  24:00:00,,,5325035.6500713,106928365.54809335 
 01/23  01:00:00,,,5325035.6500713,106928365.54809335 
 01/23  02:00:00,,,5325035.6500713,106928365.54809335 
 01/23  03:00:00,,,5325035.6500713,106928365.54809335 
 01/23  04:00:00,,,5325035.6500713,106928365.54809335 
 01/23  05:00:00,,,5325035.6500713,106928365.54809335 
 01/23  06:00:00,,,5325035.6500713,106928365.54809335 
 01/23  07:00:00,,,5325035.6500713,106928365.54809335 
 01/23  08:00:00,,,5325035.6500713,106928365.54809335 
 01/23  09:00:00,,,70907305.30430661,304372336.9714377 
 01/23  10:00:00,,,79821251.94099115,304372336.9714377 
 01/23  11:00:00,,,78987488.6860428,306799878.17143774 
 01/23  12:00:00,,,79166008.55913198,306799878.17143774 
 01/23  13:00:00,,,79164965.6040332,306799878.17143774 
 01/23  14:00:00,,,80391282.22661102,304372336.9714377 
 01/23  15:00:00,,,81827944.05389191,304372336.9714377 
 01/23  16:00:00,,,84131476.3928733,303158566.3714377 
 01/23  17:00:00,,,110299818.60322337,303158566.3714377 
 01/23  18:00:00,,,125502026.01076798,123888807.31579283 
 01/23  19:00:00,,,125502026.01076798,123888807.31579283 
 01/23  20:00:00,,,125502026.01076798,123888807.31579283 
 01/23  21:00:00,,,119280786.91764382,123888807.31579283 
 01/23  22:00:00,,,8345760.077655913,106928365.54809335 
 01/23  23:00:00,,,5325035.6500713,106928365.54809335 
 01/23  24:00:00,,,5325035.6500713,106928365.54809335 
 01/24  01:00:00,,,5325035.6500713,106928365.54809335 
 01/24  02:00:00,,,5325035.6500713,106928365.54809335 
 01/24  03:00:00,,,5325035.6500713,106928365.54809335 
 01/24  04:00:00,,,5325035.6500713,106928365.54809335 
 01/24  05:00:00,,,5325035.6500713,106928365.54809335 
 01/24  06:00:00,,,5325035.6500713,106928365.54809335 
 01/24  07:00:00,,,5325035.6500713,106928365.54809335 
 01/24  08:00:00,,,5325035.6500713,106928365.54809335 
 01/24  09:00:00,,,69184959.81741223,304372336.9714377 
 01/24  10:00:00,,,77525177.56009461,304372336.9714377 
 01/24  11:00:00,,,76793874.32843708,306799878.17143774 
 01/24  12:00:00,,,77685654.44241738,306799878.17143774 
 01/24  13:00:00,,,76848738.51973002,306799878.17143774 
 01/24  14:00:00,,,77368620.69132257,304372336.9714377 
 01/24  15:00:00,,,77540916.69086877,304372336.9714377 
 01/24  16:00:00,,,82462385.65688731,303158566.3714377 
 01/24  17:00:00,,,95721305.12302878,303158566.3714377 
 01/24  18:00:00,,,123759091.15845615,123888807.31579283 
 01/24  19:00:00,,,125502026.01076798,123888807.31579283 
 01/24  20:00:00,,,125502026.01076798,123888807.31579283 
 01/24  21:00:00,,,119280786.91764382,123888807.31579283 
 01/24  22:00:00,,,8345760.077655913,106928365.54809335 
 01/24  23:00:00,,,5325035.6500713,106928365.54809335 
 01/24  24:00:00,,,5325035.6500713,106928365.54809335 
 01/25  01:00:00,,,5325035.6500713,106928365.54809335 
 01/25  02:00:00,,,5325035.6500713,106928365.54809335 
 01/25  03:00:00,,,5325035.6500713,106928365.54809335 
 01/25  04:00:00,,,5325035.6500713,106928365.54809335 
 01/25  05:00:00,,,5325035.6500713,106928365.54809335 
 01/25  06:00:00,,,5325035.6500713,106928365.54809335 
 01/25  07:00:00,,,5325035.6500713,106928365.54809335 
 01/25  08:00:00,,,5325035.6500713,106928365.54809335 
 01/25  09:00:00,,,73871703.12076935,304372336.9714377 
 01/25  10:00:00,,,83325404.03782266,304372336.9714377 
 01/25  11:00:00,,,79187659.0155113,306799878.17143774 
 01/25  12:00:00,,,76704310.97218576,306799878.17143774 
 01/25  13:00:00,,,76092238.20821917,306799878.17143774 
 01/25  14:00:00,,,76699986.80087657,304372336.9714377 
 01/25  15:00:00,,,78692027.86436555,304372336.9714377 
 01/25  16:00:00,,,83659805.34566316,303158566.3714377 
 01/25  17:00:00,,,101811246.34382266,303158566.3714377 
 01/25  18:00:00,,,124130089.53860603,123888807.31579283 
 01/25  19:00:00,,,125502026.01076798,123888807.31579283 
 01/25  20:00:00,,,125502026.01076798,123888807.31579283 
 01/25  21:00:00,,,119280786.91764382,123888807.31579283 
 01/25  22:00:00,,,8345760.077655913,106928365.54809335 
 01/25  23:00:00,,,5325035.6500713,106928365.54809335 
 01/25  24:00:00,,,5325035.6500713,106928365.54809335 
 01/26  01:00:00,,,5325035.6500713,106928365.54809335 
 01/26  02:00:00,,,5325035.6500713,106928365.54809335 
 01/26  03:00:00,,,5325035.6500713,106928365.54809335 
 01/26  04:00:00,,,5325035.6500713,106928365.54809335 
 01/26  05:00:00,,,5325035.6500713,106928365.54809335 
 01/26  06:00:00,,,5325035.6500713,106928365.54809335 
 01/26  07:00:00,,,5325035.6500713,106928365.54809335 
 01/26  08:00:00,,,5325035.6500713,106928365.54809335 
 01/26  09:00:00,,,75616181.16336916,304372336.9714377 
 01/26  10:00:00,,,81360269.19345805,304372336.9714377 
 01/26  11:00:00,,,77484332.56486858,306799878.17143774 
 01/26  12:00:00,,,77531496.57072827,306799878.17143774 
 01/26  13:00:00,,,81798294.70428464,306799878.17143774 
 01/26  14:00:00,,,79311687.34803173,304372336.9714377 
 01/26  15:00:00,,,79785305.74040857,304372336.9714377 
 01/26  16:00:00,,,84526562.9004306,303158566.3714377 
 01/26  17:00:00,,,107321932.097675,303158566.3714377 
 01/26  18:00:00,,,124462161.24952759,123888807.31579283 
 01/26  19:00:00,,,125502026.01076798,123888807.31579283 
 01/26  20:00:00,,,125502026.01076798,123888807.31579283 
 01/26  21:00:00,,,119280786.91764382,123888807.31579283 
 01/26  22:00:00,,,8345760.077655913,106928365.54809335 
 01/26  23:00:00,,,5325035.6500713,106928365.54809335 
 01/26  24:00:00,,,5325035.6500713,106928365.54809335 
 01/27  01:00:00,,,5325035.6500713,106928365.54809335 
 01/27  02:00:00,,,5325035.6500713,106928365.54809335 
 01/27  03:00:00,,,5325035.6500713,106928365.54809335 
 01/27  04:00:00,,,5325035.6500713,106928365.54809335 
 01/27  05:00:00,,,5325035.6500713,106928365.54809335 
 01/27  06:00:00,,,5325035.6500713,106928365.54809335 
 01/27  07:00:00,,,5325035.6500713,106928365.54809335 
 01/27  08:00:00,,,5325035.6500713,106928365.54809335 
 01/27  09:00:00,,,73525479.14261465,304372336.9714377 
 01/27  10:00:00,,,79180148.30158444,304372336.9714377 
 01/27  11:00:00,,,75660653.94762409,306799878.17143774 
 01/27  12:00:00,,,75311866.5912544,306799878.17143774 
 01/27  13:00:00,,,75189925.48016775,306799878.17143774 
 01/27  14:00:00,,,78214916.46908957,304372336.9714377 
 01/27  15:00:00,,,77995794.31406836,304372336.9714377 
 01/27  16:00:00,,,81678548.30907874,303158566.3714377 
 01/27  17:00:00,,,97014511.52748947,303158566.3714377 
 01/27  18:00:00,,,123694998.40776247,123888807.31579283 
 01/27  19:00:00,,,125502026.01076798,123888807.31579283 
 01/27  20:00:00,,,125502026.01076798,123888807.31579283 
 01/27  21:00:00,,,119280786.91764382,123888807.31579283 
 01/27  22:00:00,,,8345760.077655913,106928365.54809335 
 01/27  23:00:00,,,5325035.6500713,106928365.54809335 
 01/27  24:00:00,,,5325035.6500713,106928365.54809335 
 01/28  01:00:00,,,5325035.6500713,106928365.54809335 
 01/28  02:00:00,,,5325035.6500713,106928365.54809335 
 01/28  03:00:00,,,5325035.6500713,106928365.54809335 
 01/28  04:00:00,,,5325035.6500713,106928365.54809335 
 01/28  05:00:00,,,5325035.6500713,106928365.54809335 
 01/28  06:00:00,,,5325035.6500713,106928365.54809335 
 01/28  07:00:00,,,5325035.6500713,106928365.54809335 
 01/28  08:00:00,,,5325035.6500713,106928365.54809335 
 01/28  09:00:00,,,5325035.6500713,106928365.54809335 
 01/28  10:00:00,,,5325035.6500713,106928365.54809335 
 01/28  11:00:00,,,5325035.6500713,106928365.54809335 
 01/28  12:00:00,,,5325035.6500713,106928365.54809335 
 01/28  13:00:00,,,5325035.6500713,106928365.54809335 
 01/28  14:00:00,,,5325035.6500713,106928365.54809335 
 01/28  15:00:00,,,5325035.6500713,106928365.54809335 
 01/28  16:00:00,,,5325035.6500713,106928365.54809335 
 01/28  17:00:00,,,5325035.6500713,106928365.54809335 
 01/28  18:00:00,,,5325035.6500713,106928365.54809335 
 01/28  19:00:00,,,5325035.6500713,106928365.54809335 
 01/28  20:00:00,,,5325035.6500713,106928365.54809335 
 01/28  21:00:00,,,5325035.6500713,106928365.54809335 
 01/28  22:00:00,,,5325035.6500713,106928365.54809335 
 01/28  23:00:00,,,5325035.6500713,106928365.54809335 
 01/28  24:00:00,,,5325035.6500713,106928365.54809335 
 01/29  01:00:00,,,5325035.6500713,106928365.54809335 
 01/29  02:00:00,,,5325035.6500713,106928365.54809335 
 01/29  03:00:00,,,5325035.6500713,106928365.54809335 
 01/29  04:00:00,,,5325035.6500713,106928365.54809335 
 01/29  05:00:00,,,5325035.6500713,106928365.54809335 
 01/29  06:00:00,,,5325035.6500713,106928365.54809335 
 01/29  07:00:00,,,5325035.6500713,106928365.54809335 
 01/29  08:00:00,,,5325035.6500713,106928365.54809335 
 01/29  09:00:00,,,5325035.6500713,106928365.54809335 
 01/29  10:00:00,,,5325035.6500713,106928365.54809335 
 01/29  11:00:00,,,5325035.6500713,106928365.54809335 
 01/29  12:00:00,,,5325035.6500713,106928365.54809335 
 01/29  13:00:00,,,5325035.6500713,106928365.54809335 
 01/29  14:00:00,,,5325035.6500713,106928365.54809335 
 01/29  15:00:00,,,5325035.6500713,106928365.54809335 
 01/29  16:00:00,,,5325035.6500713,106928365.54809335 
 01/29  17:00:00,,,5325035.6500713,106928365.54809335 
 01/29  18:00:00,,,5325035.6500713,106928365.54809335 
 01/29  19:00:00,,,5325035.6500713,106928365.54809335 
 01/29  20:00:00,,,5325035.6500713,106928365.54809335 
 01/29  21:00:00,,,5325035.6500713,106928365.54809335 
 01/29  22:00:00,,,5325035.6500713,106928365.54809335 
 01/29  23:00:00,,,5325035.6500713,106928365.54809335 
 01/29  24:00:00,,,5325035.6500713,106928365.54809335 
 01/30  01:00:00,,,5325035.6500713,106928365.54809335 
 01/30  02:00:00,,,5325035.6500713,106928365.54809335 
 01/30  03:00:00,,,5325035.6500713,106928365.54809335 
 01/30  04:00:00,,,5325035.6500713,106928365.54809335 
 01/30  05:00:00,,,5325035.6500713,106928365.54809335 
 01/30  06:00:00,,,5325035.6500713,106928365.54809335 
 01/30  07:00:00,,,5325035.6500713,106928365.54809335 
 01/30  08:00:00,,,5325035.6500713,106928365.54809335 
 01/30  09:00:00,,,70507525.22599971,304372336.9714377 
 01/30  10:00:00,,,76777576.76504692,304372336.9714377 
 01/30  11:00:00,,,75998089.59876984,306799878.17143774 
 01/30  12:00:00,,,76071601.8034534,306799878.17143774 
 01/30  13:00:00,,,76003737.12202315,306799878.17143774 
 01/30  14:00:00,,,77058185.07079683,304372336.9714377 
 01/30  15:00:00,,,77661394.45648329,304372336.9714377 
 01/30  16:00:00,,,80154295.92907867,303158566.3714377 
 01/30  17:00:00,,,93740534.76717852,303158566.3714377 
 01/30  18:00:00,,,123441333.84483977,123888807.31579283 
 01/30  19:00:00,,,125502026.01076798,123888807.31579283 
 01/30  20:00:00,,,125502026.01076798,123888807.31579283 
 01/30  21:00:00,,,119280786.91764382,123888807.31579283 
 01/30  22:00:00,,,8345760.077655913,106928365.54809335 
 01/30  23:00:00,,,5325035.6500713,106928365.54809335 
 01/30  24:00:00,,,5325035.6500713,106928365.54809335 
 01/31  01:00:00,,,5325035.6500713,106928365.54809335 
 01/31  02:00:00,,,5325035.6500713,106928365.54809335 
 01/31  03:00:00,,,5325035.6500713,106928365.54809335 
 01/31  04:00:00,,,5325035.6500713,106928365.54809335 
 01/31  05:00:00,,,5325035.6500713,106928365.54809335 
 01/31  06:00:00,,,5325035.6500713,106928365.54809335 
 01/31  07:00:00,,,5325035.6500713,106928365.54809335 
 01/31  08:00:00,,,5325035.6500713,106928365.54809335 
 01/31  09:00:00,,,71816536.17686695,304372336.9714377 
 01/31  10:00:00,,,78474484.00506768,304372336.9714377 
 01/31  11:00:00,,,75620249.72263482,306799878.17143774 
 01/31  12:00:00,,,76152183.31258124,306799878.17143774 
 01/31  13:00:00,,,75915612.18407644,306799878.17143774 
 01/31  14:00:00,,,75833222.73593852,304372336.9714377 
 01/31  15:00:00,,,78369345.25469199,304372336.9714377 
 01/31  16:00:00,,,80049506.62489942,303158566.3714377 
 01/31  17:00:00,,,96489013.66715078,303158566.3714377 
 01/31  18:00:00,,,123738685.63220859,123888807.31579283 
 01/31  19:00:00,,,125502026.01076798,123888807.31579283 
 01/31  20:00:00,,,125502026.01076798,123888807.31579283 
 01/31  21:00:00,,,119280786.91764382,123888807.31579283 
 01/31  22:00:00,,,8345760.077655913,106928365.54809335 
 01/31  23:00:00,,,5325035.6500713,106928365.54809335 
 01/31  24:00:00,185147960762.09674,400511374015.0186,5325035.6500713,106928365.54809335 
 02/01  01:00:00,,,5325035.6500713,106928365.54809335 
 02/01  02:00:00,,,5325035.6500713,106928365.54809335 
 02/01  03:00:00,,,5325035.6500713,106928365.54809335 
 02/01  04:00:00,,,5325035.6500713,106928365.54809335 
 02/01  05:00:00,,,5325035.6500713,106928365.54809335 
 02/01  06:00:00,,,5325035.6500713,106928365.54809335 
 02/01  07:00:00,,,5325035.6500713,106928365.54809335 
 02/01  08:00:00,,,5325035.6500713,106928365.54809335 
 02/01  09:00:00,,,68590902.1827479,304372336.9714377 
 02/01  10:00:00,,,77500362.67632729,304372336.9714377 
 02/01  11:00:00,,,74410236.36044393,306799878.17143774 
 02/01  12:00:00,,,74376018.51672694,306799878.17143774 
 02/01  13:00:00,,,75942639.70669377,306799878.17143774 
 02/01  14:00:00,,,75182633.81963748,304372336.9714377 
 02/01  15:00:00,,,77296642.12165174,304372336.9714377 
 02/01  16:00:00,,,79904592.68677755,303158566.3714377 
 02/01  17:00:00,,,91652624.94050351,303158566.3714377 
 02/01  18:00:00,,,122603420.82983044,123888807.31579283 
 02/01  19:00:00,,,125502026.01076798,123888807.31579283 
 02/01  20:00:00,,,125502026.01076798,123888807.31579283 
 02/01  21:00:00,,,119280786.91764382,123888807.31579283 
 02/01  22:00:00,,,8345760.077655913,106928365.54809335 
 02/01  23:00:00,,,5325035.6500713,106928365.54809335 
 02/01  24:00:00,,,5325035.6500713,106928365.54809335 
 02/02  01:00:00,,,5325035.6500713,106928365.54809335 
 02/02  02:00:00,,,5325035.6500713,106928365.54809335 
 02/02  03:00:00,,,5325035.6500713,106928365.54809335 
 02/02  04:00:00,,,5325035.6500713,106928365.54809335 
 02/02  05:00:00,,,5325035.6500713,106928365.54809335 
 02/02  06:00:00,,,5325035.6500713,106928365.54809335 
 02/02  07:00:00,,,5325035.6500713,106928365.54809335 
 02/02  08:00:00,,,5325035.6500713,106928365.54809335 
 02/02  09:00:00,,,66824389.71402109,304372336.9714377 
 02/02  10:00:00,,,77391210.97661388,304372336.9714377 
 02/02  11:00:00,,,76897698.10570878,306799878.17143774 
 02/02  12:00:00,,,76980151.71036641,306799878.17143774 
 02/02  13:00:00,,,76978801.76850285,306799878.17143774 
 02/02  14:00:00,,,75483507.48496209,304372336.9714377 
 02/02  15:00:00,,,77564994.76350501,304372336.9714377 
 02/02  16:00:00,,,79402283.04392298,303158566.3714377 
 02/02  17:00:00,,,93123097.54179637,303158566.3714377 
 02/02  18:00:00,,,122960181.57129404,123888807.31579283 
 02/02  19:00:00,,,125502026.01076798,123888807.31579283 
 02/02  20:00:00,,,125502026.01076798,123888807.31579283 
 02/02  21:00:00,,,119280786.91764382,123888807.31579283 
 02/02  22:00:00,,,8345760.077655913,106928365.54809335 
 02/02  23:00:00,,,5325035.6500713,106928365.54809335 
 02/02  24:00:00,,,5325035.6500713,106928365.54809335 
 02/03  01:00:00,,,5325035.6500713,106928365.54809335 
 02/03  02:00:00,,,5325035.6500713,106928365.54809335 
 02/03  03:00:00,,,5325035.6500713,106928365.54809335 
 02/03  04:00:00,,,5325035.6500713,106928365.54809335 
 02/03  05:00:00,,,5325035.6500713,106928365.54809335 
 02/03  06:00:00,,,5325035.6500713,106928365.54809335 
 02/03  07:00:00,,,5325035.6500713,106928365.54809335 
 02/03  08:00:00,,,5325035.6500713,106928365.54809335 
 02/03  09:00:00,,,69642682.1626664,304372336.9714377 
 02/03  10:00:00,,,77644281.18259774,304372336.9714377 
 02/03  11:00:00,,,76065574.67239657,306799878.17143774 
 02/03  12:00:00,,,74861073.73623517,306799878.17143774 
 02/03  13:00:00,,,74708563.06352009,306799878.17143774 
